,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
4214,103601,2013450011783,505230,162607,-0.49024,51.352749,45,3,2,3,23/12/2013,2,10:48,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030681,0.0
4215,103606,2013450011797,530237,153410,-0.134665,51.264917,45,3,2,2,30/12/2013,2,06:10,513,E10000030,1,25,3,70,5,4,1,23,0,0,4,5,2,0,0,2,1,E01030601,0.0
4216,103607,2013450011812,509614,158266,-0.428643,51.312902,45,3,3,2,17/12/2013,3,08:50,510,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01030302,0.0
4217,103610,2013450011831,505426,162370,-0.487496,51.350582,45,3,1,1,17/12/2013,3,22:42,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,5,5,0,0,1,1,E01030681,0.0
4218,103613,2013450011842,500308,167033,-0.55965,51.393424,45,3,2,1,16/12/2013,2,20:25,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01030690,0.0
4219,103618,2013450011857,493068,163057,-0.664721,51.358914,45,3,2,1,16/12/2013,2,20:02,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030809,0.0
4220,103633,2013450011922,505724,160667,-0.483724,51.335219,45,3,2,1,18/12/2013,4,22:04,518,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01030946,0.0
4221,103662,2013450011999,507411,159457,-0.459881,51.324027,45,3,1,1,25/12/2013,4,14:01,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458,0.0
4222,103667,2013450012028,498777,166121,-0.581902,51.385494,45,3,2,2,24/12/2013,3,12:49,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030677,0.0
4223,103674,2013450012044,505425,162372,-0.48751,51.350601,45,3,1,3,23/12/2013,2,21:45,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,5,5,0,0,1,2,E01030681,0.0
4224,103676,2013450012046,500727,167392,-0.553528,51.396577,45,3,2,2,24/12/2013,3,20:00,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030690,0.0
4225,103679,2013450012053,542198,154558,0.037122,51.272377,45,3,2,1,27/11/2013,4,19:40,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,8,2,4,0,2,2,E01032571,0.0
4226,103686,2013450012079,514981,158479,-0.351601,51.313758,45,2,1,1,22/12/2013,1,06:10,512,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,8,1,0,0,2,1,E01030548,1.0
4227,103691,2013450012102,501768,171670,-0.537343,51.434845,45,3,2,2,29/12/2013,1,15:34,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030664,0.0
4228,103696,2013450012156,516343,158655,-0.33201,51.315063,45,3,3,2,24/12/2013,3,16:27,512,E10000030,1,25,7,60,0,-1,-1,0,0,0,4,5,2,0,0,2,2,E01030551,0.0
4229,103757,2013460222845,588930,160270,0.709379,51.310117,46,3,2,2,05/01/2013,7,12:06,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024628,0.0
4230,103778,2013460222956,558480,162080,0.273689,51.335669,46,3,2,5,06/01/2013,1,21:30,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024435,0.0
4231,103780,2013460222965,573830,158170,0.49193,51.296062,46,3,5,4,08/01/2013,3,18:12,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024717,0.0
4232,103791,2013460223007,619250,137160,1.129656,51.091757,46,3,2,1,08/01/2013,3,15:23,539,E10000016,1,20,1,70,1,4,3,20,0,0,1,1,1,0,0,1,1,E01024494,0.0
4233,103794,2013460223014,549230,162980,0.141378,51.346258,46,3,1,1,06/01/2013,1,10:10,538,E10000016,1,25,3,70,5,4,6,0,0,0,1,7,2,0,0,2,1,E01024439,0.0
4234,103805,2013460223049,576430,161630,0.530895,51.326344,46,3,2,1,10/01/2013,5,08:37,536,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024335,0.0
4235,103807,2013460223054,563910,158860,0.350092,51.305201,46,3,2,1,11/01/2013,6,04:06,542,E10000016,1,26,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032620,0.0
4236,103836,2013460223157,582980,154460,0.621131,51.259872,46,3,2,2,15/01/2013,3,08:49,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024387,0.0
4237,103874,2013460223262,563990,158950,0.35128,51.305987,46,3,1,1,16/01/2013,4,13:21,542,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032620,0.0
4238,103886,2013460223310,606910,139220,0.95487,51.114838,46,3,1,3,17/01/2013,5,09:12,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024013,0.0
4239,103910,2013460223406,554810,170950,0.224909,51.416377,46,3,2,2,17/01/2013,5,16:30,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024173,0.0
4240,103929,2013460223470,602000,159590,0.896275,51.299525,46,3,1,1,25/01/2013,6,05:45,540,E10000016,1,2,3,70,5,4,6,0,0,0,6,1,1,0,0,2,1,E01024625,0.0
4241,103932,2013460223476,574420,163620,0.503049,51.344841,46,3,2,1,24/01/2013,5,06:13,542,E10000016,1,2,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01024721,0.0
4242,103939,2013460223497,577640,157410,0.546144,51.28806,46,3,3,1,25/01/2013,6,10:15,536,E10000016,1,20,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024336,0.0
4243,103946,2013460223507,552910,167720,0.196215,51.387871,46,3,2,1,25/01/2013,6,12:55,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01024433,0.0
4244,103982,2013460223647,550630,159220,0.159877,51.312103,46,3,1,1,24/01/2013,5,12:36,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024422,0.0
4245,103998,2013460223679,616510,137110,1.090558,51.092348,46,3,3,1,21/01/2013,2,07:27,539,E10000016,1,20,3,70,5,1,6,0,0,0,1,1,4,0,0,2,1,E01024550,0.0
4246,104015,2013460223731,582600,154740,0.615834,51.262508,46,3,3,3,24/01/2013,5,17:10,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01024387,0.0
4247,104017,2013460223734,556020,158130,0.236676,51.300858,46,2,4,3,28/01/2013,2,06:41,538,E10000016,1,26,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024450,2.0
4248,104019,2013460223739,590720,149660,0.729377,51.214224,46,3,1,1,01/02/2013,6,09:18,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024362,0.0
4249,104063,2013460223880,559470,158400,0.286244,51.302329,46,3,2,1,06/02/2013,4,18:30,542,E10000016,1,26,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024786,0.0
4250,104065,2013460223888,570270,159010,0.441318,51.304683,46,3,2,1,04/02/2013,2,06:15,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01024765,0.0
4251,104074,2013460223930,598500,159850,0.846279,51.30309,46,3,2,1,05/02/2013,3,08:25,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024565,0.0
4252,104107,2013460224011,575180,158560,0.511465,51.299152,46,3,3,1,31/01/2013,5,17:30,536,E10000016,1,20,7,70,5,4,3,229,0,0,7,1,1,0,0,2,1,E01024335,0.0
4253,104114,2013460224034,601660,143410,0.882306,51.154338,46,3,2,1,31/01/2013,5,19:15,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024023,0.0
4254,104148,2013460224121,550540,160840,0.15927,51.326684,46,3,2,1,11/02/2013,2,06:30,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,8,4,0,2,2,1,E01024439,0.0
4255,104161,2013460224138,550180,163100,0.15506,51.347086,46,3,2,1,12/02/2013,3,10:08,538,E10000016,1,25,1,70,1,4,6,0,0,0,1,1,2,0,0,2,1,E01024421,0.0
4256,104175,2013460224175,550560,160700,0.159498,51.32542,46,1,4,2,13/02/2013,4,10:10,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024439,2.0
4257,104176,2013460224185,581370,163320,0.602581,51.339972,46,3,3,1,12/02/2013,3,07:50,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016103,0.0
4258,104183,2013460224198,589930,150290,0.718413,51.220146,46,3,4,3,10/02/2013,1,17:52,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01024366,0.0
4259,104186,2013460224210,558460,161860,0.273304,51.333698,46,3,1,1,11/02/2013,2,06:39,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01024435,0.0
4260,104187,2013460224217,556770,166160,0.250958,51.372802,46,3,2,1,11/02/2013,2,07:07,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01024433,0.0
4261,104201,2013460224249,601520,159480,0.889337,51.298707,46,3,2,1,29/01/2013,3,09:50,540,E10000016,1,2,3,40,5,4,3,251,0,0,1,1,1,0,0,2,2,E01024625,0.0
4262,104215,2013460224282,572270,167130,0.473908,51.377028,46,3,1,1,14/02/2013,5,09:00,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016027,0.0
4263,104221,2013460224297,550230,164460,0.156351,51.359293,46,3,1,1,29/01/2013,3,19:25,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01024421,0.0
4264,104227,2013460224313,600660,159810,0.877202,51.301974,46,3,2,1,14/02/2013,5,16:50,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024565,0.0
4265,104230,2013460224318,555380,171480,0.233331,51.420984,46,3,2,1,14/02/2013,5,17:53,532,E10000016,1,25,3,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01024173,0.0
4266,104239,2013460224364,547150,156070,0.108684,51.284708,46,3,2,1,10/02/2013,1,22:37,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,5,3,2,4,0,2,1,E01024417,0.0
4267,104249,2013460224401,558070,164770,0.269002,51.359953,46,3,2,1,18/02/2013,2,13:02,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024437,0.0
4268,104256,2013460224446,611780,137700,1.023457,51.099411,46,3,1,1,10/02/2013,1,20:25,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01024536,0.0
4269,104279,2013460224541,550660,159150,0.160278,51.311466,46,3,1,1,14/02/2013,5,08:02,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024422,0.0
4270,104311,2013460224655,547420,156170,0.112594,51.285537,46,3,2,2,25/02/2013,2,14:24,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01024417,0.0
4271,104314,2013460224659,567000,159450,0.394656,51.309604,46,3,2,1,25/02/2013,2,21:55,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032829,0.0
4272,104318,2013460224672,568980,159520,0.423071,51.309649,46,3,2,1,19/02/2013,3,11:40,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,9,2,0,0,2,1,E01024784,0.0
4273,104359,2013460224796,550550,160950,0.15946,51.327669,46,3,2,2,27/02/2013,4,07:11,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024439,0.0
4274,104360,2013460224799,571050,158830,0.452411,51.302833,46,3,2,2,01/03/2013,6,11:18,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01024737,0.0
4275,104369,2013460224818,575460,161820,0.517081,51.328351,46,3,4,1,04/03/2013,2,07:59,542,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024721,0.0
4276,104378,2013460224833,549640,157670,0.145033,51.298437,46,3,2,1,05/03/2013,3,09:10,538,E10000016,1,25,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024416,0.0
4277,104395,2013460224879,583900,163270,0.638838,51.338711,46,3,2,2,03/03/2013,1,20:09,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024570,0.0
4278,104397,2013460224888,611580,137730,1.020622,51.099754,46,3,1,1,22/02/2013,6,02:34,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024536,0.0
4279,104408,2013460224925,585890,162130,0.666781,51.327825,46,3,1,1,04/03/2013,2,17:46,540,E10000016,1,2,7,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024554,0.0
4280,104414,2013460224943,549580,157280,0.14401,51.294948,46,2,2,1,04/03/2013,2,16:59,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024416,1.0
4281,104432,2013460224995,550620,158770,0.159544,51.308063,46,3,1,1,11/03/2013,2,18:00,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,7,6,3,0,0,2,1,E01024422,0.0
4282,104439,2013460225011,573640,165090,0.492578,51.358285,46,3,1,1,04/03/2013,2,06:13,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016127,0.0
4283,104450,2013460225040,551260,165820,0.171712,51.37124,46,3,1,1,07/03/2013,5,22:39,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01024421,0.0
4284,104462,2013460225062,591740,149070,0.743649,51.208583,46,3,2,1,09/03/2013,7,05:50,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024033,0.0
4285,104469,2013460225083,570330,169760,0.447321,51.40124,46,3,2,2,09/03/2013,7,18:43,535,E10000016,1,2,3,70,5,4,3,289,0,0,4,1,2,0,0,2,1,E01024301,0.0
4286,104473,2013460225092,570560,169480,0.45049,51.398656,46,3,2,2,12/03/2013,3,14:55,535,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024265,0.0
4287,104479,2013460225123,575150,162190,0.512817,51.33177,46,3,2,1,07/03/2013,5,10:47,542,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,3,0,0,2,1,E01024721,0.0
4288,104486,2013460225144,599060,159770,0.854258,51.302176,46,3,2,2,13/03/2013,4,18:50,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,3,3,0,1,2,1,E01024565,0.0
4289,104492,2013460225155,562730,159070,0.333274,51.307427,46,3,1,1,11/03/2013,2,21:45,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,6,3,0,0,2,1,E01024786,0.0
4290,104544,2013460225331,552870,168110,0.195809,51.391386,46,3,2,1,21/02/2013,5,11:50,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024433,0.0
4291,104546,2013460225336,571240,168720,0.459889,51.391623,46,3,1,1,15/03/2013,6,17:43,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016027,0.0
4292,104553,2013460225358,577930,157450,0.550318,51.288328,46,3,2,2,14/03/2013,5,13:46,536,E10000016,1,20,3,70,1,4,3,249,0,0,1,1,1,0,0,2,1,E01024335,0.0
4293,104567,2013460225388,571740,158740,0.462256,51.301816,46,3,2,1,25/02/2013,2,22:25,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01024735,0.0
4294,104568,2013460225390,553880,169680,0.210994,51.405219,46,3,1,1,17/03/2013,1,18:00,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024472,0.0
4295,104582,2013460225421,575070,162240,0.511695,51.332244,46,3,3,1,11/03/2013,2,18:30,542,E10000016,1,2,7,70,5,4,6,0,0,0,4,6,3,0,3,2,1,E01024721,0.0
4296,104588,2013460225445,547310,156160,0.111014,51.285475,46,3,1,1,17/03/2013,1,21:30,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,7,9,2,5,0,2,1,E01024417,0.0
4297,104605,2013460225491,571450,158780,0.458119,51.302263,46,3,2,1,20/03/2013,4,08:17,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01024737,0.0
4298,104611,2013460225508,553420,168910,0.204053,51.398425,46,3,2,1,10/03/2013,1,13:54,538,E10000016,1,25,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024472,0.0
4299,104654,2013460225637,550540,160150,0.158979,51.320484,46,3,1,1,23/03/2013,7,17:22,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024439,0.0
4300,104674,2013460225711,565610,159330,0.374676,51.308932,46,3,2,1,21/03/2013,5,18:06,542,E10000016,1,20,3,70,5,4,1,26,0,0,1,1,1,0,0,2,1,E01032620,0.0
4301,104698,2013460225777,554760,170870,0.224155,51.415672,46,3,4,2,25/03/2013,2,14:55,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01024173,0.0
4302,104708,2013460225802,550170,158220,0.152861,51.303239,46,3,2,1,27/03/2013,4,17:00,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024416,0.0
4303,104709,2013460225807,574000,164500,0.497455,51.352875,46,3,2,2,30/03/2013,7,20:56,542,E10000016,1,2,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024727,0.0
4304,104711,2013460225813,597230,147020,0.82102,51.188304,46,3,6,3,30/03/2013,7,07:00,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01023990,0.0
4305,104767,2013460226003,547990,156300,0.120816,51.286557,46,3,3,1,31/03/2013,1,10:23,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01024417,0.0
4306,104771,2013460226020,570280,169550,0.446502,51.399368,46,3,2,1,04/04/2013,5,12:58,535,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,6,3,0,0,2,1,E01024301,0.0
4307,104794,2013460226097,574940,162640,0.510027,51.335878,46,3,4,2,02/04/2013,3,15:48,542,E10000016,1,2,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024721,0.0
4308,104797,2013460226104,620250,137560,1.144157,51.094966,46,2,2,3,05/04/2013,6,12:45,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024492,2.0
4309,104805,2013460226131,550280,162220,0.156123,51.339152,46,3,1,1,08/04/2013,2,18:22,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024439,0.0
4310,104845,2013460226264,550270,158280,0.15432,51.303752,46,2,2,2,10/04/2013,4,11:15,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024422,1.0
4311,104849,2013460226273,584310,153440,0.639646,51.250281,46,3,3,1,09/04/2013,3,01:45,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024375,0.0
4312,104870,2013460226333,548570,156450,0.129189,51.287754,46,3,2,1,09/04/2013,3,17:02,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024417,0.0
4313,104871,2013460226345,565390,159300,0.371509,51.308727,46,3,3,1,08/04/2013,2,13:41,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032620,0.0
4314,104876,2013460226365,577540,157490,0.544751,51.288809,46,3,2,1,15/04/2013,2,12:40,536,E10000016,1,20,3,70,5,4,3,249,0,0,1,1,1,0,0,2,1,E01024335,0.0
4315,104879,2013460226369,595770,158850,0.806617,51.295054,46,3,1,2,13/04/2013,7,19:09,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01024566,0.0
4316,104886,2013460226394,547400,156190,0.112316,51.285722,46,3,2,2,16/04/2013,3,16:09,538,E10000016,1,25,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024417,0.0
4317,104906,2013460226458,577440,157530,0.543338,51.2892,46,3,2,1,16/04/2013,3,16:33,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024335,0.0
4318,104908,2013460226461,568870,159600,0.421532,51.310401,46,3,3,1,18/04/2013,5,17:18,542,E10000016,1,20,3,70,5,4,3,228,0,0,1,2,2,0,0,2,1,E01032829,0.0
4319,104966,2013460226623,544890,155050,0.075886,51.276121,46,3,2,1,31/03/2013,1,12:20,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01024485,0.0
4320,104968,2013460226640,548580,156430,0.129324,51.287572,46,3,2,1,17/04/2013,4,12:38,538,E10000016,1,25,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01024417,0.0
4321,104974,2013460226652,566210,159350,0.383286,51.308937,46,3,2,2,25/03/2013,2,15:10,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032829,0.0
4322,105003,2013460226720,602000,159590,0.896275,51.299525,46,3,2,1,26/04/2013,6,18:30,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024625,0.0
4323,105014,2013460226751,555120,171230,0.229485,51.418809,46,3,3,1,25/04/2013,5,18:22,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024173,0.0
4324,105017,2013460226755,575140,158540,0.510882,51.298985,46,1,1,1,26/04/2013,6,19:07,536,E10000016,1,20,3,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01024335,1.0
4325,105022,2013460226767,547600,156230,0.115198,51.286029,46,3,2,1,26/04/2013,6,18:32,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01024417,0.0
4326,105057,2013460226875,554900,158100,0.220609,51.300894,46,3,2,1,29/04/2013,2,08:31,538,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024450,0.0
4327,105120,2013460227025,572020,167610,0.470552,51.381416,46,3,2,1,03/05/2013,6,08:03,544,E06000035,1,2,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01016027,0.0
4328,105144,2013460227083,550690,157580,0.160045,51.297351,46,3,2,1,07/05/2013,3,07:30,538,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024422,0.0
4329,105155,2013460227124,585870,162160,0.66651,51.328101,46,3,3,2,06/05/2013,2,19:20,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024554,0.0
4330,105158,2013460227128,552560,158310,0.187159,51.303413,46,3,2,2,06/05/2013,2,15:29,538,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024454,0.0
4331,105168,2013460227160,582800,154570,0.61861,51.260917,46,3,1,1,05/05/2013,1,19:05,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024387,0.0
4332,105171,2013460227164,547710,156240,0.116779,51.286091,46,3,2,1,07/05/2013,3,04:52,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01024417,0.0
4333,105172,2013460227167,547120,156080,0.108258,51.284805,46,3,2,1,27/04/2013,7,12:10,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01024419,0.0
4334,105180,2013460227195,558490,161230,0.273455,51.32803,46,3,2,1,07/05/2013,3,19:00,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024435,0.0
4335,105195,2013460227248,577350,157580,0.542074,51.289677,46,3,3,1,08/05/2013,4,08:42,536,E10000016,1,20,3,70,5,4,6,0,0,0,1,2,2,0,0,2,1,E01024335,0.0
4336,105215,2013460227298,580170,162820,0.585119,51.335862,46,3,2,1,02/05/2013,5,15:00,544,E06000035,1,2,7,70,1,4,3,278,0,0,1,1,1,0,0,1,1,E01016100,0.0
4337,105226,2013460227328,550250,163630,0.156288,51.35183,46,3,2,4,07/05/2013,3,08:06,538,E10000016,1,25,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024421,0.0
4338,105281,2013460227502,574860,162710,0.508914,51.336531,46,3,2,2,18/05/2013,7,16:48,542,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,1,0,2,2,E01024721,0.0
4339,105286,2013460227524,598090,159750,0.84035,51.302335,46,3,1,1,14/05/2013,3,21:28,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01024565,0.0
4340,105297,2013460227541,604960,140760,0.927923,51.129368,46,3,2,1,16/05/2013,5,17:29,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024034,0.0
4341,105322,2013460227598,620300,137580,1.144882,51.095126,46,3,1,1,16/05/2013,5,10:40,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024492,0.0
4342,105343,2013460227670,549320,156750,0.140062,51.290254,46,3,2,1,19/05/2013,1,18:30,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01024416,0.0
4343,105383,2013460227789,597230,147040,0.821031,51.188483,46,3,1,1,17/05/2013,6,06:55,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023990,0.0
4344,105396,2013460227828,585440,162500,0.660522,51.331295,46,3,1,1,25/05/2013,7,18:20,540,E10000016,1,2,7,70,5,4,3,249,0,0,1,1,1,0,0,2,1,E01024554,0.0
4345,105397,2013460227830,602000,159580,0.896269,51.299435,46,2,2,3,23/05/2013,5,07:44,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024625,2.0
4346,105398,2013460227835,550510,161250,0.159013,51.330376,46,3,1,1,24/05/2013,6,20:22,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024439,0.0
4347,105401,2013460227839,558620,163070,0.276138,51.344525,46,3,2,2,20/05/2013,2,16:48,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024435,0.0
4348,105407,2013460227849,557090,158190,0.252038,51.301103,46,3,2,1,24/05/2013,6,17:45,538,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01024450,0.0
