,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
124113,201554A442415,419782.0,126735.0,-1.719226,51.039635,54,3,1,1,19/11/2015,5,20:30,635,E06000054,3,36,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031971
124120,201554A488715,414837.0,130722.0,-1.789594,51.075634,54,3,2,2,21/11/2015,7,09:30,635,E06000054,3,36,3,40,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01032020
124128,201554A528515,423491.0,180177.0,-1.662829,51.520028,54,2,5,4,22/11/2015,1,19:16,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01015547
124130,201554A532115,402429.0,183036.0,-1.966366,51.546213,54,3,1,1,21/11/2015,7,22:19,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031893
124137,201554A569015,411152.0,193343.0,-1.84025,51.638783,54,3,1,1,24/11/2015,3,05:11,635,E06000054,3,419,3,70,0,-1,-1,0,0,0,6,2,5,0,0,2,1,E01031934
124138,201554A571615,410913.0,193649.0,-1.843694,51.641539,54,3,2,1,24/11/2015,3,08:32,635,E06000054,3,419,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031935
124142,201554A615515,392059.0,123429.0,-2.114565,51.010187,54,3,2,1,25/11/2015,4,13:12,635,E06000054,3,30,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031991
124145,201554A619415,428970.0,177718.0,-1.584066,51.497665,54,3,6,3,20/11/2015,6,17:06,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031873
124146,201554A625315,419450.0,183509.0,-1.720886,51.550139,54,2,4,1,25/11/2015,4,16:46,633,E06000030,3,419,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01015548
124160,201554A707215,386747.0,143546.0,-2.191026,51.190981,54,3,1,1,28/11/2015,7,08:20,635,E06000054,3,36,1,60,1,4,3,350,0,0,1,1,2,0,0,2,1,E01032110
124162,201554A718415,389151.0,122380.0,-2.155983,51.000706,54,3,1,1,28/11/2015,7,13:54,635,E06000054,3,30,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031991
124168,201554A752615,414383.0,182358.0,-1.794008,51.539941,54,3,3,2,29/11/2015,1,22:48,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01015585
124170,201554A784115,412142.0,192477.0,-1.825974,51.630976,54,2,2,1,30/11/2015,2,19:31,635,E06000054,3,419,3,70,3,4,5,114,0,0,6,1,2,0,0,2,1,E01031934
124188,201554A918115,422102.0,143336.0,-1.685125,51.188826,54,3,2,1,04/12/2015,6,16:28,635,E06000054,3,303,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032033
124235,201554B213615,416245.0,132157.0,-1.769432,51.0885,54,3,3,1,14/12/2015,2,13:23,635,E06000054,3,30,6,60,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01032012
124243,201554B242915,417153.0,188338.0,-1.753779,51.593632,54,3,1,1,12/12/2015,7,12:08,633,E06000030,3,419,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01015557
124251,201554B310815,419229.0,181013.0,-1.724209,51.527705,54,3,2,1,17/12/2015,5,06:40,633,E06000030,3,419,3,70,1,4,1,4,0,0,4,1,1,0,0,2,1,E01015547
124259,201554B343215,412131.0,192479.0,-1.826133,51.630995,54,3,2,1,17/12/2015,5,21:38,635,E06000054,3,419,3,70,3,4,5,114,0,0,6,1,2,0,0,2,1,E01031934
124260,201554B350315,399629.0,128073.0,-2.006669,51.052003,54,3,2,2,18/12/2015,6,07:59,635,E06000054,3,30,6,60,3,4,6,0,0,0,1,1,2,0,7,2,1,E01032031
124283,201554B535315,419845.0,126528.0,-1.718339,51.037771,54,3,1,1,24/12/2015,5,15:24,635,E06000054,3,36,7,70,5,4,3,36,0,0,1,1,1,0,0,2,1,E01031971
124288,201554B561515,412362.0,192251.0,-1.822803,51.62894,54,3,3,2,26/12/2015,7,12:41,635,E06000054,3,419,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031934
124294,201554B625615,415087.0,130626.0,-1.786029,51.074765,54,3,2,1,27/12/2015,1,10:20,635,E06000054,3,30,6,30,1,2,3,36,0,5,1,1,2,0,0,1,2,E01032014
124295,201554B640715,388005.0,178997.0,-2.174231,51.509772,54,2,4,2,29/12/2015,3,21:18,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01031951
124308,2015551500012,416349.0,93399.0,-1.769672,50.739974,55,3,2,1,18/08/2015,3,18:17,641,E10000009,3,35,1,30,1,4,4,3347,0,0,1,1,1,0,0,2,1,E01020364
124332,2015551500056,419261.0,94532.0,-1.728345,50.750073,55,3,4,2,18/09/2015,6,20:30,641,E10000009,3,35,6,60,8,4,6,0,0,0,6,1,1,0,0,1,1,E01020372
124356,2015551500108,361851.0,90513.0,-2.541692,50.712988,55,3,3,1,04/09/2015,6,15:39,645,E10000009,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020549
124364,2015551500127,359358.0,90448.0,-2.576992,50.712234,55,3,1,1,28/08/2015,6,08:17,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020549
124377,2015551500152,383291.0,123367.0,-2.239539,51.00944,55,3,2,3,24/08/2015,2,09:11,642,E10000009,3,30,6,40,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01033158
124379,2015551500155,389350.0,93736.0,-2.152304,50.743131,55,3,2,1,23/08/2015,1,11:34,644,E10000009,3,35,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01020465
124383,2015551500164,414130.0,93705.0,-1.801107,50.742783,55,3,2,2,18/08/2015,3,14:29,641,E10000009,3,35,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01020361
124386,2015551500167,386981.0,93975.0,-2.185887,50.745232,55,3,1,1,21/08/2015,6,14:36,644,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020465
124393,2015551500177,364248.0,117221.0,-2.510357,50.953303,55,3,3,1,18/08/2015,3,22:31,645,E10000009,3,30,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01020542
124395,2015551500180,415819.0,93003.0,-1.7772,50.736427,55,3,3,2,18/08/2015,3,15:25,641,E10000009,3,35,1,30,1,4,6,0,0,0,1,9,1,0,0,1,2,E01020367
124396,2015551500181,401718.0,92586.0,-1.977021,50.732887,55,3,1,1,19/08/2015,4,08:31,643,E06000029,3,35,6,30,6,2,5,0,0,0,1,2,2,0,0,1,1,
124413,2015551500225,368889.0,88986.0,-2.441883,50.699677,55,3,2,1,06/08/2015,5,18:07,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020549
124416,2015551500234,418720.0,94106.0,-1.736035,50.74626,55,2,2,7,05/08/2015,4,14:11,641,E10000009,3,35,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020372
124422,2015551500250,358210.0,91075.0,-2.593322,50.717791,55,3,3,4,02/08/2015,1,14:37,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020512
124423,2015551500252,361104.0,90473.0,-2.552267,50.712579,55,3,3,2,30/07/2015,5,14:25,646,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020549
124431,2015551500265,385142.0,94963.0,-2.211992,50.754072,55,3,3,1,30/07/2015,5,05:46,644,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020465
124435,2015551500277,339352.0,94075.0,-2.860914,50.7431,55,2,2,4,27/07/2015,2,16:10,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020535
124438,2015551500286,356947.0,91338.0,-2.611243,50.720063,55,3,2,1,25/07/2015,7,14:13,645,E10000009,3,35,6,60,3,4,5,9,0,0,1,1,1,0,0,2,1,E01020512
124440,2015551500288,368803.0,88982.0,-2.4431,50.699637,55,3,2,1,25/07/2015,7,13:40,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020549
124446,2015551500298,411982.0,92123.0,-1.8316,50.728605,55,3,2,1,04/06/2015,5,19:20,640,E06000028,3,35,6,30,8,4,6,0,0,5,1,1,1,0,0,1,2,E01015275
124450,2015551500306,416409.0,93300.0,-1.768826,50.739082,55,2,2,1,20/07/2015,2,15:40,641,E10000009,3,35,1,40,1,4,4,3347,0,0,1,4,1,0,0,2,2,E01020364
124451,2015551500307,384974.0,94758.0,-2.214365,50.752224,55,3,2,1,20/07/2015,2,17:47,644,E10000009,3,35,6,60,1,4,5,6,0,0,1,2,2,0,0,2,1,E01020465
124453,2015551500316,343406.0,92685.0,-2.80325,50.731011,55,3,3,2,19/07/2015,1,18:32,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020517
124457,2015551500323,368502.0,89038.0,-2.447367,50.700124,55,2,2,1,07/06/2015,1,13:39,645,E10000009,3,35,1,30,1,4,3,354,0,0,1,1,1,0,0,1,3,E01020549
124460,2015551500326,411133.0,91777.0,-1.843639,50.72551,55,3,2,2,15/07/2015,4,15:27,640,E06000028,3,35,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01015282
124462,2015551500329,404149.0,91709.0,-1.942585,50.724989,55,3,2,2,17/07/2015,6,13:35,643,E06000029,3,35,6,30,6,4,5,12,0,0,1,1,1,0,0,1,1,E01015463
124478,2015551500362,402850.0,91523.0,-1.960989,50.723324,55,3,2,1,10/07/2015,6,11:42,643,E06000029,3,35,1,30,1,4,4,3369,0,0,1,1,1,0,0,1,1,E01015456
124512,2015551500427,414113.0,93721.0,-1.801347,50.742927,55,3,2,1,17/06/2015,4,16:40,641,E10000009,3,35,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01020351
124523,2015551500442,388837.0,93691.0,-2.159573,50.742717,55,3,2,2,23/06/2015,3,08:49,644,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020465
124533,2015551500453,402824.0,91520.0,-1.961358,50.723297,55,3,2,1,20/06/2015,7,21:05,643,E06000029,3,35,1,30,1,2,4,3369,0,0,4,1,2,0,0,1,1,E01015456
124547,2015551500479,412355.0,92325.0,-1.826309,50.730413,55,3,2,1,15/06/2015,2,15:56,640,E06000028,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015273
124553,2015551500490,409511.0,91865.0,-1.866617,50.72633,55,3,2,2,13/06/2015,7,13:53,640,E06000028,3,35,6,30,1,4,3,338,0,0,1,1,1,0,0,1,1,E01015287
124576,2015551500536,370887.0,91238.0,-2.413771,50.720032,55,3,2,1,29/05/2015,6,14:00,645,E10000009,3,35,1,60,1,4,5,80,0,0,1,1,1,0,0,2,2,E01020509
124577,2015551500538,417132.0,93731.0,-1.75856,50.742937,55,3,1,1,29/05/2015,6,14:21,641,E10000009,3,35,3,70,3,4,5,340,0,0,1,2,2,0,0,1,1,E01020348
124581,2015551500542,419267.0,94516.0,-1.728261,50.749929,55,3,2,1,28/05/2015,5,19:13,641,E10000009,3,35,6,30,3,4,6,0,0,0,6,1,2,0,0,1,1,E01020372
124590,2015551500563,366194.0,90393.0,-2.48017,50.712179,55,3,7,5,22/05/2015,6,15:53,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020509
124593,2015551500570,405706.0,91927.0,-1.920523,50.726936,55,3,2,1,28/08/2015,6,12:16,643,E06000029,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015386
124594,2015551500573,357898.0,115878.0,-2.600598,50.940797,55,3,2,1,14/08/2015,6,20:47,645,E10000009,3,30,3,70,3,4,5,35,0,0,6,1,2,0,0,2,1,E01020497
124596,2015551500575,405228.0,91731.0,-1.927298,50.725178,55,3,2,2,10/08/2015,2,17:26,643,E06000029,3,35,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01015462
124598,2015551500579,401657.0,92545.0,-1.977886,50.732519,55,2,1,1,20/07/2015,2,17:17,643,E06000029,3,35,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01015445
124609,2015551500600,411686.0,92001.0,-1.835798,50.727514,55,3,1,1,28/06/2015,1,23:46,640,E06000028,3,35,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01015280
124610,2015551500601,379610.0,123057.0,-2.291989,51.006533,55,2,2,1,06/06/2015,7,16:10,642,E10000009,3,30,6,40,8,4,6,0,0,0,1,1,1,0,0,2,2,E01020462
124611,2015551500602,340252.0,93880.0,-2.848129,50.74144,55,2,1,1,11/09/2015,6,14:04,645,E10000009,3,35,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020535
124631,2015551500637,376361.0,121909.0,-2.33822,50.996085,55,3,2,2,26/09/2015,7,09:37,642,E10000009,3,30,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01020462
124650,2015551500668,377868.0,113393.0,-2.316226,50.919568,55,3,1,1,28/09/2015,2,23:42,642,E10000009,3,35,6,40,0,-1,-1,0,0,0,4,8,1,0,0,2,1,E01020458
124651,2015551500669,406275.0,91732.0,-1.912465,50.725177,55,3,2,1,28/09/2015,2,18:19,643,E06000029,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015386
124656,2015551500674,406199.0,91757.0,-1.913541,50.725403,55,3,2,1,24/09/2015,5,08:58,643,E06000029,3,35,6,30,0,-1,-1,0,0,4,1,8,2,0,0,1,1,E01015386
124676,2015551500708,398951.0,93412.0,-2.016231,50.740316,55,3,1,1,05/10/2015,2,09:56,644,E10000009,3,35,3,60,9,4,6,0,0,0,1,2,2,0,0,2,1,E01020471
124687,2015551500742,405420.0,91925.0,-1.924575,50.726921,55,3,2,1,08/10/2015,5,17:21,643,E06000029,3,35,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01015402
124697,2015551500760,414922.0,93211.0,-1.789902,50.738321,55,3,2,1,27/09/2015,1,12:47,641,E10000009,3,35,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01020361
124699,2015551500762,402682.0,92543.0,-1.963362,50.732497,55,3,1,3,25/09/2015,6,18:10,643,E06000029,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015447
124704,2015551500769,410825.0,91597.0,-1.848008,50.723897,55,3,2,1,17/09/2015,5,16:59,640,E06000028,3,35,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01015289
124721,2015551500803,412988.0,92772.0,-1.817324,50.734419,55,3,1,1,12/06/2015,6,17:33,640,E06000028,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015318
124725,2015551500807,418558.0,93939.0,-1.73834,50.744764,55,3,2,2,15/06/2015,2,21:17,641,E10000009,3,35,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01020372
124734,2015551500819,343724.0,92799.0,-2.798763,50.732067,55,2,5,2,25/06/2015,5,16:26,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020517
124739,2015551500824,344241.0,92881.0,-2.79145,50.732855,55,3,2,1,26/06/2015,6,18:43,645,E10000009,3,35,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01020517
124760,2015551500854,419280.0,94545.0,-1.728075,50.75019,55,2,3,2,07/07/2015,3,17:40,641,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020372
124766,2015551500863,363669.0,116903.0,-2.518567,50.950407,55,3,3,1,17/07/2015,6,09:30,645,E10000009,3,30,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020544
124770,2015551500867,358903.0,116239.0,-2.586336,50.944116,55,3,2,1,22/07/2015,4,17:45,645,E10000009,3,30,3,60,6,4,5,141,0,0,1,1,1,0,0,2,1,E01020541
124772,2015551500869,413011.0,92785.0,-1.816998,50.734536,55,3,2,1,23/09/2015,4,23:30,640,E06000028,3,35,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,2,E01015318
124781,2015551500878,346941.0,92389.0,-2.753125,50.728684,55,1,2,1,04/08/2015,3,05:04,645,E10000009,3,35,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01020503
124785,2015551500882,357652.0,115831.0,-2.604094,50.940356,55,2,2,2,22/07/2015,4,16:59,645,E10000009,3,30,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020497
124787,2015551500885,375438.0,121429.0,-2.351339,50.99173,55,1,2,3,30/07/2015,5,18:19,642,E10000009,3,30,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020440
124794,2015551500898,413006.0,92790.0,-1.817069,50.734581,55,3,2,1,19/10/2015,2,19:24,640,E06000028,3,35,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01015318
124800,2015551500905,365303.0,90386.0,-2.492789,50.712063,55,3,3,3,20/07/2015,2,11:17,645,E10000009,3,35,6,60,6,4,6,0,0,0,1,7,2,0,0,2,1,E01020509
124804,2015551500912,396007.0,92464.0,-2.057943,50.731778,55,2,1,3,02/10/2015,6,20:25,644,E10000009,3,35,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020474
124807,2015551500916,350824.0,92835.0,-2.698173,50.733037,55,3,2,1,01/08/2015,7,19:47,645,E10000009,3,35,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01020531
124815,2015551500926,355544.0,91686.0,-2.631158,50.723086,55,2,2,2,01/10/2015,5,18:30,645,E10000009,3,35,3,70,6,4,6,0,0,0,1,4,1,0,0,2,1,E01020512
124840,2015551500967,393806.0,93103.0,-2.08914,50.737504,55,2,2,1,25/10/2015,1,18:07,644,E10000009,3,35,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01020474
124843,2015551500978,370649.0,90613.0,-2.417092,50.7144,55,3,2,2,01/08/2015,7,23:58,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020509
124854,2015551500991,415414.0,92930.0,-1.782942,50.735781,55,3,2,1,17/08/2015,2,10:44,641,E10000009,3,35,6,30,7,4,4,3059,0,8,1,1,1,0,0,1,1,E01020368
124857,2015551500994,401807.0,92251.0,-1.975762,50.729874,55,3,2,1,23/07/2015,5,18:43,643,E06000029,3,35,6,30,6,2,4,3093,0,1,1,1,1,0,0,1,2,E01015445
124890,2015551501040,386925.0,123006.0,-2.187728,51.006288,55,3,1,1,09/09/2015,4,15:36,642,E10000009,3,30,6,30,1,4,6,0,0,0,1,1,1,0,0,2,3,E01020455
124893,2015551501043,370496.0,90199.0,-2.419226,50.710669,55,3,3,1,30/10/2015,6,16:28,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020520
124897,2015551501047,366405.0,90395.0,-2.477182,50.712209,55,3,4,1,31/10/2015,7,12:45,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020509
124900,2015551501056,413418.0,93206.0,-1.811216,50.738313,55,3,2,1,08/10/2015,5,17:43,640,E06000028,3,35,6,30,3,4,6,0,0,0,1,9,-1,0,0,1,3,E01015316
124916,2015551501084,361073.0,90441.0,-2.552703,50.712289,55,3,1,1,06/11/2015,6,22:55,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020549
124925,2015551501111,399051.0,93269.0,-2.014814,50.73903,55,2,2,2,01/06/2015,2,07:29,644,E10000009,3,35,7,30,3,4,4,3067,0,0,1,1,1,0,0,2,1,E01020471
124930,2015551501117,402292.0,91858.0,-1.968892,50.726339,55,3,2,2,05/06/2015,6,14:22,643,E06000029,3,35,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01015445
124944,2015551501134,399288.0,93330.0,-2.011455,50.739579,55,2,1,1,18/06/2015,5,19:07,643,E06000029,3,35,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015418
124946,2015551501136,376358.0,121917.0,-2.338263,50.996157,55,2,2,1,10/11/2015,3,17:58,642,E10000009,3,30,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01020462
124948,2015551501140,362810.0,116755.0,-2.53078,50.949022,55,3,2,1,09/11/2015,2,08:39,645,E10000009,3,30,6,40,6,2,5,161,0,0,1,1,2,0,0,2,1,E01032642
124954,2015551501158,401777.0,92287.0,-1.976187,50.730198,55,2,2,1,02/11/2015,2,15:00,643,E06000029,3,35,6,30,6,2,4,3093,0,5,1,1,1,0,0,1,1,E01015445
124959,2015551501164,358489.0,116172.0,-2.59222,50.943483,55,2,1,1,31/10/2015,7,01:31,645,E10000009,3,30,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020497
124974,2015551501192,411289.0,91909.0,-1.841425,50.726694,55,3,2,1,09/11/2015,2,17:30,640,E06000028,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015282
124975,2015551501194,379933.0,122920.0,-2.287377,51.005312,55,2,3,1,09/11/2015,2,16:27,642,E10000009,3,30,6,30,6,4,4,3092,0,0,1,1,1,0,0,2,1,E01020462
124977,2015551501196,418057.0,93939.0,-1.74544,50.744779,55,2,1,1,14/11/2015,7,04:49,641,E10000009,3,35,3,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020347
124986,2015551501215,377438.0,94885.0,-2.321197,50.753121,55,3,2,1,02/10/2015,6,13:28,645,E10000009,3,35,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020540
124996,2015551501226,414270.0,93637.0,-1.799125,50.742168,55,2,2,1,28/10/2015,4,10:29,641,E10000009,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020361
124998,2015551501229,411533.0,92078.0,-1.837963,50.728209,55,3,1,5,04/11/2015,4,14:40,640,E06000028,3,35,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01015282
125013,2015551501256,385726.0,123091.0,-2.204821,51.007024,55,2,1,1,21/11/2015,7,22:03,642,E10000009,3,30,6,40,3,4,6,0,0,0,4,1,1,0,0,2,1,E01020457
125014,2015551501257,357600.0,115847.0,-2.604835,50.940496,55,2,2,1,01/11/2015,1,13:10,645,E10000009,3,30,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020497
125017,2015551501263,412334.0,92312.0,-1.826607,50.730297,55,3,1,1,19/11/2015,5,11:23,640,E06000028,3,35,6,30,3,4,6,0,2,0,1,1,2,0,0,1,1,E01015273
125030,2015551501288,418537.0,93917.0,-1.738638,50.744566,55,3,2,1,16/09/2015,4,19:43,641,E10000009,3,35,6,30,9,2,6,0,2,5,4,2,2,0,0,1,1,E01020372
125064,2015551501328,367429.0,89736.0,-2.462621,50.706341,55,2,3,1,30/07/2015,5,19:00,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01020549
125066,2015551501330,354551.0,91783.0,-2.645236,50.723882,55,2,1,1,22/07/2015,4,16:42,645,E10000009,3,35,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020512
125083,2015551501348,395640.0,92508.0,-2.063143,50.732171,55,3,2,2,15/08/2015,7,15:10,644,E10000009,3,35,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01020474
125091,2015551501357,402867.0,91533.0,-1.960749,50.723414,55,3,1,1,30/08/2015,1,22:22,643,E06000029,3,35,1,30,1,4,3,350,0,0,4,1,1,0,0,1,1,E01015456
125109,2015551501375,413136.0,92880.0,-1.815223,50.735387,55,3,2,2,10/06/2015,4,17:49,640,E06000028,3,35,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01015318
125111,2015551501377,361670.0,116466.0,-2.546977,50.946348,55,3,2,1,28/06/2015,1,01:57,645,E10000009,3,30,3,70,0,-1,-1,0,0,0,4,2,1,0,0,2,1,E01020541
125118,2015551501387,406546.0,91608.0,-1.908628,50.724059,55,3,2,1,09/11/2015,2,11:46,643,E06000029,3,35,2,30,1,2,3,338,0,0,1,1,1,0,0,1,2,E01015403
125147,2015551501439,351827.0,92559.0,-2.683926,50.730639,55,3,2,2,28/11/2015,7,13:17,645,E10000009,3,35,3,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01020531
125162,2015551501471,370887.0,91243.0,-2.413771,50.720077,55,3,2,1,25/11/2015,4,15:30,645,E10000009,3,35,3,60,1,4,4,3150,0,0,1,9,1,0,2,2,2,E01020509
125171,2015551501485,411275.0,91945.0,-1.841623,50.727018,55,3,2,1,18/11/2015,4,17:25,640,E06000028,3,35,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01015282
125177,2015551501499,387046.0,122777.0,-2.185996,51.004232,55,3,1,2,04/12/2015,6,10:16,642,E10000009,3,30,6,40,0,-1,-1,0,0,4,1,1,1,0,0,2,1,E01020455
125189,2015551501523,393862.0,93087.0,-2.088346,50.737361,55,3,2,3,06/12/2015,1,10:51,644,E10000009,3,35,6,50,3,4,5,26,0,0,1,5,2,0,0,2,1,E01020474
125200,2015551501551,419292.0,94555.0,-1.727905,50.750279,55,2,2,1,04/11/2015,4,06:54,641,E10000009,3,35,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020372
125209,2015551501562,416464.0,93392.0,-1.768042,50.739907,55,3,2,2,10/12/2015,5,13:23,641,E10000009,3,35,3,40,1,4,4,3059,0,0,1,1,1,0,0,2,1,E01020363
125223,2015551501582,409890.0,91625.0,-1.861253,50.724165,55,3,1,1,15/12/2015,3,08:30,640,E06000028,3,35,3,30,3,2,6,0,0,4,1,2,2,0,0,1,1,E01015290
125234,2015551501606,357588.0,91311.0,-2.60216,50.719868,55,3,1,1,17/12/2015,5,01:20,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01020512
125239,2015551501619,397449.0,93684.0,-2.037519,50.742757,55,3,2,1,14/11/2015,7,16:58,644,E10000009,3,35,3,70,9,4,6,0,0,0,6,2,2,0,0,2,1,E01020475
125249,2015551501639,370234.0,89705.0,-2.422897,50.706214,55,3,2,1,12/11/2015,5,15:18,645,E10000009,3,35,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01020549
125251,2015551501641,413020.0,92792.0,-1.81687,50.734599,55,3,2,1,22/12/2015,3,19:56,640,E06000028,3,35,6,30,3,2,6,0,2,5,4,5,2,0,0,1,1,E01015318
125256,2015551501650,361440.0,90563.0,-2.547518,50.713411,55,3,3,1,23/12/2015,4,19:33,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01020549
125262,2015551501661,383567.0,95232.0,-2.234331,50.756448,55,2,3,5,30/11/2015,2,17:21,644,E10000009,3,35,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01020465
125274,2015551501691,372544.0,92963.0,-2.390428,50.735625,55,3,2,2,28/12/2015,2,12:36,645,E10000009,3,35,3,70,9,4,6,0,0,0,1,1,1,0,0,2,1,E01020509
