,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
129852,2010520006607,324170,122730,-3.082039,50.998887,52,3,3,1,14/08/2010,7,15:40,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029295
129863,2010520006707,332050,136260,-2.972305,51.121521,52,3,2,1,17/08/2010,3,09:41,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01029090
129878,2010520006811,324430,122920,-3.078374,51.000629,52,2,2,2,14/08/2010,7,08:05,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029270
129914,2010520006997,312890,118320,-3.241693,50.95764,52,3,3,1,21/08/2010,7,14:53,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029269
129927,2010520007104,317230,120030,-3.180303,50.973655,52,3,2,2,28/08/2010,7,15:35,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029269
129940,2010520007168,313010,118360,-3.239995,50.958018,52,3,4,3,03/09/2010,6,16:00,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029269
129945,2010520007200,331490,139760,-2.980972,51.152923,52,3,2,1,01/09/2010,4,00:51,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029090
130011,2010520007609,332310,136900,-2.968711,51.127306,52,3,1,1,18/09/2010,7,08:29,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029090
130022,2010520007660,331460,140200,-2.981485,51.156875,52,1,2,2,24/09/2010,6,19:38,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029090
130028,2010520007705,327760,127760,-3.031891,51.044574,52,3,4,3,28/09/2010,3,05:15,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,2,0,3,2,1,E01029274
130033,2010520007769,331520,139660,-2.980524,51.152027,52,3,1,1,23/09/2010,5,07:40,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029090
130074,2010520008018,337030,154290,-2.904327,51.284199,52,3,2,1,04/10/2010,2,11:00,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029089
130080,2010520008084,332890,146610,-2.962239,51.214676,52,1,4,2,08/10/2010,6,22:45,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029136
130101,2010520008256,329760,132720,-3.00433,51.089417,52,2,2,1,11/10/2010,2,15:30,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029142
130106,2010520008285,330100,133490,-2.999626,51.096382,52,3,2,1,11/10/2010,2,15:50,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029141
130176,2010520008829,312540,118230,-3.246654,50.956778,52,3,1,1,03/11/2010,4,02:50,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,2,2,0,7,2,1,E01029269
130192,2010520009022,336110,153150,-2.917313,51.273847,52,3,1,1,12/11/2010,6,10:40,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01029089
130194,2010520009025,331760,135820,-2.976365,51.117531,52,3,1,1,08/11/2010,2,06:00,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01029090
130200,2010520009048,317170,120030,-3.181157,50.973646,52,3,2,1,08/11/2010,2,16:05,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029269
130203,2010520009065,332100,136350,-2.971608,51.122337,52,3,2,1,14/11/2010,1,10:41,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01029090
130221,2010520009273,328880,130390,-3.016434,51.06836,52,3,1,1,18/11/2010,5,03:45,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029141
130232,2010520009358,314230,118740,-3.222718,50.961617,52,3,1,1,27/11/2010,7,16:19,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029269
130236,2010520009384,332640,145750,-2.965656,51.206915,52,3,2,1,19/11/2010,6,08:00,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029136
130250,2010520009514,323550,122250,-3.090772,50.994489,52,2,3,1,02/12/2010,5,19:14,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01029295
130298,2010520009853,331680,142100,-2.978701,51.173984,52,3,3,2,01/12/2010,4,09:31,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01029145
130323,2010520009992,329350,131360,-3.009917,51.077139,52,3,2,1,13/12/2010,2,12:50,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029141
130326,2010520009998,330150,133570,-2.998927,51.097107,52,3,1,1,26/12/2010,1,13:01,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01029141
130335,2010520100057,332360,144700,-2.969465,51.197441,52,3,1,1,30/12/2010,5,11:50,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029136
130374,2010521000283,340570,166950,-2.85569,51.398405,52,2,1,1,03/01/2010,1,14:01,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01014858
130407,2010521000521,364080,179480,-2.519038,51.513046,52,3,2,1,11/01/2010,2,16:04,612,E06000025,1,4,7,70,1,4,1,32,0,0,1,3,2,0,0,2,1,E01015000
130434,2010521000758,364180,179510,-2.5176,51.513322,52,3,3,1,20/01/2010,4,13:00,612,E06000025,1,4,3,70,1,2,1,32,0,0,1,2,2,0,0,2,1,E01015000
130446,2010521000814,364180,179500,-2.517599,51.513232,52,3,3,2,17/01/2010,1,10:50,612,E06000025,1,4,1,70,1,2,1,32,0,0,1,1,2,0,0,2,1,E01015000
130450,2010521000837,357150,189400,-2.62011,51.601753,52,2,2,2,24/01/2010,1,17:00,612,E06000025,1,48,7,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01014963
130471,2010521000917,344030,172430,-2.806826,51.448027,52,3,3,1,18/01/2010,2,07:57,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014768
130478,2010521000940,361730,183890,-2.553382,51.552543,52,3,3,1,20/01/2010,4,18:55,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01014862
130479,2010521000942,340630,167110,-2.854854,51.399849,52,3,2,1,19/01/2010,3,16:40,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014858
130543,2010521001227,341400,169890,-2.844247,51.424924,52,3,2,2,23/01/2010,7,14:02,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014858
130552,2010521001243,337820,162490,-2.894433,51.358011,52,3,2,2,03/02/2010,4,17:17,605,E06000024,1,5,7,70,1,4,3,370,0,0,6,2,2,0,0,2,1,E01014743
130566,2010521001290,365670,178630,-2.496043,51.505503,52,3,1,1,07/02/2010,1,05:28,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014997
130597,2010521001407,365710,187790,-2.496362,51.587865,52,1,3,1,28/01/2010,5,07:02,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014993
130602,2010521001449,337960,156050,-2.891299,51.300125,52,3,1,1,16/02/2010,3,03:27,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01014744
130619,2010521001500,361190,184840,-2.561275,51.561047,52,3,3,3,15/02/2010,2,09:33,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01014963
130644,2010521001630,348160,174230,-2.747665,51.464605,52,3,5,1,19/02/2010,6,11:38,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014768
130660,2010521001709,337790,160590,-2.894531,51.340925,52,3,2,1,15/02/2010,2,12:53,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014744
130668,2010521001769,371660,177730,-2.409668,51.497744,52,2,4,2,16/02/2010,3,04:46,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,6,2,2,4,0,2,1,E01014870
130672,2010521001779,360270,183070,-2.574346,51.545069,52,3,2,1,12/02/2010,6,19:05,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01014862
130780,2010521002192,363170,185020,-2.532732,51.562799,52,3,1,2,22/02/2010,2,15:37,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014862
130819,2010521002321,363840,186190,-2.523188,51.573362,52,3,1,1,18/02/2010,5,07:13,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014864
130845,2010521002452,354200,179960,-2.661468,51.516646,52,3,1,1,15/03/2010,2,18:55,601,E06000023,1,49,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01014498
130852,2010521002470,378660,178800,-2.308894,51.507674,52,3,2,1,14/03/2010,1,14:40,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014891
130861,2010521002490,363460,180880,-2.528118,51.525594,52,3,2,2,18/03/2010,5,19:00,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01014872
130882,2010521002571,337760,161230,-2.895074,51.346676,52,3,4,1,21/03/2010,1,22:24,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,2,2,1,E01014744
130922,2010521002718,357520,186420,-2.614406,51.574988,52,3,2,2,24/03/2010,4,12:40,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014963
130939,2010521002809,360400,174430,-2.571498,51.467394,52,3,2,1,23/03/2010,3,08:25,601,E06000023,1,32,7,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014654
130944,2010521002816,363960,179880,-2.520808,51.516635,52,3,2,1,06/04/2010,3,06:55,612,E06000025,1,4,3,70,5,4,1,4,0,0,1,1,1,0,0,2,2,E01015000
130948,2010521002848,361710,183730,-2.553653,51.551103,52,3,3,1,20/03/2010,7,16:27,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01014879
130957,2010521002879,361160,175390,-2.560664,51.476078,52,3,2,1,29/03/2010,2,10:39,601,E06000023,1,32,7,60,0,-1,-1,0,0,0,1,1,2,6,0,1,1,E01014665
130977,2010521003011,363940,179970,-2.521106,51.517443,52,3,2,1,02/04/2010,6,17:35,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01015000
130985,2010521003034,360430,183160,-2.572049,51.545889,52,3,2,2,30/03/2010,3,16:25,612,E06000025,1,5,3,70,5,4,1,5,0,0,1,4,2,0,0,2,1,E01014862
130991,2010521003055,365880,188030,-2.493932,51.590033,52,3,1,1,02/04/2010,6,17:53,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01014993
131025,2010521003199,356270,185890,-2.632377,51.570127,52,3,1,1,06/04/2010,3,01:39,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01014963
131029,2010521003212,358280,181410,-2.602844,51.53,52,3,2,1,16/04/2010,6,14:00,612,E06000025,1,5,3,70,5,4,1,5,0,0,1,1,1,0,0,2,2,E01014861
131038,2010521003271,341670,170640,-2.840488,51.431695,52,3,2,2,13/04/2010,3,07:30,605,E06000024,1,5,7,70,1,4,4,3133,0,0,1,1,1,0,0,2,1,E01014757
131075,2010521003393,343400,172070,-2.815833,51.444728,52,3,2,2,10/04/2010,7,11:40,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014768
131085,2010521003484,368030,191340,-2.463201,51.619921,52,3,3,2,13/04/2010,3,15:05,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014989
131086,2010521003487,358840,181730,-2.594809,51.532918,52,3,4,3,11/04/2010,1,15:55,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014861
131087,2010521003490,364010,179730,-2.520072,51.51529,52,3,2,2,12/04/2010,2,17:25,612,E06000025,1,4,7,70,5,4,1,4,0,0,1,1,1,0,0,2,1,E01015000
131092,2010521003502,338920,164910,-2.879054,51.379888,52,3,2,1,16/04/2010,6,11:07,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014773
131098,2010521003541,369070,193570,-2.448377,51.640029,52,3,3,1,20/04/2010,3,15:22,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014884
131104,2010521003556,348620,174660,-2.741106,51.468513,52,3,3,5,18/04/2010,1,17:15,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014768
131113,2010521003594,363070,181580,-2.533813,51.531863,52,3,3,3,22/04/2010,5,17:59,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015000
131120,2010521003619,364010,179740,-2.520073,51.51538,52,3,2,1,21/04/2010,4,09:00,612,E06000025,1,4,7,70,5,4,1,4,0,0,1,1,1,0,0,2,1,E01015000
131135,2010521003682,360190,174210,-2.574497,51.465401,52,3,2,2,01/05/2010,7,10:15,601,E06000023,1,32,1,30,1,2,3,4320,0,7,1,1,1,0,0,1,2,E01014654
131183,2010521003925,360580,183260,-2.569897,51.546799,52,2,2,1,05/05/2010,4,13:18,612,E06000025,1,5,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014862
131188,2010521003956,361090,175130,-2.561643,51.473736,52,3,2,3,02/05/2010,1,03:55,601,E06000023,1,32,7,60,5,4,1,32,0,7,4,2,2,0,0,1,1,E01014665
131200,2010521003989,337780,161840,-2.894894,51.352162,52,3,2,1,30/04/2010,6,12:01,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014744
131217,2010521004059,354030,178870,-2.663776,51.506832,52,2,2,1,04/05/2010,3,13:10,601,E06000023,1,5,7,70,5,4,1,5,0,0,1,1,1,0,0,2,1,E01014640
131232,2010521004129,363150,181420,-2.532643,51.530429,52,3,1,2,07/05/2010,6,18:40,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014881
131254,2010521004240,346320,173100,-2.773978,51.454273,52,3,2,1,01/05/2010,7,12:35,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014768
131264,2010521004264,361040,184970,-2.563453,51.562206,52,3,3,2,15/05/2010,7,14:05,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014861
131267,2010521004280,360590,174540,-2.568776,51.468396,52,3,3,1,12/05/2010,4,08:15,601,E06000023,1,32,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014655
131274,2010521004305,356730,189700,-2.626211,51.604418,52,2,2,2,15/05/2010,7,09:10,612,E06000025,1,48,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01014963
131284,2010521004367,360760,185220,-2.56752,51.564434,52,3,2,2,13/05/2010,5,15:00,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014963
131287,2010521004374,367790,190280,-2.466569,51.610376,52,3,1,1,14/05/2010,6,19:05,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014989
131292,2010521004391,341680,170630,-2.840342,51.431606,52,3,2,2,03/05/2010,2,14:33,605,E06000024,1,5,7,70,1,4,4,3133,0,0,1,1,1,0,0,2,1,E01014757
131295,2010521004405,363570,180710,-2.526515,51.524073,52,3,2,2,19/05/2010,4,08:35,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015000
131302,2010521004443,366150,178710,-2.489135,51.506251,52,3,2,1,24/05/2010,2,17:10,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014964
131307,2010521004463,365390,178530,-2.500067,51.504587,52,1,4,2,18/05/2010,3,08:00,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014997
131355,2010521004645,357360,181050,-2.616062,51.526694,52,3,3,1,21/05/2010,6,16:40,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014861
131377,2010521004749,359290,182320,-2.58839,51.538255,52,3,2,1,25/05/2010,3,18:25,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014861
131394,2010521004802,362000,183300,-2.549424,51.547256,52,3,1,2,31/05/2010,2,14:39,612,E06000025,1,4,3,70,5,4,1,5,0,0,1,1,1,0,0,2,1,E01014877
131396,2010521004812,363410,180970,-2.528848,51.5264,52,3,2,3,02/06/2010,4,18:50,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014872
131410,2010521004855,364200,179490,-2.51731,51.513144,52,3,2,1,06/06/2010,1,14:55,612,E06000025,1,32,1,70,5,4,1,4,0,0,1,1,1,0,0,2,1,E01014997
131428,2010521004898,363460,180870,-2.528117,51.525504,52,3,2,1,28/05/2010,6,13:35,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014872
131429,2010521004900,342140,171130,-2.833808,51.436149,52,3,2,3,04/06/2010,6,06:00,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014752
131452,2010521004971,361300,183640,-2.559556,51.550265,52,3,6,1,28/05/2010,6,10:55,612,E06000025,1,5,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014862
131466,2010521005023,358870,181740,-2.594378,51.53301,52,3,2,1,08/06/2010,3,13:05,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014861
131468,2010521005026,372810,177730,-2.393102,51.4978,52,3,5,3,11/06/2010,6,18:30,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014870
131470,2010521005031,363970,179850,-2.520661,51.516366,52,3,2,1,11/06/2010,6,16:00,612,E06000025,1,4,3,70,5,4,1,4,0,0,1,1,1,0,0,2,1,E01015000
131508,2010521005174,341520,170140,-2.842563,51.427184,52,2,4,1,12/06/2010,7,03:59,605,E06000024,1,5,7,70,5,4,1,5,0,0,6,1,1,0,0,2,1,E01014752
131528,2010521005250,363170,181420,-2.532355,51.530431,52,3,4,2,16/06/2010,4,07:38,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015000
131555,2010521005346,361360,183660,-2.558693,51.550449,52,2,3,2,23/06/2010,4,14:25,612,E06000025,1,5,7,70,5,4,1,5,0,0,1,1,1,0,0,2,1,E01014862
131558,2010521005355,347870,173950,-2.751798,51.462061,52,3,3,2,19/06/2010,7,11:20,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014768
131571,2010521005383,360570,183260,-2.570041,51.546798,52,3,2,1,21/06/2010,2,17:11,612,E06000025,1,5,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014862
131572,2010521005384,367690,190120,-2.467999,51.608932,52,3,1,2,20/06/2010,1,17:10,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014989
131594,2010521005463,373090,177730,-2.389068,51.497814,52,3,2,1,26/06/2010,7,20:28,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014870
131599,2010521005476,344170,172490,-2.804821,51.44858,52,3,2,1,25/06/2010,6,14:25,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014768
131615,2010521005540,355360,179900,-2.644744,51.516199,52,3,4,1,26/06/2010,7,12:35,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014861
131632,2010521005597,347870,173950,-2.751798,51.462061,52,3,3,2,03/07/2010,7,10:56,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014768
131633,2010521005601,355360,179890,-2.644743,51.516109,52,3,6,6,02/07/2010,6,15:30,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014861
131640,2010521005632,361390,176400,-2.557463,51.485175,52,3,2,1,30/06/2010,4,16:55,601,E06000023,1,32,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014660
131655,2010521005672,360790,183310,-2.566874,51.547263,52,3,3,1,09/07/2010,6,07:57,612,E06000025,1,5,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014879
131723,2010521005947,337750,161590,-2.895281,51.349911,52,3,2,1,03/07/2010,7,10:30,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014744
131725,2010521005956,348540,174600,-2.742249,51.467966,52,3,2,1,25/06/2010,6,12:20,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014768
131733,2010521005970,344300,172530,-2.802957,51.448953,52,3,2,1,27/06/2010,1,12:14,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014768
131734,2010521005971,337780,161770,-2.894881,51.351533,52,3,3,1,09/07/2010,6,17:50,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014744
131738,2010521005984,364130,179350,-2.518304,51.511881,52,3,2,1,06/07/2010,3,07:27,612,E06000025,1,4,7,70,1,4,1,32,0,0,1,1,1,0,0,2,1,E01014997
131739,2010521005985,342420,171410,-2.829826,51.438695,52,3,3,1,09/07/2010,6,20:20,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014752
131740,2010521005987,339540,165460,-2.87024,51.384899,52,3,2,3,13/07/2010,3,05:50,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014858
131743,2010521005994,369310,177790,-2.443526,51.49816,52,3,1,1,06/07/2010,3,12:52,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014868
131744,2010521005995,360780,174710,-2.566059,51.469938,52,3,1,2,18/07/2010,1,04:28,601,E06000023,1,32,3,60,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01014665
131751,2010521006010,361760,183580,-2.552916,51.549757,52,2,1,1,15/07/2010,5,02:35,612,E06000025,1,4,7,70,0,-1,-1,0,0,0,4,4,1,0,0,2,1,E01014879
131758,2010521006041,364080,179480,-2.519038,51.513046,52,2,2,1,17/07/2010,7,13:58,612,E06000025,1,4,7,70,1,4,1,32,0,0,1,1,1,0,0,2,1,E01015000
131761,2010521006069,337820,162520,-2.894438,51.35828,52,3,2,1,03/07/2010,7,13:30,605,E06000024,1,5,7,70,1,4,3,370,0,0,1,1,1,0,0,2,2,E01014743
131764,2010521006082,355100,179740,-2.648471,51.51474,52,2,1,1,17/07/2010,7,15:00,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014861
131777,2010521006126,363270,181240,-2.530894,51.528819,52,3,3,3,21/07/2010,4,17:29,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01015000
131791,2010521006171,350930,175680,-2.707995,51.477889,52,3,2,1,23/07/2010,6,13:05,605,E06000024,1,5,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014767
131806,2010521006256,369790,177740,-2.436607,51.497737,52,2,3,1,23/07/2010,6,15:11,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014868
131808,2010521006269,351250,175910,-2.703419,51.479985,52,3,2,2,27/07/2010,3,12:40,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01014767
131819,2010521006307,375000,178040,-2.361576,51.500689,52,1,2,1,16/07/2010,6,06:14,612,E06000025,1,4,7,70,5,4,1,4,0,0,1,1,1,0,0,2,1,E01014870
131822,2010521006316,340790,167870,-2.852682,51.406699,52,3,2,1,24/07/2010,7,04:50,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014858
131824,2010521006320,338950,164910,-2.878623,51.379891,52,2,3,1,31/07/2010,7,10:09,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014773
131827,2010521006328,373460,177730,-2.383738,51.497831,52,1,2,1,30/07/2010,6,16:20,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014870
131859,2010521006422,347080,173560,-2.76311,51.458481,52,3,1,5,31/07/2010,7,04:00,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01014768
131866,2010521006453,357440,181100,-2.614915,51.52715,52,3,2,1,06/08/2010,6,14:15,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014861
131888,2010521006536,364080,179450,-2.519035,51.512777,52,3,2,1,05/08/2010,5,08:55,612,E06000025,1,32,1,70,5,4,1,4,0,0,1,1,1,0,0,2,1,E01015000
131903,2010521006624,341780,170690,-2.838914,51.432156,52,3,2,1,02/08/2010,2,06:00,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014752
131905,2010521006631,370260,177730,-2.429835,51.497672,52,2,2,1,11/08/2010,4,03:13,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014868
131911,2010521006648,343520,172150,-2.81412,51.445459,52,3,2,1,09/08/2010,2,15:28,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014768
131922,2010521006690,362230,177020,-2.545432,51.490807,52,3,2,1,12/08/2010,5,15:10,601,E06000023,1,32,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014660
131935,2010521006719,341000,169060,-2.849861,51.41742,52,2,3,1,16/08/2010,2,07:25,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014858
131940,2010521006730,359720,182740,-2.582239,51.542063,52,3,4,2,14/08/2010,7,12:25,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014948
131943,2010521006740,352210,177210,-2.689772,51.491755,52,3,2,2,16/08/2010,2,12:30,601,E06000023,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014499
131947,2010521006791,337840,160000,-2.89371,51.335626,52,3,1,1,04/08/2010,4,14:41,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01014744
