,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
5112,121059,200945TA43235,531590,152980,-0.115441,51.260742,45,3,2,3,04/09/2009,6,16:03,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030815,0.0
5113,121065,200945TA43557,540210,153980,0.008414,51.267675,45,3,3,3,11/09/2009,6,17:00,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030831,0.0
5114,121067,200945TA43571,531860,152900,-0.111603,51.259961,45,3,3,2,04/09/2009,6,20:00,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030815,0.0
5115,121069,200945TA43581,534030,152700,-0.080596,51.257657,45,3,2,1,04/09/2009,6,07:45,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030812,0.0
5116,121070,200945TA43583,535090,152770,-0.065388,51.258037,45,3,3,2,10/09/2009,5,11:45,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030824,0.0
5117,121071,200945TA43664,533640,152660,-0.086197,51.257389,45,3,2,2,19/09/2009,7,18:45,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030812,0.0
5118,121072,200945TA43667,535090,152900,-0.065339,51.259205,45,3,2,2,19/09/2009,7,09:25,516,E10000030,1,25,3,70,1,2,3,22,0,0,1,1,1,0,0,2,1,E01030824,0.0
5119,121100,200945TA44579,537470,153320,-0.03109,51.262411,45,3,2,1,09/10/2009,6,16:50,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01030837,0.0
5120,121101,200945TA44585,532360,152740,-0.1045,51.258407,45,3,3,1,06/10/2009,3,08:36,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030815,0.0
5121,121108,200945TA45126,540950,154030,0.019034,51.267942,45,3,1,2,20/10/2009,3,20:53,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030849,0.0
5122,121109,200945TA45220,539750,154030,0.001844,51.268237,45,3,1,1,24/10/2009,7,03:10,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030831,0.0
5123,121121,200945TA45513,534400,152760,-0.075274,51.25811,45,3,2,1,04/11/2009,4,16:44,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030812,0.0
5124,121123,200945TA45534,531000,152280,-0.124148,51.254587,45,3,2,1,03/11/2009,3,07:47,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030815,0.0
5125,121126,200945TA45553,533550,152650,-0.08749,51.257321,45,3,2,1,05/11/2009,5,18:45,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01030815,0.0
5126,121139,200945TA46000,541480,154240,0.026709,51.269698,45,1,1,1,15/11/2009,1,07:42,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030849,1.0
5127,121140,200945TA46013,537460,153320,-0.031233,51.262413,45,3,1,1,13/11/2009,6,05:52,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030837,0.0
5128,121142,200945TA46059,539160,154090,-0.006584,51.268921,45,3,1,1,15/11/2009,1,18:49,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01030837,0.0
5129,121150,200945TA46540,530700,153600,-0.127963,51.266518,45,3,1,4,27/11/2009,6,23:00,516,E10000030,1,25,7,70,5,4,1,23,0,0,4,1,2,0,0,2,1,E01030815,0.0
5130,121154,200945TA46636,531580,149900,-0.116715,51.233064,45,3,2,1,09/12/2009,4,16:19,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030814,0.0
5131,121157,200945TA46868,531370,151480,-0.119142,51.247312,45,3,3,2,29/11/2009,1,10:40,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030815,0.0
5132,121159,200945TA46907,541480,154240,0.026709,51.269698,45,3,1,1,30/11/2009,2,06:31,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01030849,0.0
5133,121160,200945TA46923,518680,156280,-0.299281,51.293234,45,3,2,1,02/12/2009,4,23:00,512,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01030508,0.0
5134,121162,200945TA46938,541190,154130,0.022511,51.268781,45,3,1,1,02/12/2009,4,22:45,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030849,0.0
5135,121167,200945TA47026,530720,153000,-0.127895,51.261122,45,3,2,3,04/12/2009,6,11:25,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030815,0.0
5136,121173,200945TA47078,529740,153410,-0.141784,51.26503,45,3,2,2,05/12/2009,7,19:35,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030599,0.0
5137,121174,200945TA47082,541460,154250,0.026426,51.269793,45,3,1,1,06/12/2009,1,07:50,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030849,0.0
5138,121175,200945TA47106,533430,152650,-0.089208,51.257349,45,3,2,1,06/12/2009,1,14:52,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030815,0.0
5139,121176,200945TA47173,531650,149710,-0.115783,51.23134,45,3,4,1,09/12/2009,4,16:58,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030814,0.0
5140,121185,200945TA47380,531490,150790,-0.117677,51.241083,45,3,3,6,28/12/2009,2,11:15,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030814,0.0
5141,121186,200945TA47383,541200,154130,0.022655,51.268779,45,3,1,1,24/12/2009,5,01:35,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030849,0.0
5142,121187,200945TA47392,530140,153360,-0.136072,51.26449,45,3,2,1,16/12/2009,4,07:25,513,E10000030,1,25,3,70,5,4,1,23,0,0,4,1,4,0,0,2,1,E01030601,0.0
5143,121188,200945TA47412,530960,143110,-0.128067,51.172182,45,3,2,1,16/12/2009,4,06:21,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01030817,0.0
5144,121198,200945TA47763,539810,154040,0.002707,51.268312,45,2,2,2,29/12/2009,3,09:45,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030831,1.0
5145,121402,200945WA41550,512240,157690,-0.391161,51.307212,45,2,1,2,18/07/2009,7,21:43,512,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030543,1.0
5146,121442,200945WA42923,508020,159340,-0.451179,51.32286,45,3,3,2,07/08/2009,6,11:30,511,E10000030,1,25,7,70,1,2,3,3,0,0,1,8,1,0,0,2,1,E01030458,0.0
5147,121489,200945WA44491,508400,159100,-0.445801,51.32063,45,3,3,2,07/10/2009,4,08:22,511,E10000030,1,25,3,70,5,2,6,0,0,5,1,8,2,0,0,2,1,E01030302,0.0
5148,121598,200945WO33989,506530,159690,-0.47245,51.326286,45,3,2,1,08/01/2009,5,14:20,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458,0.0
5149,121608,200945WO34516,507410,159460,-0.459894,51.324054,45,3,2,1,22/01/2009,5,17:38,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030458,0.0
5150,121622,200945WO35071,506910,159550,-0.46704,51.324957,45,3,3,2,04/02/2009,4,08:05,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030458,0.0
5151,121634,200945WO35543,507990,159250,-0.451637,51.322056,45,3,2,1,09/02/2009,2,07:30,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,5,2,0,0,2,2,E01030458,0.0
5152,121646,200945WO36047,505650,160950,-0.484702,51.337776,45,3,1,1,02/03/2009,2,17:39,518,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030949,0.0
5153,121673,200945WO37392,506290,159830,-0.475851,51.32759,45,3,2,1,13/04/2009,2,07:15,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458,0.0
5154,121674,200945WO37550,506470,159720,-0.473301,51.326567,45,3,2,1,09/04/2009,5,11:45,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01030458,0.0
5155,121677,200945WO37644,507100,159520,-0.464323,51.324651,45,3,3,1,10/04/2009,6,14:26,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030458,0.0
5156,121683,200945WO38282,506530,159690,-0.47245,51.326286,45,2,2,1,17/04/2009,6,20:30,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030458,1.0
5157,121684,200945WO38293,501520,170780,-0.541163,51.426889,45,3,2,2,25/04/2009,7,14:15,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030667,0.0
5158,121692,200945WO38814,506810,159560,-0.468471,51.325065,45,3,2,1,14/05/2009,5,16:05,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458,0.0
5159,121698,200945WO39284,506640,159620,-0.470892,51.325637,45,3,3,5,29/05/2009,6,12:12,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458,0.0
5160,121721,200945WO40207,507220,159490,-0.46261,51.324359,45,3,1,1,14/06/2009,1,03:41,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030458,0.0
5161,121725,200945WO40372,506070,160050,-0.478942,51.329608,45,3,2,1,22/06/2009,2,14:54,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458,0.0
5162,121736,200945WO40660,506050,160040,-0.479232,51.329522,45,3,2,1,30/06/2009,3,09:30,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458,0.0
5163,121742,200945WO40931,506470,159700,-0.473307,51.326388,45,2,2,1,03/07/2009,6,16:40,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458,1.0
5164,121745,200945WO40976,507990,159240,-0.45164,51.321966,45,3,6,5,05/07/2009,1,12:56,511,E10000030,1,25,3,50,9,1,3,3,0,0,1,1,1,0,0,2,1,E01030458,0.0
5165,121760,200945WO41486,507100,159520,-0.464323,51.324651,45,3,3,2,21/07/2009,3,07:00,511,E10000030,1,25,3,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030458,0.0
5166,121763,200945WO41533,506660,159610,-0.470608,51.325543,45,3,2,1,23/07/2009,5,17:27,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458,0.0
5167,121771,200945WO41936,506210,159910,-0.476975,51.328324,45,3,3,1,24/07/2009,6,17:45,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01030458,0.0
5168,121786,200945WO42651,505590,161940,-0.485269,51.346686,45,3,3,1,21/08/2009,6,17:54,518,E10000030,1,25,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030949,0.0
5169,121787,200945WO42681,505580,161640,-0.485502,51.343992,45,3,4,7,23/08/2009,1,11:46,518,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030949,0.0
5170,121801,200945WO43195,507440,159450,-0.459466,51.323958,45,3,2,1,01/09/2009,3,08:45,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458,0.0
5171,121805,200945WO43362,506450,159710,-0.473591,51.326481,45,3,2,1,10/09/2009,5,09:25,511,E10000030,1,25,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458,0.0
5172,121820,200945WO44056,506160,159930,-0.477687,51.328513,45,2,2,1,25/09/2009,6,16:45,511,E10000030,1,25,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458,1.0
5173,121861,200945WO46386,505100,162790,-0.492052,51.354417,45,3,2,2,22/11/2009,1,08:05,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030682,0.0
5174,121867,200945WO46589,504640,163530,-0.498438,51.361154,45,3,3,7,25/11/2009,4,11:24,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030660,0.0
5175,121897,200945WO47613,506140,159950,-0.477968,51.328696,45,2,1,1,25/12/2009,6,00:15,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030458,1.0
5176,121898,200945WO47621,505780,160460,-0.482981,51.333348,45,3,2,2,25/12/2009,6,14:25,518,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030946,0.0
5177,121917,2009460067502,571020,168880,0.456807,51.393127,46,3,2,1,09/01/2009,6,03:45,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,7,2,0,0,2,1,E01016027,0.0
5178,121933,2009460067792,579880,162770,0.580934,51.335504,46,3,3,1,19/01/2009,2,17:00,544,E06000035,1,2,3,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01016052,0.0
5179,121957,2009460068297,572260,167150,0.473774,51.37721,46,2,3,2,27/01/2009,3,06:04,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016027,1.0
5180,121994,2009460069356,573680,165120,0.493166,51.358542,46,3,2,2,27/02/2009,6,09:54,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016127,0.0
5181,122013,2009460069800,573490,165450,0.4906,51.361564,46,3,1,1,12/03/2009,5,15:15,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016127,0.0
5182,122025,2009460070028,580400,162970,0.588492,51.337136,46,3,3,3,22/03/2009,1,20:30,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01016100,0.0
5183,122026,2009460070036,581160,163260,0.599539,51.3395,46,3,3,2,23/03/2009,2,00:20,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016101,0.0
5184,122046,2009460070465,580120,162790,0.584386,51.335608,46,3,2,1,01/04/2009,4,08:38,544,E06000035,1,2,1,70,1,4,6,0,0,0,1,1,1,0,0,1,2,E01016052,0.0
5185,122098,2009460071275,571580,168260,0.464548,51.387388,46,3,2,2,24/03/2009,3,21:59,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016027,0.0
5186,122135,2009460072020,571970,167610,0.469833,51.381431,46,3,1,1,10/05/2009,1,19:10,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016027,0.0
5187,122151,2009460072362,571850,167930,0.468265,51.384342,46,3,2,2,16/05/2009,7,23:15,544,E06000035,1,2,7,70,1,4,6,0,0,0,4,1,1,0,0,2,1,E01016027,0.0
5188,122210,2009460073480,580180,162820,0.585262,51.335859,46,3,2,1,16/06/2009,3,07:45,544,E06000035,1,2,1,70,1,4,3,278,0,0,1,1,1,0,0,1,1,E01016100,0.0
5189,122294,2009460075367,571180,168790,0.459061,51.39227,46,3,4,3,27/07/2009,2,08:01,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016027,0.0
5190,122328,2009460076268,572730,166560,0.480234,51.371767,46,2,2,2,29/08/2009,7,18:35,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016127,1.0
5191,122359,2009460076933,580180,162820,0.585262,51.335859,46,2,1,3,16/09/2009,4,02:15,544,E06000035,1,2,1,70,1,4,3,278,0,0,4,2,2,0,0,1,1,E01016100,1.0
5192,122378,2009460077198,580170,162810,0.585113,51.335772,46,3,2,1,12/09/2009,7,13:00,544,E06000035,1,2,1,70,1,4,3,278,0,0,1,1,1,0,0,1,2,E01016100,0.0
5193,122393,2009460077538,580310,162930,0.587181,51.336806,46,3,2,1,02/10/2009,6,16:25,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016100,0.0
5194,122401,2009460077711,580790,163110,0.594156,51.33827,46,3,2,1,02/10/2009,6,15:47,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016100,0.0
5195,122407,2009460077865,573860,164640,0.495514,51.354175,46,3,1,2,07/10/2009,4,19:00,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016127,0.0
5196,122414,2009460077991,581730,163470,0.60782,51.341204,46,3,2,1,08/10/2009,5,17:35,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016103,0.0
5197,122425,2009460078300,580110,162790,0.584243,51.335611,46,3,2,1,13/10/2009,3,14:34,544,E06000035,1,2,1,70,1,4,3,278,0,0,1,1,1,0,0,1,1,E01016052,0.0
5198,122442,2009460078557,572550,166770,0.477752,51.373709,46,3,2,1,26/10/2009,2,17:22,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,1,1,0,2,2,1,E01016127,0.0
5199,122478,2009460079329,573070,166330,0.485002,51.369598,46,3,1,1,15/11/2009,1,00:26,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016127,0.0
5200,122479,2009460079330,573600,165150,0.492032,51.358836,46,3,3,1,13/11/2009,6,21:23,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,4,1,0,0,2,1,E01016127,0.0
5201,122514,2009460080031,572330,167030,0.47472,51.376111,46,3,2,1,14/11/2009,7,13:49,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,5,2,0,2,2,1,E01016027,0.0
5202,122519,2009460080095,573450,165440,0.490022,51.361487,46,3,2,1,30/11/2009,2,08:29,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016127,0.0
5203,122522,2009460080195,573910,164540,0.496183,51.353261,46,3,1,1,02/12/2009,4,18:58,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016127,0.0
5204,122581,2009460166826,570480,169530,0.449364,51.399128,46,2,2,2,02/01/2009,6,14:39,535,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024265,1.0
5205,122588,2009460166891,549430,156810,0.141663,51.290764,46,3,1,3,04/01/2009,1,06:10,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01024416,0.0
5206,122594,2009460166919,587870,161150,0.694651,51.318372,46,3,1,2,01/01/2009,5,10:45,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024554,0.0
5207,122596,2009460166928,583440,163450,0.632334,51.340476,46,3,1,1,03/01/2009,7,22:07,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01024570,0.0
5208,122597,2009460166930,585340,162480,0.659077,51.331147,46,3,2,1,04/01/2009,1,09:53,540,E10000016,1,2,3,70,7,4,3,249,0,0,1,1,4,0,3,2,1,E01024554,0.0
5209,122610,2009460166984,578990,162070,0.56782,51.329497,46,3,1,1,01/01/2009,5,07:41,536,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024335,0.0
5210,122613,2009460167000,603950,159810,0.924334,51.300805,46,3,3,2,07/01/2009,4,08:45,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01024558,0.0
5211,122626,2009460167041,574940,162640,0.510026,51.335877,46,3,1,1,07/01/2009,4,05:49,542,E10000016,1,2,7,70,5,3,6,0,0,0,4,3,4,0,0,2,1,E01024721,0.0
5212,122634,2009460167063,544260,154740,0.066734,51.273495,46,3,2,1,06/01/2009,3,07:52,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,9,4,0,0,2,1,E01024484,0.0
5213,122645,2009460167103,579450,162490,0.574627,51.333125,46,3,1,2,04/01/2009,1,01:48,536,E10000016,1,2,3,70,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01024335,0.0
5214,122657,2009460167157,558600,163010,0.275824,51.343991,46,3,2,1,05/01/2009,2,16:58,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,4,1,3,0,0,2,1,E01024435,0.0
5215,122661,2009460167182,556980,165920,0.253866,51.370587,46,3,2,1,06/01/2009,3,12:25,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,8,1,0,0,2,1,E01024433,0.0
5216,122664,2009460167187,549620,157540,0.144692,51.297273,46,3,1,1,06/01/2009,3,01:47,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01024416,0.0
5217,122673,2009460167216,616400,137090,1.088977,51.09221,46,2,2,2,10/01/2009,7,11:08,539,E10000016,1,20,3,70,5,4,6,0,0,0,1,1,2,0,0,2,1,E01024550,1.0
5218,122675,2009460167228,574980,162610,0.510585,51.335595,46,3,2,1,11/01/2009,1,08:36,542,E10000016,1,2,1,70,1,2,6,0,0,0,1,1,2,0,0,2,1,E01024721,0.0
5219,122679,2009460167255,603740,159590,0.9212,51.298905,46,3,4,2,07/01/2009,4,09:09,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01024558,0.0
5220,122683,2009460167267,594930,147340,0.788321,51.191966,46,3,2,3,12/01/2009,2,17:20,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01024033,0.0
5221,122704,2009460167335,555050,171180,0.228457,51.418378,46,3,2,1,06/01/2009,3,17:06,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024173,0.0
5222,122713,2009460167360,591020,149510,0.733587,51.212776,46,3,1,1,14/01/2009,4,23:45,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024362,0.0
5223,122714,2009460167364,577340,157600,0.54194,51.289859,46,3,2,1,14/01/2009,4,18:53,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024335,0.0
5224,122756,2009460167497,578470,161660,0.560159,51.325977,46,3,3,5,15/01/2009,5,16:51,536,E10000016,1,2,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024333,0.0
5225,122769,2009460167537,549790,155990,0.146478,51.283301,46,3,1,1,05/01/2009,2,22:28,538,E10000016,1,25,3,70,5,4,3,21,0,0,4,1,4,0,0,2,1,E01024416,0.0
5226,122788,2009460167596,618520,137040,1.119174,51.090957,46,3,2,1,11/01/2009,1,23:43,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024550,0.0
5227,122791,2009460167604,596530,158900,0.817531,51.295241,46,3,1,1,11/01/2009,1,00:50,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01024566,0.0
5228,122793,2009460167610,586800,152150,0.674612,51.237884,46,3,1,1,14/01/2009,4,03:14,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01024363,0.0
5229,122802,2009460167653,574040,164400,0.497979,51.351964,46,2,2,6,14/01/2009,4,17:36,542,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01024727,1.0
5230,122807,2009460167665,561400,158330,0.313874,51.301156,46,3,2,1,17/01/2009,7,07:37,542,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024786,0.0
5231,122845,2009460167817,582250,155090,0.611001,51.265764,46,3,1,1,24/01/2009,7,02:33,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01024387,0.0
5232,122864,2009460167892,569500,159290,0.430415,51.307428,46,2,2,1,26/01/2009,2,01:32,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024761,1.0
5233,122865,2009460167893,561510,158330,0.315451,51.301125,46,3,1,2,25/01/2009,1,08:55,542,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,2,2,2,0,2,1,E01024786,0.0
5234,122888,2009460167965,600970,143850,0.872697,51.158532,46,3,1,1,19/01/2009,2,05:25,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024022,0.0
5235,122922,2009460168119,593160,159000,0.769309,51.297291,46,2,1,1,23/01/2009,6,19:33,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024628,1.0
5236,122928,2009460168143,555760,158110,0.23294,51.300749,46,3,2,1,21/01/2009,4,15:23,538,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01024450,0.0
5237,122938,2009460168183,575040,162390,0.511338,51.3336,46,3,2,1,29/01/2009,5,12:32,542,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024721,0.0
5238,122939,2009460168185,612420,137550,1.032495,51.097827,46,3,1,2,01/02/2009,1,18:27,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01024536,0.0
5239,122942,2009460168192,602270,143060,0.89082,51.150979,46,3,3,2,27/01/2009,3,06:55,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024023,0.0
5240,122944,2009460168200,547400,156180,0.112311,51.285631,46,3,2,1,19/01/2009,2,16:52,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01024417,0.0
5241,122955,2009460168235,567040,159460,0.395234,51.309682,46,3,6,2,01/02/2009,1,13:54,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01024738,0.0
5242,122958,2009460168260,594280,147610,0.779177,51.194612,46,3,2,1,01/02/2009,1,16:41,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,2,E01023986,0.0
5243,122978,2009460168319,564390,159100,0.357082,51.307219,46,3,3,1,02/02/2009,2,15:30,542,E10000016,1,20,7,70,0,-1,-1,0,0,0,4,3,3,4,0,2,1,E01024739,0.0
5244,122989,2009460168369,607210,139080,0.959069,51.113472,46,3,1,1,31/01/2009,7,20:34,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024013,0.0
5245,123002,2009460168400,549690,157030,0.145481,51.292672,46,3,1,1,05/02/2009,5,14:49,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01024416,0.0
