,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
4108,107445,201245RE68115,525820,152590,-0.198229,51.258538,45,3,2,1,04/02/2012,7,18:50,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,3,3,0,0,2,1,E01030590,0.0
4109,107449,201245RE68162,530900,152590,-0.125467,51.257396,45,3,3,2,06/02/2012,2,16:18,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030815,0.0
4110,107450,201245RE68163,524150,152490,-0.222185,51.258005,45,3,2,1,10/02/2012,6,19:25,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030590,0.0
4111,107466,201245RE68737,521420,154480,-0.260614,51.276479,45,3,2,1,06/03/2012,3,17:20,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030639,0.0
4112,107467,201245RE68739,530740,152970,-0.12762,51.260847,45,3,2,2,06/03/2012,3,17:00,516,E10000030,1,23,3,70,5,4,1,25,0,0,1,1,1,0,0,2,1,E01030815,0.0
4113,107468,201245RE68764,521470,154410,-0.259921,51.275839,45,3,2,1,06/03/2012,3,16:42,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030635,0.0
4114,107469,201245RE68790,524050,152510,-0.22361,51.258207,45,3,2,3,10/03/2012,7,17:50,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01030590,0.0
4115,107476,201245RE69047,528720,153730,-0.156281,51.268137,45,2,2,2,17/03/2012,7,04:56,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030598,1.0
4116,107478,201245RE69071,522360,153490,-0.247483,51.26738,45,3,3,1,17/03/2012,7,10:55,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01030639,0.0
4117,107494,201245RE69427,528410,153790,-0.160701,51.268746,45,3,2,3,29/03/2012,5,02:11,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030598,0.0
4118,107497,201245RE69479,531610,149110,-0.116576,51.225957,45,3,2,2,03/04/2012,3,09:06,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030814,0.0
4119,107516,201245RE69893,530140,153380,-0.136065,51.264669,45,3,2,1,11/04/2012,4,15:34,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01030601,0.0
4120,107524,201245RE70138,521310,154750,-0.262099,51.278929,45,3,1,1,25/04/2012,4,15:21,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01030639,0.0
4121,107528,201245RE70192,525900,152540,-0.197101,51.258071,45,3,3,1,03/05/2012,5,19:30,513,E10000030,1,25,7,70,5,4,3,217,0,0,1,2,2,0,0,2,1,E01030590,0.0
4122,107532,201245RE70263,525930,152620,-0.196643,51.258784,45,2,2,3,30/04/2012,2,21:11,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030598,1.0
4123,107550,201245RE70600,527110,153380,-0.179471,51.265353,45,3,2,1,14/05/2012,2,07:45,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030598,0.0
4124,107554,201245RE70700,530700,153300,-0.128072,51.263822,45,3,1,2,14/05/2012,2,18:00,513,E10000030,1,23,7,70,5,4,1,25,0,0,1,1,2,0,0,2,1,E01030600,0.0
4125,107566,201245RE70964,523150,152910,-0.236364,51.261997,45,3,2,1,23/05/2012,4,20:22,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030639,0.0
4126,107569,201245RE71013,531020,152300,-0.123854,51.254762,45,3,3,1,01/06/2012,6,11:26,516,E10000030,1,23,3,70,5,4,1,25,0,0,1,1,1,0,0,2,1,E01030815,0.0
4127,107571,201245RE71047,525750,152640,-0.199214,51.259003,45,3,2,2,31/05/2012,5,07:20,513,E10000030,1,25,7,70,5,2,3,217,0,5,1,1,1,0,0,2,1,E01030590,0.0
4128,107585,201245RE71352,529160,153530,-0.15005,51.26624,45,3,1,3,10/06/2012,1,23:00,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01030598,0.0
4129,107588,201245RE71369,523240,152870,-0.235089,51.261618,45,3,3,1,18/06/2012,2,15:38,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030639,0.0
4130,107591,201245RE71477,521940,153770,-0.253405,51.269986,45,3,2,1,20/06/2012,4,15:45,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030639,0.0
4131,107593,201245RE71512,525820,152610,-0.198222,51.258718,45,3,2,4,23/06/2012,7,18:42,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030590,0.0
4132,107614,201245RE71900,523770,152600,-0.22759,51.259077,45,3,1,1,30/06/2012,7,05:05,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030590,0.0
4133,107615,201245RE71903,521470,154400,-0.259925,51.275749,45,3,1,2,02/07/2012,2,19:09,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030635,0.0
4134,107623,201245RE71965,524870,152460,-0.211882,51.257579,45,3,2,4,10/07/2012,3,08:37,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030590,0.0
4135,107627,201245RE72008,521940,153770,-0.253405,51.269986,45,3,2,1,08/07/2012,1,00:14,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01030639,0.0
4136,107635,201245RE72207,522500,153400,-0.245508,51.266541,45,3,3,1,11/07/2012,4,18:05,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,9,2,0,0,2,2,E01030639,0.0
4137,107640,201245RE72296,521200,154930,-0.263614,51.28057,45,3,2,3,20/07/2012,6,08:30,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,1,0,2,1,E01030639,0.0
4138,107642,201245RE72351,527620,153650,-0.172069,51.267665,45,3,2,3,21/07/2012,7,16:26,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030598,0.0
4139,107650,201245RE72537,524940,152460,-0.210879,51.257563,45,3,1,1,29/07/2012,1,18:30,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030590,0.0
4140,107651,201245RE72555,533240,152650,-0.09193,51.257393,45,3,4,1,24/07/2012,3,16:52,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030815,0.0
4141,107652,201245RE72567,532840,152680,-0.097647,51.257756,45,3,2,1,26/07/2012,5,07:15,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030815,0.0
4142,107656,201245RE72579,531220,153150,-0.120678,51.262355,45,2,2,2,29/07/2012,1,14:17,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030815,1.0
4143,107657,201245RE72588,521740,153980,-0.256199,51.271917,45,3,1,1,27/07/2012,6,08:35,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030639,0.0
4144,107664,201245RE72756,521420,154480,-0.260614,51.276479,45,3,3,3,02/08/2012,5,08:00,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030639,0.0
4145,107665,201245RE72761,526610,152980,-0.186775,51.261869,45,3,3,4,04/08/2012,7,08:26,513,E10000030,1,25,3,70,5,4,3,217,0,0,1,1,2,0,1,2,1,E01030598,0.0
4146,107666,201245RE72792,518290,156360,-0.304845,51.294034,45,3,4,2,03/08/2012,6,17:07,512,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030510,0.0
4147,107674,201245RE72971,530490,153420,-0.131037,51.264949,45,3,2,1,15/08/2012,4,20:40,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030600,0.0
4148,107678,201245RE73012,529160,153540,-0.150046,51.26633,45,3,2,2,15/08/2012,4,21:02,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030598,0.0
4149,107680,201245RE73040,522740,153200,-0.242138,51.264692,45,3,2,5,11/08/2012,7,10:42,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030639,0.0
4150,107695,201245RE73309,527370,153540,-0.175689,51.266733,45,2,2,1,22/08/2012,4,10:07,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030598,1.0
4151,107696,201245RE73332,529290,154160,-0.14796,51.271873,45,3,3,3,20/08/2012,2,18:27,513,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030598,0.0
4152,107700,201245RE73359,521200,154930,-0.263614,51.28057,45,3,3,3,19/08/2012,1,13:10,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030639,0.0
4153,107704,201245RE73381,528500,153760,-0.159422,51.268456,45,3,2,1,27/08/2012,2,15:06,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030598,0.0
4154,107707,201245RE73432,528490,153780,-0.159558,51.268638,45,3,3,3,31/08/2012,6,11:09,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030598,0.0
4155,107708,201245RE73446,525820,152610,-0.198222,51.258718,45,3,1,4,01/09/2012,7,08:05,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030590,0.0
4156,107709,201245RE73453,522830,153130,-0.240873,51.264043,45,2,2,2,31/08/2012,6,12:47,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030639,1.0
4157,107710,201245RE73457,527440,153580,-0.174672,51.267076,45,3,1,4,29/08/2012,4,19:32,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030598,0.0
4158,107711,201245RE73458,523160,152920,-0.236217,51.262085,45,3,2,1,31/08/2012,6,11:52,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030639,0.0
4159,107721,201245RE73600,528200,153780,-0.163713,51.268704,45,3,1,2,30/08/2012,5,10:09,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030598,0.0
4160,107723,201245RE73639,524350,152440,-0.219337,51.257513,45,2,1,2,09/09/2012,1,11:39,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030590,1.0
4161,107729,201245RE73739,531160,147880,-0.123466,51.215006,45,3,2,1,10/09/2012,2,01:50,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030814,0.0
4162,107748,201245RE73943,521450,154400,-0.260211,51.275753,45,3,2,3,22/09/2012,7,09:25,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030639,0.0
4163,107757,201245RE74132,524690,152440,-0.214467,51.257438,45,3,2,1,22/09/2012,7,01:00,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01030590,0.0
4164,107766,201245RE74263,528520,153780,-0.159128,51.268632,45,3,3,2,25/09/2012,3,15:51,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030598,0.0
4165,107778,201245RE74433,529040,153580,-0.151751,51.266717,45,3,2,2,05/10/2012,6,13:00,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030598,0.0
4166,107782,201245RE74504,534140,152700,-0.079021,51.257632,45,3,3,2,11/10/2012,5,06:16,516,E10000030,1,25,3,70,5,4,6,0,0,0,4,1,2,0,0,2,1,E01030812,0.0
4167,107796,201245RE74693,525060,152470,-0.209157,51.257627,45,3,2,2,17/10/2012,4,09:38,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030590,0.0
4168,107804,201245RE74787,530670,153200,-0.128538,51.26293,45,3,1,1,18/10/2012,5,13:15,513,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030600,0.0
4169,107811,201245RE74908,531010,144690,-0.126776,51.186371,45,3,1,2,21/10/2012,1,16:30,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,9,2,0,0,2,2,E01030814,0.0
4170,107816,201245RE74983,524640,152450,-0.21518,51.257539,45,3,2,1,26/10/2012,6,17:55,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01030590,0.0
4171,107821,201245RE75054,525390,152520,-0.204413,51.258004,45,3,2,1,29/10/2012,2,20:05,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01030590,0.0
4172,107826,201245RE75100,526580,152920,-0.187226,51.261336,45,3,2,1,29/10/2012,2,03:11,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030598,0.0
4173,107829,201245RU66857,501520,167740,-0.542033,51.399563,45,3,1,1,01/01/2012,1,08:32,514,E10000030,1,25,7,50,5,4,1,3,0,0,1,2,2,0,0,2,1,E01030677,0.0
4174,107830,201245RU67034,501910,168010,-0.536351,51.40192,45,3,1,1,01/01/2012,1,11:24,514,E10000030,1,3,3,70,5,4,1,3,0,0,1,1,2,0,0,2,1,E01030685,0.0
4175,107834,201245RU67192,505050,162860,-0.492749,51.355056,45,3,3,1,03/01/2012,3,12:13,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030682,0.0
4176,107838,201245RU67269,501410,167740,-0.543614,51.399583,45,3,1,1,01/01/2012,1,19:15,514,E10000030,1,3,3,70,5,4,1,25,0,0,4,2,2,0,0,2,1,E01030677,0.0
4177,107847,201245RU67583,501870,168030,-0.53692,51.402107,45,3,1,1,18/01/2012,4,13:25,514,E10000030,1,3,3,70,5,4,1,3,0,0,1,1,2,0,0,2,1,E01030685,0.0
4178,107849,201245RU67656,503980,164650,-0.507587,51.371343,45,3,2,1,08/01/2012,1,12:01,514,E10000030,1,25,3,70,5,4,3,320,0,0,1,1,1,0,0,2,1,E01030662,0.0
4179,107854,201245RU67742,503480,165740,-0.51445,51.381232,45,3,2,2,18/01/2012,4,18:54,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030655,0.0
4180,107855,201245RU67787,503310,165960,-0.516828,51.38324,45,3,2,2,25/01/2012,4,18:10,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030655,0.0
4181,107858,201245RU67891,501810,168110,-0.53776,51.402837,45,3,1,1,01/02/2012,4,21:09,514,E10000030,1,25,7,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030685,0.0
4182,107861,201245RU67990,501610,170390,-0.539981,51.423367,45,3,2,1,06/02/2012,2,14:13,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030687,0.0
4183,107865,201245RU68160,502750,166420,-0.52474,51.387477,45,3,2,1,03/02/2012,6,07:00,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030677,0.0
4184,107869,201245RU68296,501810,168110,-0.53776,51.402837,45,3,1,1,16/02/2012,5,02:32,514,E10000030,1,25,7,70,5,4,1,25,0,0,4,1,1,0,0,2,1,E01030685,0.0
4185,107873,201245RU68433,501850,168040,-0.537205,51.402201,45,3,1,1,14/02/2012,3,20:10,514,E10000030,1,3,7,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030685,0.0
4186,107893,201245RU68946,503530,165710,-0.513741,51.380953,45,3,3,1,16/03/2012,6,19:15,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,9,1,0,0,2,2,E01030655,0.0
4187,107896,201245RU68976,503350,165890,-0.516274,51.382604,45,3,2,1,15/03/2012,5,08:03,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030655,0.0
4188,107904,201245RU69252,502120,167190,-0.533569,51.394512,45,3,2,1,22/03/2012,5,18:07,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01030656,0.0
4189,107906,201245RU69300,501580,169110,-0.540779,51.411867,45,3,2,1,26/03/2012,2,19:24,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030685,0.0
4190,107912,201245RU69440,501600,168600,-0.540637,51.407279,45,2,4,1,06/04/2012,6,06:19,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030685,1.0
4191,107914,201245RU69525,505210,162620,-0.490523,51.352869,45,3,4,3,28/03/2012,4,09:52,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030683,0.0
4192,107918,201245RU69729,501550,170900,-0.540698,51.427962,45,3,2,2,11/04/2012,4,15:54,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030687,0.0
4193,107919,201245RU69852,501630,170000,-0.539805,51.419858,45,3,2,1,20/04/2012,6,02:55,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,1,0,2,2,E01030687,0.0
4194,107923,201245RU69969,501770,167840,-0.538412,51.400417,45,3,1,1,23/04/2012,2,19:56,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01030677,0.0
4195,107929,201245RU70143,501860,167820,-0.537124,51.400221,45,3,3,2,25/04/2012,4,19:53,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01030656,0.0
4196,107934,201245RU70237,501720,168240,-0.539016,51.404022,45,3,4,1,27/04/2012,6,10:34,514,E10000030,1,25,7,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030685,0.0
4197,107935,201245RU70260,502400,167900,-0.529341,51.400843,45,3,2,1,29/04/2012,1,17:43,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030656,0.0
4198,107938,201245RU70352,501650,169710,-0.539601,51.417248,45,3,2,2,05/05/2012,7,13:10,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030687,0.0
4199,107940,201245RU70459,503960,164790,-0.507833,51.372605,45,3,4,2,10/05/2012,5,08:16,514,E10000030,1,25,3,70,5,4,1,25,0,0,1,1,1,0,0,2,1,E01030648,0.0
4200,107945,201245RU70651,504710,163460,-0.497453,51.360512,45,3,4,1,09/04/2012,2,11:00,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030684,0.0
4201,107949,201245RU70679,502570,166570,-0.527282,51.388857,45,3,2,1,18/05/2012,6,18:58,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030677,0.0
4202,107954,201245RU70769,500450,167150,-0.557576,51.39445,45,3,4,3,24/05/2012,5,16:27,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030690,0.0
4203,107956,201245RU70850,501600,170400,-0.540122,51.423459,45,3,2,1,28/05/2012,2,02:54,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030687,0.0
4204,107960,201245RU70913,504520,163700,-0.500111,51.362704,45,3,2,1,28/05/2012,2,06:04,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030660,0.0
4205,107964,201245RU70950,500840,167480,-0.551879,51.397347,45,3,5,10,05/06/2012,3,17:58,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030690,0.0
4206,107969,201245RU71083,501580,168920,-0.540833,51.410159,45,3,2,1,28/05/2012,2,16:56,514,E10000030,1,25,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030685,0.0
4207,107972,201245RU71167,503850,165110,-0.509319,51.375501,45,3,2,1,07/06/2012,5,17:43,514,E10000030,1,25,3,70,5,4,1,25,0,0,1,1,1,0,0,2,1,E01030655,0.0
4208,107974,201245RU71198,501590,170500,-0.540237,51.42436,45,3,3,1,08/06/2012,6,17:49,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030687,0.0
4209,107975,201245RU71200,503910,164920,-0.508513,51.373782,45,3,2,1,05/06/2012,3,21:46,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01030648,0.0
4210,107977,201245RU71226,500600,167280,-0.555384,51.395592,45,3,2,1,03/06/2012,1,12:05,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030690,0.0
4211,107978,201245RU71227,500680,167350,-0.554215,51.396207,45,3,3,3,01/06/2012,6,16:20,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030690,0.0
4212,107979,201245RU71292,500600,167280,-0.555384,51.395592,45,3,5,1,18/05/2012,6,17:55,514,E10000030,1,3,3,50,5,4,6,0,0,0,1,1,2,0,0,2,1,E01030690,0.0
4213,107982,201245RU71380,498280,165730,-0.589149,51.382065,45,3,3,4,08/06/2012,6,15:56,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01030679,0.0
4214,107986,201245RU71555,504110,167540,-0.504873,51.397296,45,3,3,1,22/06/2012,6,13:58,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01030659,0.0
4215,107987,201245RU71560,501730,168240,-0.538872,51.40402,45,3,2,1,22/06/2012,6,17:59,514,E10000030,1,25,3,70,5,4,1,3,0,0,1,1,1,0,0,2,1,E01030685,0.0
4216,107988,201245RU71563,499810,166680,-0.566904,51.390338,45,3,2,1,24/06/2012,1,18:25,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030691,0.0
4217,107992,201245RU71659,502200,167010,-0.532471,51.392879,45,3,2,2,11/06/2012,2,05:22,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01030677,0.0
4218,107998,201245RU71834,501810,168120,-0.537757,51.402927,45,2,1,1,03/07/2012,3,20:45,514,E10000030,1,25,3,70,5,4,1,3,0,0,4,2,2,0,0,2,1,E01030685,1.0
4219,108007,201245RU72069,501650,168510,-0.539945,51.406461,45,3,2,1,15/07/2012,1,10:50,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01030685,0.0
4220,108008,201245RU72111,501640,170200,-0.539604,51.421654,45,3,2,1,13/07/2012,6,10:17,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030687,0.0
4221,108012,201245RU72156,501730,168210,-0.538881,51.40375,45,2,2,1,09/07/2012,2,15:32,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030685,1.0
4222,108014,201245RU72248,503830,164970,-0.509647,51.374246,45,3,2,2,13/07/2012,6,11:20,514,E10000030,1,25,7,70,5,2,3,320,0,0,1,1,1,0,0,2,2,E01030662,0.0
4223,108030,201245RU72766,501260,167720,-0.545775,51.39943,45,3,3,1,05/08/2012,1,13:00,514,E10000030,1,3,3,70,7,4,1,25,0,0,1,2,2,0,0,2,2,E01030685,0.0
4224,108035,201245RU72879,501360,167770,-0.544324,51.399861,45,3,3,2,29/07/2012,1,14:00,514,E10000030,1,3,3,70,7,4,1,25,0,0,1,2,2,0,0,2,1,E01030685,0.0
4225,108038,201245RU72943,499720,166610,-0.568217,51.389724,45,3,2,1,25/07/2012,4,04:14,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030677,0.0
4226,108042,201245RU73061,504710,163460,-0.497453,51.360512,45,3,2,10,17/08/2012,6,23:50,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030684,0.0
4227,108044,201245RU73196,501520,170900,-0.541129,51.427968,45,3,2,1,13/08/2012,2,08:30,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030667,0.0
4228,108045,201245RU73202,504020,164590,-0.50703,51.370796,45,3,3,1,20/08/2012,2,11:58,514,E10000030,1,25,3,70,5,4,3,317,0,0,1,1,1,0,0,2,1,E01030648,0.0
4229,108049,201245RU73251,503900,165110,-0.508601,51.375492,45,3,2,4,23/08/2012,5,11:40,514,E10000030,1,25,3,50,1,4,3,320,0,0,1,1,1,0,0,2,1,E01030655,0.0
4230,108051,201245RU73260,501650,170110,-0.539486,51.420843,45,3,2,1,20/08/2012,2,10:36,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030687,0.0
4231,108053,201245RU73299,505060,162850,-0.492608,51.354964,45,3,2,2,24/08/2012,6,14:11,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030682,0.0
4232,108055,201245RU73308,502700,166500,-0.525435,51.388205,45,3,3,2,25/08/2012,7,15:50,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030656,0.0
4233,108056,201245RU73479,501700,167700,-0.539458,51.399171,45,3,2,1,29/08/2012,4,16:26,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030677,0.0
4234,108057,201245RU73489,501550,171000,-0.540669,51.428861,45,3,5,1,31/08/2012,6,16:00,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030687,0.0
4235,108059,201245RU73530,501520,170910,-0.541126,51.428058,45,3,2,1,28/08/2012,3,17:15,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030667,0.0
4236,108064,201245RU73694,501690,171590,-0.538487,51.43414,45,3,3,1,05/09/2012,4,08:15,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030668,0.0
4237,108066,201245RU73710,501880,167750,-0.536857,51.399588,45,3,2,1,07/09/2012,6,18:27,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030656,0.0
4238,108068,201245RU73741,501870,167740,-0.537004,51.3995,45,3,2,1,11/09/2012,3,12:38,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030677,0.0
4239,108072,201245RU73839,501730,168220,-0.538878,51.40384,45,3,3,2,08/09/2012,7,15:40,514,E10000030,1,25,3,70,5,4,1,3,0,0,1,1,1,0,0,2,1,E01030685,0.0
4240,108075,201245RU73911,502670,166480,-0.525872,51.38803,45,3,2,1,14/09/2012,6,18:20,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030677,0.0
