,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
121001,200945TA41528,535750,152810,-0.05592,51.258239,45,3,3,1,22/07/2009,4,15:56,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01030825
121005,200945TA41629,537310,139630,-0.038615,51.13942,45,3,2,3,21/07/2009,3,12:05,516,E10000030,3,22,3,40,7,2,3,264,0,8,1,1,1,0,0,1,1,E01030823
121011,200945TA41735,535740,152810,-0.056063,51.258242,45,3,2,1,30/07/2009,5,18:35,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030825
121014,200945TA41915,537460,153310,-0.031237,51.262323,45,3,2,2,01/08/2009,7,09:58,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030837
121016,200945TA42103,530540,153340,-0.13035,51.264218,45,3,3,1,06/08/2009,5,14:20,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030600
121017,200945TA42130,531500,153010,-0.116719,51.261032,45,3,1,1,01/08/2009,7,01:15,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030815
121020,200945TA42269,531220,148310,-0.12245,51.218857,45,3,1,1,10/08/2009,2,14:36,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030814
121021,200945TA42273,530960,153080,-0.124428,51.261786,45,3,1,3,17/07/2009,6,05:00,516,E10000030,1,23,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030815
121025,200945TA42376,530950,143360,-0.128119,51.174432,45,3,3,1,06/08/2009,5,08:08,516,E10000030,1,23,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030817
121027,200945TA42399,531280,148470,-0.121533,51.220281,45,3,1,2,15/08/2009,7,14:33,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030814
121028,200945TA42410,530590,141860,-0.13381,51.161033,45,3,6,6,11/08/2009,3,17:45,516,E10000030,1,23,3,70,5,4,1,23,0,0,1,1,1,0,0,2,1,E01030819
121033,200945TA42577,530480,153750,-0.13106,51.267917,45,3,2,1,16/08/2009,1,04:25,516,E10000030,1,23,3,70,5,4,1,25,0,0,4,1,1,0,0,2,1,E01030815
121034,200945TA42602,531430,151370,-0.118323,51.246309,45,3,2,1,16/08/2009,1,21:20,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01030815
121035,200945TA42607,530800,152980,-0.126757,51.260923,45,2,3,4,19/08/2009,4,17:08,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030815
121036,200945TA42638,537080,153000,-0.036798,51.259629,45,3,3,1,19/08/2009,4,16:08,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030838
121041,200945TA42743,537310,139640,-0.038611,51.13951,45,3,2,2,29/08/2009,7,22:27,516,E10000030,3,22,6,60,3,2,3,264,0,0,4,1,1,0,0,1,1,E01030823
121044,200945TA42798,535120,153040,-0.064856,51.260456,45,2,3,1,21/08/2009,6,08:58,516,E10000030,3,22,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030825
121047,200945TA42850,534620,157130,-0.070478,51.297331,45,2,2,1,23/08/2009,1,19:06,516,E10000030,3,22,1,40,1,4,3,22,0,0,1,1,1,0,0,1,1,E01030851
121051,200945TA43019,535610,152850,-0.05791,51.258632,45,2,6,1,28/08/2009,6,06:42,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01030825
121052,200945TA43057,536450,141280,-0.050276,51.154454,45,2,1,1,01/09/2009,3,15:30,516,E10000030,3,22,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030823
121056,200945TA43185,530900,152590,-0.125467,51.257396,45,3,6,5,30/08/2009,1,10:30,516,E10000030,1,23,3,70,5,4,1,25,0,0,1,1,1,0,0,2,1,E01030815
121059,200945TA43235,531590,152980,-0.115441,51.260742,45,3,2,3,04/09/2009,6,16:03,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030815
121061,200945TA43319,534580,157190,-0.071029,51.297879,45,3,2,2,07/09/2009,2,13:00,516,E10000030,3,22,3,50,7,2,6,0,0,0,1,1,1,0,0,1,1,E01030859
121065,200945TA43557,540210,153980,0.008414,51.267675,45,3,3,3,11/09/2009,6,17:00,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030831
121067,200945TA43571,531860,152900,-0.111603,51.259961,45,3,3,2,04/09/2009,6,20:00,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030815
121069,200945TA43581,534030,152700,-0.080596,51.257657,45,3,2,1,04/09/2009,6,07:45,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030812
121070,200945TA43583,535090,152770,-0.065388,51.258037,45,3,3,2,10/09/2009,5,11:45,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030824
121071,200945TA43664,533640,152660,-0.086197,51.257389,45,3,2,2,19/09/2009,7,18:45,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030812
121072,200945TA43667,535090,152900,-0.065339,51.259205,45,3,2,2,19/09/2009,7,09:25,516,E10000030,1,25,3,70,1,2,3,22,0,0,1,1,1,0,0,2,1,E01030824
121075,200945TA43746,536260,150310,-0.049566,51.235651,45,3,1,1,11/09/2009,6,06:57,516,E10000030,3,22,1,60,1,4,4,2236,0,0,1,1,1,0,0,2,1,E01030825
121076,200945TA43747,536380,141740,-0.051102,51.158604,45,2,3,3,19/09/2009,7,16:10,516,E10000030,3,22,6,50,3,4,6,0,0,0,1,9,1,0,0,2,1,E01030823
121081,200945TA43956,536360,145350,-0.050019,51.191052,45,3,2,1,28/09/2009,2,18:49,516,E10000030,3,22,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030827
121082,200945TA43958,534900,156300,-0.066778,51.289805,45,3,2,1,22/09/2009,3,09:30,516,E10000030,3,22,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030851
121095,200945TA44451,535980,151780,-0.053017,51.248928,45,3,1,1,06/10/2009,3,19:36,516,E10000030,3,22,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030825
121100,200945TA44579,537470,153320,-0.03109,51.262411,45,3,2,1,09/10/2009,6,16:50,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01030837
121101,200945TA44585,532360,152740,-0.1045,51.258407,45,3,3,1,06/10/2009,3,08:36,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030815
121105,200945TA44950,534900,156240,-0.066801,51.289266,45,3,1,1,17/10/2009,7,23:11,516,E10000030,3,22,3,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030861
121107,200945TA45062,534680,157070,-0.069641,51.296777,45,2,1,2,24/10/2009,7,15:20,516,E10000030,3,22,3,50,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01030851
121108,200945TA45126,540950,154030,0.019034,51.267942,45,3,1,2,20/10/2009,3,20:53,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030849
121109,200945TA45220,539750,154030,0.001844,51.268237,45,3,1,1,24/10/2009,7,03:10,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030831
121110,200945TA45262,534840,156440,-0.067585,51.291078,45,3,1,1,19/10/2009,2,18:40,516,E10000030,3,22,3,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030861
121121,200945TA45513,534400,152760,-0.075274,51.25811,45,3,2,1,04/11/2009,4,16:44,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030812
121123,200945TA45534,531000,152280,-0.124148,51.254587,45,3,2,1,03/11/2009,3,07:47,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030815
121126,200945TA45553,533550,152650,-0.08749,51.257321,45,3,2,1,05/11/2009,5,18:45,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01030815
121127,200945TA45580,534720,154660,-0.069976,51.275109,45,3,3,1,06/11/2009,6,08:00,516,E10000030,3,22,6,30,6,2,3,22,0,0,1,1,2,0,0,2,2,E01030828
121133,200945TA45722,534710,156650,-0.069369,51.292996,45,3,1,1,07/11/2009,7,00:35,516,E10000030,3,22,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030851
121139,200945TA46000,541480,154240,0.026709,51.269698,45,1,1,1,15/11/2009,1,07:42,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030849
121140,200945TA46013,537460,153320,-0.031233,51.262413,45,3,1,1,13/11/2009,6,05:52,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030837
121142,200945TA46059,539160,154090,-0.006584,51.268921,45,3,1,1,15/11/2009,1,18:49,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01030837
121150,200945TA46540,530700,153600,-0.127963,51.266518,45,3,1,4,27/11/2009,6,23:00,516,E10000030,1,25,7,70,5,4,1,23,0,0,4,1,2,0,0,2,1,E01030815
121151,200945TA46545,534900,153400,-0.067872,51.263743,45,3,2,1,25/11/2009,4,08:46,516,E10000030,3,22,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01030825
121154,200945TA46636,531580,149900,-0.116715,51.233064,45,3,2,1,09/12/2009,4,16:19,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030814
121157,200945TA46868,531370,151480,-0.119142,51.247312,45,3,3,2,29/11/2009,1,10:40,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030815
121159,200945TA46907,541480,154240,0.026709,51.269698,45,3,1,1,30/11/2009,2,06:31,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01030849
121160,200945TA46923,518680,156280,-0.299281,51.293234,45,3,2,1,02/12/2009,4,23:00,512,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01030508
121162,200945TA46938,541190,154130,0.022511,51.268781,45,3,1,1,02/12/2009,4,22:45,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030849
121165,200945TA47002,534930,153350,-0.067461,51.263287,45,3,1,1,30/11/2009,2,12:08,516,E10000030,3,22,3,70,0,-1,-1,0,0,0,1,2,2,0,7,2,1,E01030825
121167,200945TA47026,530720,153000,-0.127895,51.261122,45,3,2,3,04/12/2009,6,11:25,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030815
121169,200945TA47041,535810,146820,-0.057329,51.204394,45,3,2,1,04/12/2009,6,10:15,516,E10000030,3,22,6,40,7,4,6,0,0,4,1,1,2,0,0,2,1,E01030827
121170,200945TA47051,536590,144280,-0.047136,51.181381,45,3,3,1,03/12/2009,5,16:30,516,E10000030,3,22,6,50,0,-1,-1,0,0,0,7,9,1,0,0,2,1,E01030816
121173,200945TA47078,529740,153410,-0.141784,51.26503,45,3,2,2,05/12/2009,7,19:35,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030599
121174,200945TA47082,541460,154250,0.026426,51.269793,45,3,1,1,06/12/2009,1,07:50,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030849
121175,200945TA47106,533430,152650,-0.089208,51.257349,45,3,2,1,06/12/2009,1,14:52,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030815
121176,200945TA47173,531650,149710,-0.115783,51.23134,45,3,4,1,09/12/2009,4,16:58,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030814
121180,200945TA47229,536090,145990,-0.053638,51.196868,45,3,2,1,14/12/2009,2,08:18,516,E10000030,3,22,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01030827
121185,200945TA47380,531490,150790,-0.117677,51.241083,45,3,3,6,28/12/2009,2,11:15,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030814
121186,200945TA47383,541200,154130,0.022655,51.268779,45,3,1,1,24/12/2009,5,01:35,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030849
121187,200945TA47392,530140,153360,-0.136072,51.26449,45,3,2,1,16/12/2009,4,07:25,513,E10000030,1,25,3,70,5,4,1,23,0,0,4,1,4,0,0,2,1,E01030601
121188,200945TA47412,530960,143110,-0.128067,51.172182,45,3,2,1,16/12/2009,4,06:21,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01030817
121198,200945TA47763,539810,154040,0.002707,51.268312,45,2,2,2,29/12/2009,3,09:45,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030831
121201,200945WA33353,489840,137160,-0.717561,51.126625,45,3,1,1,04/01/2009,1,07:39,517,E10000030,3,3,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01030879
121203,200945WA33377,492200,140520,-0.682987,51.156456,45,3,2,2,04/01/2009,1,18:38,517,E10000030,3,3,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01030941
121204,200945WA33423,494550,145570,-0.648065,51.201471,45,2,1,2,04/01/2009,1,16:01,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01030472
121208,200945WA33606,488600,135550,-0.735672,51.112344,45,3,3,3,09/01/2009,6,17:24,517,E10000030,3,3,3,40,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01030936
121219,200945WA34152,490730,139400,-0.704283,51.146622,45,3,1,1,24/01/2009,7,06:41,517,E10000030,3,3,3,70,0,-1,-1,0,0,0,7,1,4,0,0,2,1,E01030879
121223,200945WA34418,494370,143290,-0.65124,51.181004,45,2,1,1,24/01/2009,7,00:28,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01030472
121234,200945WA34687,488870,135710,-0.731776,51.11374,45,3,3,2,29/01/2009,5,18:04,517,E10000030,3,3,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030936
121236,200945WA34751,488750,135700,-0.733493,51.113669,45,3,2,1,22/01/2009,5,23:15,517,E10000030,3,3,3,20,6,2,3,287,0,0,4,5,2,0,0,2,2,E01030929
121273,200945WA36504,489650,136800,-0.720365,51.123418,45,3,3,2,17/03/2009,3,14:20,517,E10000030,3,3,6,60,3,4,6,135,0,0,1,1,1,0,0,2,1,E01030879
121288,200945WA37721,489240,135730,-0.726487,51.113863,45,3,2,1,19/04/2009,1,13:43,517,E10000030,3,3,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030879
121334,200945WA39392,488980,135710,-0.730205,51.113723,45,3,3,3,31/05/2009,1,17:37,517,E10000030,3,3,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030936
121375,200945WA40877,494000,142700,-0.656686,51.175761,45,3,3,1,11/07/2009,7,17:10,517,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030937
121376,200945WA40879,492090,140430,-0.684582,51.155665,45,3,3,1,11/07/2009,7,15:55,517,E10000030,3,3,3,70,3,4,6,142,0,0,1,1,1,0,0,2,1,E01030879
121392,200945WA41393,494400,144400,-0.650519,51.190977,45,3,1,2,07/07/2009,3,15:24,511,E10000030,3,3,3,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030472
121402,200945WA41550,512240,157690,-0.391161,51.307212,45,2,1,2,18/07/2009,7,21:43,512,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030543
121406,200945WA41826,494400,144400,-0.650519,51.190977,45,3,1,1,01/08/2009,7,18:45,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01030472
121409,200945WA41975,494350,144260,-0.651271,51.189727,45,3,1,4,26/07/2009,1,23:45,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030472
121427,200945WA42477,489870,137480,-0.717053,51.129497,45,3,3,1,21/08/2009,6,15:42,517,E10000030,3,3,6,40,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01030879
121430,200945WA42609,488740,135700,-0.733636,51.113671,45,3,3,1,10/08/2009,2,07:40,517,E10000030,3,3,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030929
121431,200945WA42621,489810,135870,-0.718311,51.115032,45,2,3,1,20/08/2009,5,08:42,517,E10000030,3,3,6,60,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01030879
121442,200945WA42923,508020,159340,-0.451179,51.32286,45,3,3,2,07/08/2009,6,11:30,511,E10000030,1,25,7,70,1,2,3,3,0,0,1,8,1,0,0,2,1,E01030458
121451,200945WA43251,494710,145240,-0.645863,51.198478,45,3,1,1,05/09/2009,7,22:56,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030472
121452,200945WA43285,494060,142740,-0.655817,51.176111,45,3,1,1,10/09/2009,5,23:36,517,E10000030,3,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030937
121456,200945WA43395,487780,134630,-0.747607,51.104199,45,3,3,3,13/09/2009,1,13:15,517,E10000030,3,3,3,40,3,4,6,0,0,0,1,1,1,4,0,2,1,E01030929
121482,200945WA44340,488750,135700,-0.733493,51.113669,45,3,4,2,04/10/2009,1,13:16,517,E10000030,3,3,6,60,6,2,6,0,0,0,1,1,1,0,0,2,1,E01030929
121485,200945WA44433,488380,135300,-0.738875,51.11013,45,3,2,1,07/10/2009,4,08:32,517,E10000030,3,3,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030929
121489,200945WA44491,508400,159100,-0.445801,51.32063,45,3,3,2,07/10/2009,4,08:22,511,E10000030,1,25,3,70,5,2,6,0,0,5,1,8,2,0,0,2,1,E01030302
121502,200945WA44797,488800,135710,-0.732776,51.113751,45,3,2,1,18/10/2009,1,17:00,517,E10000030,3,3,6,40,9,2,6,0,0,0,1,1,1,0,0,2,1,E01030936
121513,200945WA45073,489600,136500,-0.721154,51.120729,45,3,5,3,24/10/2009,7,15:32,517,E10000030,3,3,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030879
121534,200945WA45788,487750,134590,-0.748045,51.103844,45,3,2,1,10/11/2009,3,17:48,517,E10000030,3,3,6,40,0,-1,-1,0,0,0,7,1,2,4,0,2,1,E01030929
121538,200945WA45807,489800,136050,-0.718409,51.116652,45,3,2,2,11/11/2009,4,20:14,517,E10000030,3,3,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030879
121555,200945WA46659,487450,134260,-0.752409,51.100923,45,3,2,1,28/11/2009,7,18:15,517,E10000030,3,3,6,40,0,-1,-1,0,0,0,6,2,2,4,0,2,1,E01030929
121560,200945WA46725,488670,135630,-0.734652,51.113052,45,2,3,2,26/11/2009,5,11:40,517,E10000030,3,3,6,40,3,4,6,0,0,8,1,1,1,0,0,2,1,E01030936
121586,200945WA47379,488560,135510,-0.736253,51.11199,45,2,2,2,16/12/2009,4,07:24,517,E10000030,3,3,2,40,3,4,6,0,0,0,7,9,1,4,0,2,1,E01030936
121598,200945WO33989,506530,159690,-0.47245,51.326286,45,3,2,1,08/01/2009,5,14:20,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458
121608,200945WO34516,507410,159460,-0.459894,51.324054,45,3,2,1,22/01/2009,5,17:38,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030458
121622,200945WO35071,506910,159550,-0.46704,51.324957,45,3,3,2,04/02/2009,4,08:05,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030458
121634,200945WO35543,507990,159250,-0.451637,51.322056,45,3,2,1,09/02/2009,2,07:30,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,5,2,0,0,2,2,E01030458
121646,200945WO36047,505650,160950,-0.484702,51.337776,45,3,1,1,02/03/2009,2,17:39,518,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030949
121673,200945WO37392,506290,159830,-0.475851,51.32759,45,3,2,1,13/04/2009,2,07:15,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458
121674,200945WO37550,506470,159720,-0.473301,51.326567,45,3,2,1,09/04/2009,5,11:45,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01030458
121677,200945WO37644,507100,159520,-0.464323,51.324651,45,3,3,1,10/04/2009,6,14:26,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030458
121683,200945WO38282,506530,159690,-0.47245,51.326286,45,2,2,1,17/04/2009,6,20:30,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030458
121684,200945WO38293,501520,170780,-0.541163,51.426889,45,3,2,2,25/04/2009,7,14:15,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030667
121692,200945WO38814,506810,159560,-0.468471,51.325065,45,3,2,1,14/05/2009,5,16:05,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458
121698,200945WO39284,506640,159620,-0.470892,51.325637,45,3,3,5,29/05/2009,6,12:12,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458
121721,200945WO40207,507220,159490,-0.46261,51.324359,45,3,1,1,14/06/2009,1,03:41,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030458
121725,200945WO40372,506070,160050,-0.478942,51.329608,45,3,2,1,22/06/2009,2,14:54,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458
121736,200945WO40660,506050,160040,-0.479232,51.329522,45,3,2,1,30/06/2009,3,09:30,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458
121742,200945WO40931,506470,159700,-0.473307,51.326388,45,2,2,1,03/07/2009,6,16:40,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458
121745,200945WO40976,507990,159240,-0.45164,51.321966,45,3,6,5,05/07/2009,1,12:56,511,E10000030,1,25,3,50,9,1,3,3,0,0,1,1,1,0,0,2,1,E01030458
121760,200945WO41486,507100,159520,-0.464323,51.324651,45,3,3,2,21/07/2009,3,07:00,511,E10000030,1,25,3,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030458
121763,200945WO41533,506660,159610,-0.470608,51.325543,45,3,2,1,23/07/2009,5,17:27,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458
121771,200945WO41936,506210,159910,-0.476975,51.328324,45,3,3,1,24/07/2009,6,17:45,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01030458
121786,200945WO42651,505590,161940,-0.485269,51.346686,45,3,3,1,21/08/2009,6,17:54,518,E10000030,1,25,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030949
121787,200945WO42681,505580,161640,-0.485502,51.343992,45,3,4,7,23/08/2009,1,11:46,518,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030949
121801,200945WO43195,507440,159450,-0.459466,51.323958,45,3,2,1,01/09/2009,3,08:45,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458
121805,200945WO43362,506450,159710,-0.473591,51.326481,45,3,2,1,10/09/2009,5,09:25,511,E10000030,1,25,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458
121820,200945WO44056,506160,159930,-0.477687,51.328513,45,2,2,1,25/09/2009,6,16:45,511,E10000030,1,25,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458
121861,200945WO46386,505100,162790,-0.492052,51.354417,45,3,2,2,22/11/2009,1,08:05,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030682
121867,200945WO46589,504640,163530,-0.498438,51.361154,45,3,3,7,25/11/2009,4,11:24,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030660
121897,200945WO47613,506140,159950,-0.477968,51.328696,45,2,1,1,25/12/2009,6,00:15,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030458
121898,200945WO47621,505780,160460,-0.482981,51.333348,45,3,2,2,25/12/2009,6,14:25,518,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030946
121908,2009460067139,575250,167790,0.517008,51.382045,46,3,1,1,11/01/2009,1,03:07,544,E06000035,3,2,6,30,3,4,6,0,0,8,4,8,4,0,0,1,1,E01016110
121917,2009460067502,571020,168880,0.456807,51.393127,46,3,2,1,09/01/2009,6,03:45,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,7,2,0,0,2,1,E01016027
121918,2009460067532,575520,167800,0.520889,51.382052,46,2,1,1,19/01/2009,2,15:44,544,E06000035,3,2,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01016017
121928,2009460067726,578890,166680,0.568702,51.370939,46,3,3,1,23/01/2009,6,08:39,544,E06000035,3,2,3,40,1,4,3,289,0,0,1,2,2,0,0,1,1,E01016159
121931,2009460067753,573540,169260,0.493178,51.395776,46,3,1,1,21/01/2009,4,23:53,544,E06000035,3,2,2,30,3,4,6,0,0,4,4,5,2,0,0,1,1,E01016154
121932,2009460067791,579960,166400,0.583916,51.368086,46,3,2,1,24/01/2009,7,17:00,544,E06000035,3,2,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01016086
121933,2009460067792,579880,162770,0.580934,51.335504,46,3,3,1,19/01/2009,2,17:00,544,E06000035,1,2,3,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01016052
121947,2009460068086,581670,165920,0.60821,51.363231,46,3,1,1,01/02/2009,1,11:06,544,E06000035,3,2,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01016087
121955,2009460068205,572350,169400,0.476157,51.397396,46,3,3,2,31/01/2009,7,15:25,544,E06000035,3,2,6,40,3,4,6,0,0,8,1,1,1,0,0,1,1,E01016151
121957,2009460068297,572260,167150,0.473774,51.37721,46,2,3,2,27/01/2009,3,06:04,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016027
