,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
128540,201050JS2K025,267160,56760,-3.870373,50.3956,50,3,1,5,02/12/2010,5,19:21,584,E10000008,3,38,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01020160
128542,201050JS2L004,271110,59730,-3.815849,50.423177,50,3,1,1,08/05/2010,7,07:57,584,E10000008,3,38,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01020176
128544,201050JS2M001,272540,61680,-3.796392,50.441018,50,3,3,1,13/01/2010,4,09:45,584,E10000008,3,38,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01020157
128545,201050JS2M002,272510,61650,-3.796804,50.440741,50,3,1,1,25/02/2010,5,19:57,584,E10000008,3,38,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01020157
128546,201050JS2M004,272220,60960,-3.80065,50.434476,50,3,2,2,05/04/2010,2,22:38,584,E10000008,3,38,3,70,5,4,6,0,0,0,6,1,1,0,0,2,1,E01020157
128549,201050JS2M009,272510,61720,-3.796828,50.441371,50,3,3,1,02/12/2010,5,20:07,584,E10000008,3,38,3,60,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01020157
128639,201050JT3F001,245310,89610,-4.191214,50.685463,50,3,1,1,06/08/2010,6,11:15,589,E10000008,3,30,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01020340
128640,201050JT3H002,239470,87560,-4.272928,50.665459,50,3,1,1,22/07/2010,5,06:55,589,E10000008,3,30,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01020340
128642,201050KA2A001,331760,96320,-2.968954,50.762378,50,3,2,2,02/03/2010,3,08:05,580,E10000008,3,35,6,60,9,4,4,3165,0,0,1,1,1,0,0,2,1,E01019961
128644,201050KA2B001,329290,97190,-3.004138,50.769904,50,3,2,2,05/03/2010,6,21:02,580,E10000008,3,35,6,60,3,4,3,358,0,0,6,1,1,0,0,2,1,E01019889
128654,201050KA2F005,326490,98670,-3.044135,50.782863,50,3,1,1,04/08/2010,4,11:38,580,E10000008,3,35,6,30,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01019935
128656,201050KA2F007,327240,98250,-3.033414,50.779181,50,2,2,3,02/11/2010,3,12:22,580,E10000008,3,35,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01019936
128657,201050KA2G001,325320,99100,-3.060816,50.786579,50,3,1,1,15/10/2010,6,23:02,580,E10000008,3,35,6,60,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01019935
128702,201050KC2U005,276610,93890,-3.749804,50.73142,50,3,1,1,19/12/2010,1,03:20,586,E10000008,3,30,3,30,0,0,-1,0,0,0,6,1,4,0,0,2,1,E01020082
128821,201050KH2A001,324050,110520,-3.081199,50.889092,50,2,2,1,09/06/2010,4,11:55,580,E10000008,3,303,6,50,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01019967
128822,201050KH2A002,323630,109820,-3.087023,50.882743,50,1,3,4,14/06/2010,2,15:00,580,E10000008,3,303,6,50,7,4,4,3170,0,0,1,1,1,0,0,2,1,E01019967
128823,201050KH2A003,323090,107650,-3.094241,50.863161,50,2,1,1,26/09/2010,1,16:02,580,E10000008,3,30,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019967
128824,201050KH2A005,323600,108120,-3.087093,50.867454,50,3,1,3,16/10/2010,7,22:11,580,E10000008,3,30,6,60,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01019967
128826,201050KH2B001,322480,108290,-3.103043,50.868833,50,3,1,3,19/02/2010,6,02:53,580,E10000008,3,303,6,60,0,0,-1,0,0,0,6,1,4,0,0,2,1,E01019938
128828,201050KH2B003,320080,105270,-3.136482,50.841354,50,1,2,3,29/06/2010,3,13:26,580,E10000008,3,30,6,50,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01019938
128829,201050KH2B004,323210,108960,-3.092811,50.874955,50,3,2,1,29/06/2010,3,12:24,580,E10000008,3,303,6,50,9,4,-1,-1,0,0,1,1,1,0,2,2,1,E01019938
128831,201050KH2B006,321820,107540,-3.11226,50.862001,50,3,2,2,30/07/2010,6,16:08,580,E10000008,3,30,6,60,3,4,3,303,0,0,1,1,1,0,0,2,1,E01019938
128832,201050KH2B007,319400,104310,-3.145927,50.832628,50,1,3,1,25/08/2010,4,09:26,580,E10000008,3,30,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019938
128833,201050KH2B008,321920,107710,-3.110875,50.863543,50,3,4,5,28/08/2010,7,10:30,580,E10000008,3,303,3,50,9,4,6,0,0,0,1,1,1,0,0,2,1,E01019938
128836,201050KH2B011,321560,107150,-3.115869,50.858459,50,3,2,1,19/11/2010,6,17:29,580,E10000008,3,30,6,30,3,4,6,0,0,0,6,1,2,0,0,2,2,E01019938
128837,201050KH2B012,320090,105300,-3.136347,50.841625,50,3,3,3,28/12/2010,3,13:15,580,E10000008,3,30,6,50,0,0,-1,0,0,0,1,8,2,0,0,2,1,E01019938
128839,201050KH2C002,319990,100180,-3.136649,50.795577,50,3,1,2,08/06/2010,3,00:30,580,E10000008,3,35,2,60,0,0,-1,0,0,0,6,5,2,0,0,2,1,E01019901
128840,201050KH2C003,319780,100200,-3.139632,50.795728,50,3,4,4,01/07/2010,5,17:15,580,E10000008,3,35,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01019901
128841,201050KH2C004,319880,100180,-3.138209,50.795562,50,2,3,2,22/08/2010,1,14:15,580,E10000008,3,35,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01019901
128842,201050KH2C005,321130,99910,-3.120418,50.793306,50,3,2,1,30/09/2010,5,17:37,580,E10000008,3,35,6,60,6,4,6,0,0,0,1,2,2,0,0,2,1,E01019901
128843,201050KH2C006,319910,100180,-3.137783,50.795566,50,3,1,1,13/11/2010,7,21:54,580,E10000008,3,35,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019901
128844,201050KH2D001,318770,103110,-3.154605,50.821751,50,3,3,1,14/02/2010,1,17:00,580,E10000008,3,30,6,40,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01019938
128845,201050KH2D002,317840,102200,-3.167601,50.813438,50,3,1,1,23/08/2010,2,11:59,580,E10000008,3,30,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01019938
128852,201050KH2H009,318410,100670,-3.159171,50.799762,50,3,4,2,26/02/2010,6,08:20,580,E10000008,3,35,6,60,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01019934
128853,201050KH2H011,316610,100820,-3.184742,50.800854,50,3,1,1,26/02/2010,6,17:50,580,E10000008,3,35,6,30,0,0,-1,0,0,0,4,1,1,0,0,1,1,E01019933
128858,201050KH2H026,318400,100670,-3.159313,50.799761,50,3,2,1,10/06/2010,5,14:25,580,E10000008,3,35,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01019934
128861,201050KH2H039,314750,100010,-3.210942,50.793301,50,2,2,1,27/09/2010,2,17:24,580,E10000008,3,30,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01019930
128862,201050KH2H045,317130,100460,-3.177283,50.797692,50,3,2,1,29/10/2010,6,08:42,580,E10000008,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019934
128863,201050KH2H046,317690,100370,-3.169319,50.796963,50,3,3,2,02/11/2010,3,21:21,580,E10000008,3,35,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01019934
128864,201050KH2H048,318250,100800,-3.16147,50.800909,50,3,2,1,18/11/2010,5,08:00,580,E10000008,3,35,6,30,0,0,-1,0,0,0,1,4,2,0,0,2,2,E01019934
128865,201050KH2H050,317130,100460,-3.177283,50.797692,50,3,3,1,16/12/2010,5,08:05,580,E10000008,3,35,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01019934
128866,201050KH2I002,318690,100390,-3.155137,50.797284,50,3,3,1,11/11/2010,5,13:30,580,E10000008,3,35,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01019901
128867,201050KH2M001,313600,99550,-3.227147,50.788995,50,3,6,1,15/04/2010,5,17:30,580,E10000008,3,30,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01019926
128868,201050KH2M003,313610,99550,-3.227005,50.788996,50,3,3,2,25/07/2010,1,13:08,580,E10000008,3,30,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01019926
128878,201050KN3B002,322980,99090,-3.094003,50.786183,50,3,2,5,05/07/2010,2,08:10,580,E10000008,3,35,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01019935
128879,201050KN3B003,323320,98560,-3.08907,50.781462,50,3,2,1,05/08/2010,5,17:44,580,E10000008,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019935
128880,201050KN3B005,323090,98900,-3.092403,50.784489,50,3,2,2,31/08/2010,3,18:00,580,E10000008,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019935
128905,201050KO2F002,303180,93630,-3.373373,50.734124,50,3,1,2,29/05/2010,7,16:45,580,E10000008,3,30,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01019893
128911,201050KO2K002,305950,95380,-3.33458,50.750313,50,3,1,1,22/07/2010,5,19:59,580,E10000008,3,30,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01019962
128914,201050KO2L001,296890,93150,-3.462341,50.728725,50,3,2,1,10/02/2010,4,18:00,580,E10000008,3,30,6,30,6,4,3,30,0,0,1,1,1,0,0,2,2,E01019893
128915,201050KO2L002,296910,93160,-3.462061,50.728819,50,3,2,1,18/02/2010,5,08:40,580,E10000008,3,30,3,40,3,2,1,5,0,0,1,2,2,1,0,2,1,E01019893
128917,201050KO2L004,296910,93140,-3.462055,50.728639,50,2,2,2,12/04/2010,2,12:35,580,E10000008,3,30,6,40,5,4,6,0,0,0,1,1,1,0,0,2,1,E01019893
128920,201050KO2L009,296980,93180,-3.461075,50.729011,50,2,2,1,09/09/2010,5,08:50,580,E10000008,3,30,3,40,9,2,6,0,0,0,1,1,1,0,0,2,2,E01019893
128924,201050KO2L014,298180,99950,-3.445953,50.790085,50,3,1,1,16/10/2010,7,17:31,580,E10000008,1,5,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01019891
128925,201050KO2L015,298680,101170,-3.439198,50.80114,50,3,3,1,12/10/2010,3,11:16,580,E10000008,1,5,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01019891
128926,201050KO2L016,296910,93190,-3.462069,50.729089,50,3,2,1,01/11/2010,2,19:30,580,E10000008,1,5,7,50,3,2,6,0,0,0,4,1,1,0,0,2,1,E01019893
128928,201050KO2M002,297200,97980,-3.4593,50.772202,50,3,1,1,27/06/2010,1,22:05,580,E10000008,1,5,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01019892
128937,201050KO2W007,309600,97790,-3.283447,50.772561,50,3,2,1,03/11/2010,4,16:49,580,E10000008,3,30,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01019941
128944,201050KO2Y003,299080,93180,-3.43133,50.72938,50,3,1,3,17/10/2010,1,17:45,580,E10000008,3,30,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01019893
129017,201050KU2C002,309290,116520,-3.292489,50.940902,50,2,2,2,22/07/2010,5,18:26,586,E10000008,1,5,3,70,0,0,-1,0,0,0,1,2,1,0,0,2,1,E01020074
129018,201050KU2C003,308850,116300,-3.298694,50.938854,50,2,2,2,10/10/2010,1,23:30,586,E10000008,1,5,3,70,0,0,-1,0,0,0,6,1,1,0,3,2,1,E01020074
129019,201050KU2E001,305630,113990,-3.343912,50.917569,50,3,1,1,17/01/2010,1,00:59,586,E10000008,3,38,1,60,1,4,6,0,0,0,4,1,2,0,0,2,1,E01020045
129020,201050KU2E002,304660,113960,-3.357699,50.91714,50,3,2,1,27/01/2010,4,09:30,586,E10000008,1,5,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01020045
129021,201050KU2E003,304680,113910,-3.357401,50.916693,50,3,2,1,19/03/2010,6,13:50,586,E10000008,1,5,7,70,1,4,6,0,0,0,1,2,2,0,0,2,1,E01020045
129022,201050KU2E005,305490,113860,-3.345869,50.916377,50,3,2,2,08/04/2010,5,13:06,586,E10000008,3,38,6,60,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01020045
129023,201050KU2E007,304820,113940,-3.355418,50.916986,50,3,2,2,22/04/2010,5,08:30,586,E10000008,3,38,1,30,1,4,1,5,0,0,1,1,1,0,0,2,2,E01020045
129024,201050KU2E008,304510,113710,-3.359767,50.914867,50,3,2,1,14/05/2010,6,06:54,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020045
129026,201050KU2E010,305310,114620,-3.348626,50.92318,50,3,2,2,03/06/2010,5,17:29,586,E10000008,1,5,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01020045
129027,201050KU2E013,304820,113940,-3.355418,50.916986,50,3,2,2,26/08/2010,5,13:50,586,E10000008,3,38,1,60,1,4,3,361,0,0,1,1,1,0,0,2,1,E01020045
129028,201050KU2E014,305970,114140,-3.339115,50.918973,50,2,1,1,03/10/2010,1,20:23,586,E10000008,3,38,6,60,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01020045
129029,201050KU2E015,307190,115780,-3.322181,50.933914,50,3,1,1,15/10/2010,6,13:08,586,E10000008,1,5,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01020045
129030,201050KU2E016,306100,115220,-3.337544,50.928703,50,2,2,1,10/10/2010,1,23:30,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01020045
129033,201050KU2E019,304840,114010,-3.355152,50.917619,50,3,3,4,07/12/2010,3,15:30,586,E10000008,1,5,1,70,1,4,3,38,0,0,1,1,3,0,0,2,1,E01020045
129034,201050KU2F001,304670,114000,-3.357567,50.917501,50,3,2,1,18/01/2010,2,08:43,586,E10000008,1,5,7,50,1,4,3,38,0,0,1,1,2,0,0,2,1,E01020045
129035,201050KU2F002,304810,114090,-3.3556,50.918333,50,3,2,1,27/02/2010,7,13:30,586,E10000008,1,5,7,30,5,4,6,0,0,0,1,1,2,0,0,2,2,E01020045
129041,201050KU2F011,304870,114170,-3.354767,50.919062,50,3,2,1,08/09/2010,4,08:41,586,E10000008,1,5,7,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01020045
129042,201050KU2F012,304880,114110,-3.354609,50.918524,50,3,2,1,22/10/2010,6,14:28,586,E10000008,1,5,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01020045
129055,201050KU2J007,302370,106190,-3.388189,50.846904,50,3,2,2,30/09/2010,5,04:49,586,E10000008,1,5,3,70,0,0,-1,0,0,0,1,7,1,0,0,2,1,E01020056
129061,201050KU2P003,301370,103360,-3.401627,50.821293,50,3,2,2,04/07/2010,1,15:56,586,E10000008,1,5,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01020056
129062,201050KU2P004,301110,103570,-3.405373,50.823136,50,1,8,6,26/08/2010,5,20:59,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,6,2,2,0,3,2,2,E01020056
129071,201050KU2R007,302660,107430,-3.384401,50.858101,50,3,1,1,05/05/2010,4,09:45,586,E10000008,1,5,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01020054
129077,201050KU2R015,302660,107100,-3.384313,50.855134,50,2,2,2,29/09/2010,4,14:58,586,E10000008,1,5,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01020055
129088,2010520000113,330800,134530,-2.98983,51.105817,52,3,9,4,03/01/2010,1,12:15,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029141
129089,2010520000130,330520,144370,-2.995731,51.194253,52,3,1,1,02/01/2010,7,08:45,607,E10000027,3,38,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01029135
129093,2010520000187,337330,116290,-2.893412,50.942569,52,3,4,6,03/01/2010,1,12:30,610,E10000027,3,303,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029193
129095,2010520000259,334420,115520,-2.934688,50.935321,52,3,2,1,03/01/2010,1,15:34,610,E10000027,3,303,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029208
129097,2010520000263,327650,112900,-3.030498,50.910954,52,3,2,3,02/01/2010,7,12:10,610,E10000027,3,303,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01029153
129098,2010520000264,343720,116120,-2.802443,50.9417,52,3,3,1,02/01/2010,7,13:10,610,E10000027,3,303,1,70,1,4,6,0,0,0,1,1,1,0,0,2,1,E01029216
129110,2010520000365,334270,115290,-2.936781,50.933236,52,3,2,1,03/01/2010,1,12:03,610,E10000027,3,303,1,60,1,4,3,358,0,0,1,1,2,0,0,2,1,E01029208
129117,2010520000519,312540,118220,-3.246651,50.956688,52,3,1,1,13/01/2010,4,15:25,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01029269
129122,2010520000571,327860,109520,-3.026843,50.88059,52,3,1,1,16/01/2010,7,19:30,610,E10000027,3,30,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01029153
129131,2010520000677,335730,152090,-2.922568,51.264274,52,3,2,1,06/01/2010,4,06:10,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01029089
129135,2010520000762,332050,136270,-2.972307,51.121611,52,3,1,1,22/01/2010,6,07:08,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029090
129142,2010520000822,332070,136320,-2.972031,51.122063,52,3,1,1,24/01/2010,1,17:15,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029090
129147,2010520000884,328200,113160,-3.022727,50.91336,52,2,1,1,25/01/2010,2,17:30,610,E10000027,3,303,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01029153
129152,2010520000903,328850,132320,-3.017243,51.085708,52,2,2,2,19/01/2010,3,06:45,607,E10000027,3,38,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01029141
129153,2010520000910,326760,108410,-3.042254,50.870471,52,3,3,1,27/01/2010,4,17:30,610,E10000027,3,30,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01029153
129158,2010520000965,319080,123100,-3.154643,51.001519,52,3,2,1,30/01/2010,7,16:40,608,E10000027,3,38,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029256
129159,2010520000993,356320,116220,-2.623128,50.943694,52,3,2,1,27/01/2010,4,17:10,610,E10000027,3,30,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01029239
129163,2010520001026,355700,116250,-2.631957,50.943916,52,2,2,1,30/01/2010,7,12:45,610,E10000027,3,30,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029234
129166,2010520001042,329920,133950,-3.002285,51.100496,52,3,2,1,28/01/2010,5,13:56,607,E10000027,3,38,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01029141
129167,2010520001060,329120,130890,-3.013108,51.072885,52,3,2,1,30/01/2010,7,14:00,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029141
129168,2010520001064,324940,125550,-3.071652,51.024342,52,3,2,2,03/02/2010,4,10:49,608,E10000027,3,38,3,50,7,2,3,358,0,0,1,2,2,0,0,1,1,E01029318
129170,2010520001075,332830,108770,-2.956068,50.874446,52,3,2,1,26/01/2010,3,11:20,610,E10000027,3,30,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01029176
129172,2010520001081,327260,127000,-3.038869,51.037677,52,2,3,1,13/01/2010,4,16:52,608,E10000027,1,5,3,50,0,-1,-1,0,0,0,6,8,2,4,0,2,1,E01029274
129174,2010520001108,336320,152080,-2.914112,51.26425,52,3,1,1,24/01/2010,1,06:41,607,E10000027,3,38,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01029089
129181,2010520001178,326250,125790,-3.053025,51.02667,52,3,4,2,04/02/2010,5,08:35,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01029317
129183,2010520001203,336470,152160,-2.911976,51.264986,52,3,2,2,23/01/2010,7,16:50,607,E10000027,3,38,6,30,3,4,6,0,0,0,6,1,1,0,0,2,2,E01029089
129188,2010520001251,325990,125470,-3.056667,51.023759,52,3,4,1,03/02/2010,4,08:45,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029317
129206,2010520001462,331230,145980,-2.985881,51.208814,52,3,2,1,12/02/2010,6,11:31,607,E10000027,3,38,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029136
129208,2010520001505,351930,123780,-2.686612,51.011322,52,3,2,1,03/02/2010,4,15:40,610,E10000027,3,303,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029198
129209,2010520001507,356020,116170,-2.627392,50.943222,52,3,2,1,16/02/2010,3,06:00,610,E10000027,3,30,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01029234
129211,2010520001518,370650,119310,-2.419414,50.97239,52,3,2,2,18/02/2010,5,16:45,610,E10000027,3,30,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01029154
129215,2010520001572,373410,120740,-2.38021,50.985384,52,3,3,3,19/02/2010,6,15:00,610,E10000027,3,30,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01029154
129218,2010520001591,328830,132580,-3.01758,51.088044,52,3,2,1,19/02/2010,6,12:40,607,E10000027,3,38,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029143
129219,2010520001601,335210,150300,-2.929696,51.248121,52,3,3,2,10/02/2010,4,19:21,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029089
129220,2010520001602,330400,135380,-2.995707,51.113411,52,3,2,1,20/02/2010,7,17:57,607,E10000027,3,38,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01029141
129221,2010520001603,380800,151590,-2.276581,51.263086,52,3,2,1,07/02/2010,1,12:30,606,E10000027,3,36,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01029023
129222,2010520001607,342280,156010,-2.829334,51.300221,52,3,2,1,24/01/2010,1,08:40,607,E10000027,3,38,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,E01029085
129226,2010520001647,330530,137710,-2.9943,51.134376,52,3,3,2,19/02/2010,6,15:45,607,E10000027,3,38,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01029096
129230,2010520001668,380160,152470,-2.285803,51.270977,52,3,5,1,19/02/2010,6,13:40,606,E10000027,3,36,1,60,1,4,3,361,0,0,1,1,1,0,0,2,1,E01029023
129232,2010520001680,349380,120140,-2.72245,50.978373,52,3,2,3,12/02/2010,6,18:46,610,E10000027,3,303,3,70,9,4,6,0,0,0,6,1,1,0,0,2,1,E01029214
129233,2010520001682,351610,123110,-2.691084,51.005271,52,3,3,3,14/02/2010,1,18:38,610,E10000027,3,303,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029199
129234,2010520001683,378500,157680,-2.309913,51.317764,52,3,2,3,20/02/2010,7,09:10,606,E10000027,3,36,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01029057
129236,2010520001689,324940,125560,-3.071654,51.024432,52,3,2,1,23/02/2010,3,13:18,608,E10000027,3,38,6,50,7,2,3,358,0,0,1,2,2,0,0,1,1,E01029318
129238,2010520001703,348060,118950,-2.741081,50.967555,52,3,2,3,11/02/2010,5,15:24,610,E10000027,3,303,1,60,1,4,3,3088,0,0,1,1,1,0,0,2,1,E01029214
129240,2010520001711,326490,127550,-3.049961,51.042524,52,3,1,1,19/02/2010,6,00:25,608,E10000027,3,38,6,60,3,4,3,3259,0,0,7,1,2,0,0,2,1,E01029274
129252,2010520001849,330190,136090,-2.998844,51.119769,52,3,2,1,24/02/2010,4,20:20,607,E10000027,3,38,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01029098
129262,2010520001937,318050,120040,-3.168628,50.973862,52,3,2,1,02/03/2010,3,19:20,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029269
129269,2010520002033,323560,124630,-3.091131,51.015888,52,3,2,1,07/03/2010,1,18:00,608,E10000027,3,38,6,30,3,2,6,0,0,0,4,1,1,0,0,1,2,E01029286
129273,2010520002071,359880,125850,-2.573525,51.030546,52,3,2,1,03/03/2010,4,16:25,610,E10000027,3,303,1,70,1,4,3,359,0,0,1,1,1,0,0,2,1,E01029164
129286,2010520002241,380860,151530,-2.275718,51.262548,52,3,3,1,10/03/2010,4,17:35,606,E10000027,3,36,1,60,1,4,3,361,0,0,1,1,1,0,0,2,1,E01029022
129319,2010520002584,323240,124540,-3.095673,51.015037,52,3,2,1,26/02/2010,6,14:35,608,E10000027,3,38,6,30,3,2,6,0,0,4,1,1,1,0,0,1,2,E01029284
129333,2010520002765,324890,125530,-3.072361,51.024156,52,3,2,2,27/03/2010,7,12:13,608,E10000027,3,38,6,50,7,2,6,0,0,0,1,1,1,0,0,2,1,E01029291
129339,2010520002849,334110,115130,-2.939028,50.931779,52,3,2,1,23/03/2010,3,13:05,610,E10000027,3,303,3,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029208
129350,2010520002929,322990,124330,-3.099192,51.013115,52,3,2,1,08/04/2010,5,18:10,608,E10000027,3,38,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01029284
129355,2010520002948,350540,121200,-2.706073,50.988005,52,3,2,1,28/03/2010,1,12:13,610,E10000027,3,303,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029214
129357,2010520002952,329990,136760,-3.001832,51.125768,52,3,2,2,05/04/2010,2,21:20,607,E10000027,3,38,3,30,6,2,3,39,0,5,1,1,1,0,0,1,1,E01029105
129363,2010520003015,316690,121430,-3.188314,50.986163,52,2,2,1,02/04/2010,6,21:30,608,E10000027,3,38,6,50,8,4,6,0,0,0,6,1,2,0,0,2,1,E01029269
129366,2010520003080,348340,112500,-2.736178,50.909583,52,3,3,1,01/04/2010,5,18:30,610,E10000027,3,30,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029212
129374,2010520003146,339590,115270,-2.861079,50.933639,52,2,3,7,09/04/2010,6,17:10,610,E10000027,3,303,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029217
129378,2010520003164,315750,121070,-3.201619,50.98279,52,3,2,1,09/04/2010,6,16:13,608,E10000027,3,38,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029269
129383,2010520003200,344110,109620,-2.795896,50.883292,52,3,2,1,14/04/2010,4,13:40,610,E10000027,3,30,6,30,3,4,3,356,0,0,1,1,1,0,0,2,1,E01029185
