,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
116995,2014471402047,509454,105620,-0.446865,50.8397,47,3,2,1,15/04/2014,3,15:45,558,E10000032,3,27,3,70,5,4,3,280,0,0,1,1,1,0,0,2,2,E01031426
117002,2014471402066,514407,104997,-0.376744,50.833142,47,3,2,1,17/04/2014,5,07:15,564,E10000032,3,27,6,40,3,4,6,0,0,8,1,1,1,0,0,1,2,E01031778
117004,2014471402069,547260,118990,0.095129,50.951472,47,3,2,1,17/04/2014,5,16:08,556,E10000011,3,22,1,60,1,4,3,26,0,0,1,1,1,0,0,2,1,E01021165
117022,2014471402106,493964,107221,-0.666383,50.856813,47,3,3,1,16/04/2014,4,09:37,558,E10000032,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031397
117023,2014471402107,553396,112599,0.179734,50.892443,47,3,1,1,18/04/2014,6,07:10,556,E10000011,3,22,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021147
117027,2014471402112,528154,112911,-0.178858,50.901396,47,3,1,1,19/04/2014,7,17:09,563,E10000032,3,23,3,70,3,4,3,281,0,0,1,1,1,0,0,2,1,E01031770
117029,2014471402114,539247,109395,-0.022535,50.86723,47,3,1,1,19/04/2014,7,04:20,554,E10000011,3,27,3,50,1,2,3,277,0,0,4,1,1,0,0,2,1,E01021041
117031,2014471402118,553201,105052,0.173806,50.824676,47,3,3,3,18/04/2014,6,12:00,556,E10000011,3,27,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021166
117033,2014471402122,526655,126234,-0.19553,51.021474,47,3,3,3,18/04/2014,6,11:53,563,E10000032,3,23,3,40,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01031727
117041,2014471402142,554302,104936,0.189378,50.823342,47,3,2,1,21/04/2014,2,11:53,556,E10000011,3,27,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021166
117042,2014471402144,557791,105705,0.239205,50.829312,47,3,2,2,17/04/2014,5,10:35,556,E10000011,3,22,1,50,1,4,3,27,0,0,1,1,1,0,0,2,2,E01021214
117060,2014471402176,526506,135103,-0.194555,51.10122,47,2,2,1,22/04/2014,3,17:50,560,E10000032,3,23,1,50,1,4,3,2004,0,0,1,1,1,0,0,1,1,E01031596
117063,2014471402182,531408,104958,-0.135461,50.829185,47,3,1,1,21/04/2014,2,18:00,565,E06000043,3,23,3,20,3,2,3,23,0,5,1,1,1,0,0,1,2,E01016964
117072,2014471402197,580052,110347,0.557271,50.864524,47,3,2,1,24/04/2014,5,12:34,552,E10000011,3,21,6,30,3,2,3,2102,0,5,1,1,1,0,0,1,1,E01020990
117080,2014471402217,557738,105152,0.238215,50.824357,47,3,2,2,24/04/2014,5,18:20,556,E10000011,3,27,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021214
117087,2014471402229,572033,129573,0.452509,51.039696,47,3,4,3,23/04/2014,4,13:00,555,E10000011,3,21,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021140
117088,2014471402230,527187,114316,-0.192113,50.914238,47,3,3,3,25/04/2014,6,16:26,563,E10000032,3,23,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031770
117106,2014471402263,517778,105523,-0.328726,50.837195,47,2,1,1,26/04/2014,7,22:52,557,E10000032,3,27,3,40,3,4,6,0,0,0,4,1,1,0,0,1,2,E01031354
117108,2014471402267,526436,137542,-0.1947,51.123157,47,3,3,3,26/04/2014,7,15:01,560,E10000032,3,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031610
117116,2014471402282,552527,105207,0.164309,50.826247,47,3,2,1,23/04/2014,4,08:35,556,E10000011,3,27,6,40,0,-1,-1,0,0,0,1,1,1,7,0,2,1,E01021143
117130,2014471402309,519946,106009,-0.297792,50.841118,47,3,2,1,28/04/2014,2,07:20,557,E10000032,3,27,3,70,3,4,6,0,0,0,1,1,1,0,0,1,2,E01031353
117147,2014471402337,551903,105465,0.155562,50.828729,47,3,2,1,30/04/2014,4,09:20,556,E10000011,3,27,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01021143
117149,2014471402341,550235,107065,0.13255,50.843543,47,3,3,1,30/04/2014,4,08:59,556,E10000011,3,27,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021143
117151,2014471402347,531365,104521,-0.136228,50.825267,47,3,1,1,29/04/2014,3,18:17,565,E06000043,3,23,2,20,3,2,6,0,0,5,1,1,1,0,0,1,2,E01033328
117157,2014471402362,530043,107967,-0.153766,50.856537,47,3,2,1,30/04/2014,4,16:35,565,E06000043,3,23,1,30,2,4,6,0,0,8,1,1,1,0,0,1,2,E01016923
117169,2014471402392,530124,107159,-0.152902,50.849257,47,3,3,1,02/05/2014,6,12:43,565,E06000043,3,23,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017002
117181,2014471402411,485729,103783,-0.784157,50.827181,47,3,1,3,04/05/2014,1,02:55,559,E10000032,3,27,1,30,1,4,3,286,0,7,4,1,1,0,0,1,1,E01031496
117184,2014471402414,544099,129023,0.054136,51.042433,47,3,2,1,03/05/2014,7,14:51,556,E10000011,3,22,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01021163
117194,2014471402427,557760,105688,0.238758,50.829168,47,3,2,1,04/05/2014,1,16:02,556,E10000011,3,27,1,50,1,4,3,22,0,0,1,1,1,0,0,2,1,E01021214
117196,2014471402429,573086,128392,0.46695,51.028769,47,3,3,2,04/05/2014,1,17:15,555,E10000011,3,21,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01021134
117201,2014471402437,530239,106739,-0.151419,50.845456,47,3,2,1,02/05/2014,6,08:13,565,E06000043,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017004
117207,2014471402445,484734,104385,-0.798142,50.83274,47,3,2,1,03/05/2014,7,13:15,559,E10000032,3,27,1,30,1,4,3,27,0,0,1,1,1,0,0,2,1,E01031490
117208,2014471402446,549761,117062,0.129917,50.933502,47,3,4,2,05/05/2014,2,11:45,556,E10000011,3,22,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01021148
117212,2014471402452,490731,106970,-0.712366,50.855072,47,3,2,1,03/05/2014,7,17:00,559,E10000032,3,27,1,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01031538
117216,2014471402459,529977,107555,-0.154849,50.852849,47,2,2,1,03/05/2014,7,14:00,565,E06000043,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017000
117218,2014471402461,581395,109401,0.575867,50.855606,47,3,2,1,06/05/2014,3,17:32,552,E10000011,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01020979
117219,2014471402462,580660,109680,0.565573,50.858342,47,3,2,1,06/05/2014,3,17:50,552,E10000011,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020992
117225,2014471402468,486915,103693,-0.767343,50.826196,47,3,2,1,06/05/2014,3,07:20,559,E10000032,3,27,1,70,1,4,4,2145,0,0,1,1,1,0,0,1,1,E01031489
117231,2014471402481,528842,108551,-0.170614,50.862055,47,2,3,1,07/05/2014,4,07:31,565,E06000043,3,27,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016999
117236,2014471402489,557148,111161,0.232422,50.878514,47,3,2,1,07/05/2014,4,17:23,556,E10000011,3,22,1,50,1,4,3,22,0,0,1,1,1,0,0,2,1,E01021197
117244,2014471402500,531303,104386,-0.137156,50.824067,47,3,2,1,08/05/2014,5,10:45,565,E06000043,3,23,2,20,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01016969
117265,2014471402528,579934,111773,0.556297,50.877371,47,2,1,1,08/05/2014,5,19:00,552,E10000011,3,21,1,30,1,4,6,0,0,5,1,1,1,0,0,1,2,E01020969
117291,2014471402562,530122,109324,-0.152162,50.868716,47,3,2,1,11/05/2014,1,15:58,565,E06000043,3,27,1,50,1,4,3,23,0,0,1,1,1,0,0,1,1,E01016928
117295,2014471402567,575967,119914,0.50389,50.95173,47,3,1,1,11/05/2014,1,17:35,555,E10000011,3,21,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021100
117300,2014471402576,514108,104909,-0.381015,50.83241,47,3,2,1,12/05/2014,2,13:49,564,E10000032,3,27,1,30,1,2,3,24,0,4,1,2,2,0,0,1,2,E01031823
117304,2014471402586,526210,129259,-0.200819,51.04876,47,3,2,1,12/05/2014,2,17:45,563,E10000032,3,23,3,40,0,-1,-1,0,0,0,1,4,2,4,0,2,1,E01031692
117309,2014471402597,536896,109215,-0.055991,50.866173,47,3,1,1,13/05/2014,3,09:50,554,E10000011,3,27,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021032
117311,2014471402602,530004,135361,-0.144529,51.102757,47,2,4,1,13/05/2014,3,19:19,563,E10000032,1,23,1,60,1,4,4,2036,0,8,1,1,1,0,0,2,1,E01031719
117315,2014471402608,530270,106371,-0.15111,50.842142,47,3,1,1,13/05/2014,3,14:00,565,E06000043,3,23,6,30,3,2,6,0,0,4,1,1,1,0,0,1,2,E01016935
117318,2014471402612,518527,105458,-0.318115,50.836458,47,3,2,1,12/05/2014,2,09:50,557,E10000032,3,27,3,40,8,4,6,0,0,0,1,1,1,0,0,1,2,E01031359
117335,2014471402644,527397,133765,-0.182308,51.088997,47,3,2,1,15/05/2014,5,15:16,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01031606
117347,2014471402662,511987,105778,-0.410856,50.840636,47,2,2,1,16/05/2014,6,17:19,564,E10000032,3,27,6,40,3,4,6,0,0,8,1,1,1,0,0,1,1,E01031829
117374,2014471402708,533430,108821,-0.10536,50.863442,47,2,5,1,18/05/2014,1,12:43,565,E06000043,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016899
117379,2014471402714,527019,138372,-0.186082,51.130488,47,1,1,1,18/05/2014,1,17:49,560,E10000032,3,23,3,40,3,2,6,0,0,4,1,1,1,0,0,1,1,E01031583
117380,2014471402716,526585,126518,-0.196429,51.024042,47,3,3,1,18/05/2014,1,17:59,563,E10000032,3,23,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031697
117383,2014471402720,487814,105451,-0.754161,50.841866,47,3,2,2,18/05/2014,1,17:18,559,E10000032,3,27,1,70,1,4,6,0,0,0,1,1,1,0,0,1,1,E01031513
117417,2014471402782,513304,105598,-0.392215,50.838761,47,3,2,1,18/05/2014,1,10:17,564,E10000032,3,27,1,30,1,4,3,24,0,0,1,1,1,0,0,1,1,E01031821
117423,2014471402790,544300,108199,0.048755,50.855243,47,3,2,1,17/05/2014,7,16:00,554,E10000011,3,27,3,20,0,-1,-1,0,0,0,1,9,1,0,2,2,2,E01021057
117429,2014471402800,525427,107615,-0.219435,50.854392,47,3,1,1,21/05/2014,4,13:20,565,E06000043,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016916
117442,2014471402824,579626,114426,0.553227,50.9013,47,3,3,1,22/05/2014,5,07:01,555,E10000011,3,21,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021087
117451,2014471402838,579333,114881,0.549288,50.905479,47,1,2,2,23/05/2014,6,14:11,555,E10000011,3,21,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021087
117463,2014471402859,533488,108679,-0.104589,50.862152,47,3,1,1,24/05/2014,7,07:20,565,E06000043,3,27,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016898
117468,2014471402866,581535,109395,0.577851,50.855508,47,3,1,1,24/05/2014,7,12:44,552,E10000011,3,21,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01020979
117475,2014471402883,530089,107403,-0.153313,50.851458,47,3,2,1,25/05/2014,1,15:32,565,E06000043,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017001
117478,2014471402888,487818,104146,-0.754417,50.830132,47,3,3,2,25/05/2014,1,16:34,559,E10000032,3,27,1,70,1,4,3,259,0,0,1,1,1,0,0,2,1,E01031513
117481,2014471402896,524527,107983,-0.23209,50.857894,47,3,1,1,26/05/2014,2,07:47,565,E06000043,3,27,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016916
117487,2014471402912,529966,107610,-0.154986,50.853346,47,3,2,1,26/05/2014,2,12:24,565,E06000043,3,23,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01016923
117491,2014471402925,523092,106479,-0.252973,50.844683,47,3,2,2,26/05/2014,2,17:26,557,E10000032,3,27,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031338
117496,2014471402937,526866,137774,-0.188477,51.125147,47,3,3,1,27/05/2014,3,08:24,560,E10000032,3,23,3,50,1,2,6,0,0,4,1,1,2,0,0,1,1,E01031583
117505,2014471402952,483987,105467,-0.8085,50.842577,47,3,2,1,26/05/2014,2,16:40,559,E10000032,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031493
117512,2014471402965,561527,102538,0.290817,50.799825,47,3,1,2,27/05/2014,3,22:35,551,E10000011,3,22,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01020927
117513,2014471402967,579928,110724,0.555696,50.867949,47,3,2,1,28/05/2014,4,21:50,552,E10000011,3,21,6,30,7,2,4,2159,0,4,4,1,1,0,0,1,2,E01021011
117528,2014471402996,552888,105131,0.169399,50.825469,47,2,4,2,30/05/2014,6,06:33,556,E10000011,3,27,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021143
117536,2014471403008,579775,113157,0.55472,50.889854,47,3,2,1,30/05/2014,6,17:23,552,E10000011,3,21,6,30,3,4,3,2100,0,0,1,1,1,0,0,1,1,E01020971
117545,2014471403021,515036,105112,-0.367779,50.834051,47,3,2,1,30/05/2014,6,06:40,564,E10000032,3,27,6,40,0,-1,-1,0,2,5,1,1,1,0,0,1,2,E01031823
117562,2014471403048,556533,111310,0.223751,50.880019,47,2,1,1,02/06/2014,2,07:56,556,E10000011,3,22,6,50,0,-1,-1,0,0,8,1,1,1,0,0,2,1,E01021197
117574,2014471403067,528514,108097,-0.175432,50.858047,47,3,2,1,01/06/2014,1,14:47,565,E06000043,3,27,3,60,1,4,5,0,0,0,1,1,1,0,0,2,1,E01016885
117577,2014471403074,550236,116626,0.136493,50.929461,47,3,2,1,02/06/2014,2,08:23,556,E10000011,3,22,6,30,1,4,4,2192,0,0,1,2,2,0,0,2,1,E01021147
117578,2014471403077,531348,104060,-0.136634,50.821127,47,3,1,1,02/06/2014,2,10:25,565,E06000043,3,23,2,20,6,2,4,2066,0,5,1,9,1,0,0,1,2,E01016969
117579,2014471403080,490774,106979,-0.711753,50.855147,47,3,2,1,01/06/2014,1,13:40,559,E10000032,3,27,1,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01031539
117583,2014471403085,525473,136809,-0.208708,51.11678,47,3,3,1,03/06/2014,3,09:27,560,E10000032,3,23,3,50,0,-1,-1,0,1,5,1,2,2,0,0,1,1,E01031567
117588,2014471403092,557095,104783,0.228935,50.821216,47,3,2,1,04/06/2014,4,07:29,556,E10000011,3,27,6,60,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01021216
117592,2014471403100,537431,139512,-0.036932,51.138331,47,3,1,3,04/06/2014,4,08:10,563,E10000032,3,22,7,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031740
117601,2014471403111,529329,111869,-0.162525,50.891769,47,2,1,1,04/06/2014,4,18:47,563,E10000032,3,23,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01031770
117602,2014471403112,533840,108449,-0.099674,50.860004,47,3,2,1,04/06/2014,4,02:00,565,E06000043,3,27,3,70,0,-1,-1,0,0,0,4,1,1,6,0,2,1,E01016899
117610,2014471403135,529982,107549,-0.15478,50.852794,47,3,4,2,04/06/2014,4,08:00,565,E06000043,3,23,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01017000
117623,2014471403165,529250,108885,-0.164702,50.864966,47,2,5,3,06/06/2014,6,15:51,565,E06000043,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01016999
117627,2014471403169,553077,113200,0.175453,50.897928,47,3,4,1,05/06/2014,5,18:34,556,E10000011,3,22,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021147
117641,2014471403190,557158,111182,0.232574,50.8787,47,3,2,1,07/06/2014,7,16:54,556,E10000011,3,22,1,70,1,4,3,271,0,0,1,1,1,0,0,2,1,E01021197
117644,2014471403194,504122,105813,-0.522511,50.842418,47,2,1,1,07/06/2014,7,14:27,558,E10000032,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031386
117652,2014471403205,520870,106263,-0.284591,50.843209,47,2,1,1,08/06/2014,1,16:42,557,E10000032,3,27,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031340
117654,2014471403207,525944,107520,-0.212126,50.853426,47,2,1,1,22/05/2014,5,01:30,565,E06000043,3,27,6,50,5,4,3,293,0,0,4,2,2,0,0,2,1,E01016916
117661,2014471403216,539270,109356,-0.022223,50.866874,47,3,2,1,06/06/2014,6,19:25,554,E10000011,3,27,1,50,1,4,6,0,0,0,1,1,1,0,0,2,2,E01021041
117672,2014471403237,510463,105680,-0.432522,50.840047,47,3,2,1,09/06/2014,2,12:34,558,E10000032,3,27,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031426
117674,2014471403241,581470,109399,0.57693,50.855564,47,3,1,1,10/06/2014,3,10:05,552,E10000011,3,21,6,30,3,2,6,0,0,1,1,1,1,0,0,1,2,E01020979
117680,2014471403255,486223,103675,-0.77717,50.826137,47,3,2,1,10/06/2014,3,20:52,559,E10000032,3,27,3,70,8,4,6,0,0,0,1,1,1,0,0,2,1,E01031492
117689,2014471403267,579995,111702,0.557128,50.876714,47,3,2,2,10/06/2014,3,22:40,552,E10000011,3,21,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01021010
117694,2014471403277,541165,137062,0.015449,51.115406,47,2,2,1,12/06/2014,5,09:25,563,E10000032,3,22,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031695
117700,2014471403290,502928,105856,-0.539451,50.843018,47,3,2,2,10/06/2014,3,08:33,558,E10000032,3,27,3,40,3,2,3,284,0,0,1,1,1,0,0,2,1,E01031392
117709,2014471403301,531357,105129,-0.136124,50.830733,47,3,2,1,12/06/2014,5,17:00,565,E06000043,3,23,2,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01016964
117711,2014471403304,531425,104687,-0.135317,50.826745,47,3,3,1,13/06/2014,6,18:00,565,E06000043,3,23,3,20,3,2,3,27,0,5,1,1,1,0,0,1,2,E01016969
117713,2014471403306,530260,106491,-0.151209,50.843222,47,3,2,1,13/06/2014,6,16:00,565,E06000043,3,23,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01017004
117741,2014471403348,526077,130302,-0.202353,51.058164,47,2,2,1,15/06/2014,1,12:55,563,E10000032,3,23,3,40,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01031692
117743,2014471403353,531361,103904,-0.136506,50.819722,47,3,2,1,15/06/2014,1,09:40,565,E06000043,3,23,1,30,1,4,3,259,0,0,1,1,1,0,0,1,1,E01016941
117746,2014471403356,531394,104351,-0.135877,50.823732,47,2,1,1,15/06/2014,1,09:50,565,E06000043,3,23,6,20,6,2,3,23,0,5,1,1,1,0,0,1,1,E01016941
117747,2014471403358,528514,108118,-0.175425,50.858236,47,2,2,3,16/06/2014,2,15:40,565,E06000043,3,27,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01016999
117752,2014471403365,541884,136346,0.025433,51.108794,47,2,2,2,17/06/2014,3,09:12,556,E10000011,3,22,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021169
117758,2014471403377,503259,105790,-0.53477,50.842365,47,3,2,1,17/06/2014,3,17:20,558,E10000032,3,27,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01031392
117770,2014471403398,526529,127449,-0.196902,51.032422,47,3,2,1,18/06/2014,4,08:40,563,E10000032,3,23,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01031727
117779,2014471403416,573445,126959,0.47138,51.015787,47,3,4,4,18/06/2014,4,12:35,555,E10000011,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021134
117784,2014471403424,526324,133559,-0.197693,51.087383,47,3,2,1,19/06/2014,5,12:30,560,E10000032,3,23,1,70,1,4,3,23,0,0,1,1,1,0,0,2,1,E01031606
117788,2014471403430,531335,104057,-0.13682,50.821103,47,3,1,2,19/06/2014,5,17:44,565,E06000043,3,23,6,20,3,2,4,2066,0,5,1,1,1,0,0,1,2,E01016969
117789,2014471403431,502504,106398,-0.54532,50.847965,47,3,2,1,10/06/2014,3,11:45,558,E10000032,3,27,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01031392
117800,2014471403447,510004,105745,-0.439019,50.840719,47,3,1,1,21/06/2014,7,06:16,558,E10000032,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031426
117805,2014471403457,526584,126855,-0.196326,51.027071,47,3,2,3,21/06/2014,7,12:01,563,E10000032,3,23,3,40,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01031697
117828,2014471403493,515006,105110,-0.368206,50.834039,47,3,2,1,18/06/2014,4,17:30,564,E10000032,3,27,6,30,6,4,6,0,0,0,1,9,1,0,0,1,2,E01031823
117839,2014471403514,547308,118980,0.095808,50.95137,47,3,2,1,19/06/2014,5,19:30,556,E10000011,3,22,1,50,1,4,3,26,0,0,1,1,1,0,0,2,2,E01021165
117846,2014471403523,530892,105680,-0.142527,50.835791,47,3,2,1,23/06/2014,2,12:52,565,E06000043,3,23,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01016936
117850,2014471403531,503700,105757,-0.528518,50.84199,47,2,2,3,24/06/2014,3,10:43,558,E10000032,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031386
117859,2014471403547,529488,109094,-0.161248,50.866791,47,3,3,4,24/06/2014,3,08:24,565,E06000043,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016999
117867,2014471403560,557867,105616,0.240245,50.828492,47,3,2,1,25/06/2014,4,16:21,556,E10000011,3,27,1,50,1,4,3,22,0,0,1,1,1,0,0,2,1,E01021214
117868,2014471403562,557800,104720,0.238909,50.820459,47,3,2,2,25/06/2014,4,16:55,556,E10000011,3,27,3,30,3,4,3,2270,0,0,1,1,1,0,0,1,1,E01021216
117871,2014471403566,530131,108861,-0.152198,50.864553,47,3,2,1,25/06/2014,4,15:47,565,E06000043,3,23,6,40,3,4,6,0,0,4,1,1,1,0,0,1,1,E01016928
117872,2014471403567,538508,138915,-0.021776,51.132706,47,3,2,1,24/06/2014,3,17:32,563,E10000032,3,22,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031733
117886,2014471403600,526857,137760,-0.188611,51.125023,47,2,3,3,27/06/2014,6,14:25,560,E10000032,3,23,1,30,1,4,6,0,0,7,1,1,1,4,0,1,1,E01031577
117890,2014471403605,579780,113160,0.554792,50.889879,47,3,2,1,27/06/2014,6,16:45,552,E10000011,3,21,6,40,3,4,3,2100,0,0,1,1,1,0,0,1,1,E01020971
117901,2014471403621,526902,120487,-0.194017,50.969766,47,3,2,2,28/06/2014,7,10:38,563,E10000032,3,23,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031698
117903,2014471403623,557566,104754,0.235604,50.820828,47,1,2,3,28/06/2014,7,07:47,556,E10000011,3,27,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021216
117928,2014471403667,579384,114811,0.549978,50.904834,47,3,2,1,30/06/2014,2,13:37,555,E10000011,3,21,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021087
117932,2014471403676,532352,109460,-0.120439,50.869433,47,3,4,1,30/06/2014,2,14:54,565,E06000043,3,27,3,70,5,4,6,0,0,0,1,1,1,6,2,2,1,E01016926
117939,2014471403685,572016,129567,0.452264,51.039647,47,3,3,1,01/07/2014,3,19:05,555,E10000011,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021140
117947,2014471403700,526859,137755,-0.188584,51.124978,47,3,2,2,24/06/2014,3,08:20,560,E10000032,3,23,1,40,1,2,6,0,0,0,1,1,1,0,0,1,2,E01031577
117952,2014471403712,520129,106074,-0.295173,50.841665,47,3,2,1,02/07/2014,4,17:23,557,E10000032,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031358
117975,2014471403752,529555,109108,-0.160292,50.866902,47,3,3,2,03/07/2014,5,10:19,565,E06000043,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016998
117986,2014471403767,581467,109399,0.576888,50.855565,47,2,1,1,04/07/2014,6,20:50,552,E10000011,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020979
117990,2014471403773,536502,109187,-0.061598,50.866015,47,1,1,1,05/07/2014,7,01:20,554,E10000011,3,27,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01021032
118007,2014471403812,530174,106936,-0.152272,50.847241,47,3,1,1,07/07/2014,2,10:47,565,E06000043,3,23,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01017004
118017,2014471403836,531174,105400,-0.138624,50.83321,47,2,2,1,07/07/2014,2,12:45,565,E06000043,3,23,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016964
118044,2014471403877,493284,106911,-0.67612,50.854136,47,2,2,1,09/07/2014,4,16:41,558,E10000032,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031397
118045,2014471403879,573912,125237,0.477206,51.000176,47,3,5,5,09/07/2014,4,16:43,555,E10000011,3,21,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021132
118046,2014471403882,530545,141605,-0.134546,51.158752,47,3,2,1,09/07/2014,4,23:10,560,E10000032,1,23,3,70,5,4,1,23,0,0,4,1,1,0,0,2,1,E01031587
118057,2014471403904,530530,141627,-0.134752,51.158953,47,3,1,1,10/07/2014,5,16:51,560,E10000032,1,23,3,70,5,4,1,23,0,0,1,1,2,0,0,2,1,E01031587
118077,2014471403945,557752,105678,0.23864,50.82908,47,3,2,1,12/07/2014,7,18:53,556,E10000011,3,22,1,30,1,4,3,27,0,0,1,1,1,0,0,2,1,E01021214
118087,2014471403957,523223,106516,-0.251101,50.844987,47,3,1,1,13/07/2014,1,06:02,557,E10000032,3,27,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031351
118115,2014471404009,519355,105803,-0.306249,50.839389,47,3,6,2,16/07/2014,4,08:24,557,E10000032,3,27,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031353
118117,2014471404013,487793,104181,-0.754763,50.830451,47,3,2,1,16/07/2014,4,11:54,559,E10000032,3,27,3,70,1,4,3,259,0,0,1,1,1,0,0,1,1,E01031480
