,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
112195,2015471502737,530459.0,141590.0,-0.135798,51.158697,47,3,4,2,18/05/2015,2,22:50,560,E10000032,1,23,7,70,5,2,1,23,0,0,4,1,1,0,0,2,1,E01031587
112201,2015471502748,530167.0,135760.0,-0.142075,51.106368,47,3,2,3,19/05/2015,3,07:08,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031592
112354,2015471503023,530450.0,141105.0,-0.136102,51.154341,47,3,3,2,01/06/2015,2,09:02,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031587
112386,2015471503091,530092.0,138220.0,-0.142259,51.128494,47,3,5,1,04/06/2015,5,08:30,560,E10000032,1,23,3,70,5,2,3,2011,0,0,1,1,1,0,0,1,1,E01031586
112659,2015471503575,530150.0,137877.0,-0.141555,51.125398,47,3,3,2,25/06/2015,5,19:12,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031588
113613,2015471505281,530601.0,141656.0,-0.133744,51.159258,47,3,5,2,13/09/2015,1,11:06,560,E10000032,1,23,1,70,1,2,1,23,0,0,1,1,1,0,0,2,2,E01031587
113672,2015471505408,529257.0,141641.0,-0.152959,51.159428,47,3,3,2,02/09/2015,4,16:12,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01031587
113715,2015471505489,527259.0,133694.0,-0.184318,51.088452,47,3,2,1,20/09/2015,1,15:09,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031606
113858,2015471505737,529291.0,141649.0,-0.15247,51.159492,47,3,5,4,01/10/2015,5,11:51,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031587
113876,2015471505771,530469.0,141300.0,-0.13576,51.156089,47,3,1,1,04/10/2015,1,05:53,560,E10000032,1,23,3,70,5,4,1,23,0,0,4,1,1,0,0,2,1,E01031587
114077,2015471506135,526467.0,133416.0,-0.195718,51.086128,47,3,2,2,17/10/2015,7,14:00,560,E10000032,1,23,7,40,1,4,3,23,0,0,1,9,1,0,0,2,2,E01031556
114196,2015471506368,530409.0,140677.0,-0.136843,51.150503,47,3,2,1,31/10/2015,7,11:33,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031587
114528,2015471506965,530100.0,138241.0,-0.142138,51.128681,47,3,2,1,25/11/2015,4,08:48,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01031586
114705,2015471507272,530467.0,141170.0,-0.135836,51.154921,47,3,3,2,08/12/2015,3,22:04,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,6,1,1,4,0,1,1,E01031587
114909,2015471507662,530112.0,138252.0,-0.141962,51.128777,47,3,2,1,26/12/2015,7,14:28,560,E10000032,1,23,3,70,5,4,3,264,0,0,1,1,1,0,0,1,1,E01031586
116459,201550DE2V001,296628.0,91131.0,-3.465437,50.710592,50,3,3,2,16/01/2015,6,08:45,581,E10000008,1,5,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01020035
116470,201550DE2V016,296634.0,91146.0,-3.465356,50.710728,50,3,2,2,07/08/2015,6,16:36,581,E10000008,1,5,7,70,5,4,6,0,0,0,1,1,2,0,0,2,1,E01020035
116472,201550DE2V021,296499.0,90794.0,-3.467169,50.707539,50,3,1,2,13/11/2015,6,01:49,581,E10000008,1,5,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01020035
117925,201550JC4V015,294063.0,88422.0,-3.500975,50.685777,50,3,1,1,15/09/2015,3,05:03,585,E10000008,1,5,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01020241
118616,201550KE5O011,296824.0,91401.0,-3.462738,50.713054,50,3,3,1,01/09/2015,3,17:50,580,E10000008,1,5,1,60,1,2,6,0,0,0,1,1,1,0,0,2,1,E01019898
118619,201550KE5O015,296570.0,90901.0,-3.466194,50.708514,50,3,2,1,16/10/2015,6,14:32,580,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019898
118620,201550KE5O016,296380.0,90431.0,-3.468752,50.704255,50,3,2,1,30/12/2015,4,00:35,580,E10000008,1,5,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019898
118628,201550KE5Q004,296888.0,92787.0,-3.462219,50.725525,50,3,3,1,20/03/2015,6,18:00,580,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019898
118631,201550KE5Q009,296890.0,91973.0,-3.461963,50.718208,50,3,2,2,07/07/2015,3,13:46,580,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019898
118735,201550KO2L004,298211.0,100010.0,-3.445482,50.790691,50,3,3,1,23/05/2015,7,10:49,580,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019891
118737,201550KO2L006,297267.0,95006.0,-3.457471,50.74554,50,3,2,1,25/06/2015,5,11:32,580,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019893
118738,201550KO2L007,296953.0,94028.0,-3.461646,50.736693,50,3,1,1,18/07/2015,7,12:46,581,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01020004
118749,201550KO2M003,297185.0,97251.0,-3.45926,50.765708,50,3,2,2,23/05/2015,7,16:24,580,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019892
118750,201550KO2M004,297256.0,96871.0,-3.458148,50.762304,50,3,1,1,27/06/2015,7,19:20,580,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019892
118751,201550KO2M005,297258.0,96824.0,-3.458106,50.761882,50,3,2,2,31/08/2015,2,23:14,580,E10000008,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019892
118752,201550KO2M006,297283.0,98270.0,-3.458156,50.774886,50,3,3,3,14/11/2015,7,17:51,580,E10000008,1,5,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019892
118857,201550KU2E002,305147.0,114424.0,-3.350848,50.921451,50,3,3,1,12/02/2015,5,18:10,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020045
118858,201550KU2E003,304767.0,114012.0,-3.356145,50.917684,50,3,2,1,25/03/2015,4,06:26,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020045
118860,201550KU2E005,296967.0,93950.0,-3.461426,50.735994,50,3,2,1,17/05/2015,1,15:50,580,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019893
118863,201550KU2E008,306529.0,115468.0,-3.33146,50.931062,50,3,1,2,23/08/2015,1,16:30,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01020045
118864,201550KU2E009,305549.0,114808.0,-3.34523,50.924969,50,3,1,1,17/09/2015,5,20:00,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020045
118865,201550KU2E010,304873.0,114173.0,-3.354679,50.919149,50,3,2,1,17/10/2015,7,17:00,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020045
118866,201550KU2F002,304975.0,114285.0,-3.353258,50.920173,50,2,3,2,03/12/2015,5,06:50,586,E10000008,1,5,3,70,5,4,6,0,0,0,6,1,1,0,3,2,1,E01020045
118871,201550KU2I001,303016.0,110136.0,-3.380016,50.882548,50,3,3,1,22/01/2015,5,19:40,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020062
118873,201550KU2I003,303019.0,110113.0,-3.379967,50.882342,50,3,1,2,26/05/2015,3,14:35,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020062
118874,201550KU2I007,303805.0,112380.0,-3.369395,50.902853,50,3,2,1,03/10/2015,7,04:58,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,6,7,1,0,0,2,1,E01020059
118875,201550KU2J001,302020.0,105069.0,-3.392812,50.836828,50,1,2,1,27/01/2015,3,12:10,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01020056
118877,201550KU2J003,302226.0,105518.0,-3.390007,50.8409,50,2,1,1,30/03/2015,2,16:15,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020056
118881,201550KU2J007,302366.0,106207.0,-3.388203,50.847117,50,2,1,5,31/07/2015,6,18:24,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020056
118882,201550KU2J008,302830.0,108757.0,-3.382292,50.87012,50,3,3,1,17/11/2015,3,18:33,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01020056
118890,201550KU2R008,302724.0,107811.0,-3.383546,50.861597,50,3,1,1,24/04/2015,6,15:51,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020054
118891,201550KU2R010,302703.0,107753.0,-3.383829,50.861072,50,3,3,2,21/06/2015,1,09:07,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020054
119004,2015520501399,329361.0,131381.0,-3.009726,51.077386,52,3,2,3,20/02/2015,6,16:10,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032629
119011,2015520501497,316370.0,119990.0,-3.192497,50.973229,52,3,2,1,17/03/2015,3,09:53,608,E10000027,1,5,7,70,5,4,6,0,0,0,1,1,1,0,0,2,2,E01029269
119023,2015520501643,311914.0,118040.0,-3.255475,50.955033,52,3,1,1,09/02/2015,2,11:35,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029269
119081,2015520502133,332091.0,138523.0,-2.972109,51.141928,52,3,2,1,01/03/2015,1,00:32,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01029090
119083,2015520502142,323474.0,122186.0,-3.0918,50.993962,52,3,1,2,07/03/2015,7,15:30,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029295
119112,2015520502361,329962.0,133267.0,-3.001515,51.094416,52,3,2,2,20/03/2015,6,14:00,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029142
119120,2015520502394,331580.0,141369.0,-2.979954,51.167455,52,3,2,1,25/03/2015,4,14:20,607,E10000027,1,5,6,60,5,4,3,39,0,0,1,1,1,0,0,2,1,E01029145
119138,2015520502594,332070.0,138550.0,-2.972414,51.142169,52,3,2,1,30/03/2015,2,08:40,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029090
119164,2015520502938,331770.0,139080.0,-2.976803,51.146898,52,3,4,1,11/04/2015,7,12:00,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029090
119170,2015520502995,319212.0,120246.0,-3.152085,50.975937,52,3,2,1,21/04/2015,3,11:10,608,E10000027,1,5,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01029261
119226,2015520503504,313820.0,118580.0,-3.228473,50.960177,52,3,2,2,05/05/2015,3,14:30,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01029269
119234,2015520503583,320039.0,120436.0,-3.14035,50.977761,52,3,2,1,27/04/2015,2,21:21,608,E10000027,1,5,3,40,5,4,1,5,0,0,6,2,2,4,2,2,2,E01029261
119242,2015520503650,325568.0,124836.0,-3.062513,51.018062,52,3,2,1,23/04/2015,5,19:51,608,E10000027,1,5,1,30,1,2,3,358,0,0,1,1,1,0,0,2,2,E01029317
119250,2015520503678,333230.0,147338.0,-2.957471,51.221316,52,3,2,1,06/05/2015,4,15:02,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01029140
119265,2015520503800,324964.0,123673.0,-3.070881,51.007527,52,3,2,1,15/05/2015,6,09:05,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029283
119276,2015520503901,327676.0,127572.0,-3.033012,51.04293,52,3,2,1,14/05/2015,5,14:30,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029274
119287,2015520504026,321818.0,120919.0,-3.115119,50.982348,52,1,1,1,31/05/2015,1,18:49,608,E10000027,1,5,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029308
119311,2015520504288,328551.0,129549.0,-3.020924,51.060815,52,3,2,1,09/06/2015,3,06:45,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029144
119332,2015520504591,335845.0,152711.0,-2.920996,51.269923,52,3,2,1,05/06/2015,6,12:01,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029089
119333,2015520504600,331481.0,139861.0,-2.981082,51.153885,52,3,3,2,06/06/2015,7,14:33,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029090
119356,2015520504763,318630.0,120130.0,-3.160347,50.974812,52,3,2,3,30/06/2015,3,12:50,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029308
119364,2015520504844,322711.0,121574.0,-3.10254,50.988357,52,3,3,1,13/05/2015,4,07:18,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029261
119382,2015520505037,331573.0,141388.0,-2.980058,51.167625,52,3,3,1,20/07/2015,2,16:40,607,E10000027,1,5,7,70,5,4,6,0,0,0,1,1,2,0,0,2,2,E01029145
119403,2015520505187,325568.0,124838.0,-3.062513,51.01808,52,3,5,3,13/07/2015,2,12:46,608,E10000027,1,5,6,30,5,2,3,358,0,0,1,1,2,0,0,2,1,E01029317
119427,2015520505370,323255.0,122004.0,-3.094882,50.992296,52,3,2,1,02/07/2015,5,06:42,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029308
119444,2015520505476,310693.0,117486.0,-3.272718,50.949865,52,3,1,1,07/07/2015,3,13:30,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029269
119493,2015520505849,326120.0,125630.0,-3.054807,51.025272,52,3,2,2,09/08/2015,1,14:29,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029317
119508,2015520505994,336783.0,154004.0,-2.907782,51.281653,52,3,3,1,30/07/2015,5,18:57,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,2,E01029089
119555,2015520506472,335368.0,150393.0,-2.927413,51.249029,52,3,1,2,15/08/2015,7,14:56,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029089
119560,2015520506527,337040.0,154292.0,-2.904148,51.284271,52,3,1,1,15/08/2015,7,16:34,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029089
119633,2015520507053,332602.0,145609.0,-2.966137,51.205697,52,3,2,1,11/09/2015,6,22:25,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,8,2,4,0,2,1,E01029136
119649,2015520507220,326797.0,126462.0,-3.045323,51.032839,52,3,4,1,18/09/2015,6,13:40,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029274
119650,2015520507225,331755.0,139073.0,-2.977016,51.146833,52,3,2,1,19/09/2015,7,11:05,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029090
119658,2015520507272,329991.0,133283.0,-3.001104,51.094564,52,3,2,1,04/10/2015,1,06:14,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01032629
119660,2015520507281,331949.0,143150.0,-2.975015,51.183511,52,3,5,2,09/10/2015,6,11:49,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029145
119668,2015520507331,336181.0,153221.0,-2.916272,51.274546,52,3,2,2,23/09/2015,4,02:51,607,E10000027,1,5,9,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029089
119680,2015520507489,332514.0,145322.0,-2.967342,51.203106,52,3,2,3,09/10/2015,6,12:00,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029136
119690,2015520507570,332359.0,137623.0,-2.968109,51.133868,52,3,2,1,26/10/2015,2,17:30,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029090
119691,2015520507572,335834.0,152631.0,-2.92114,51.269202,52,3,2,1,19/09/2015,7,15:25,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029089
119698,2015520507657,329480.0,131670.0,-3.008084,51.079999,52,3,1,1,07/10/2015,4,01:41,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032629
119709,2015520507825,321828.0,120908.0,-3.114974,50.98225,52,2,4,4,23/10/2015,6,03:30,608,E10000027,1,5,3,30,0,-1,-1,0,0,0,6,1,1,0,3,2,1,E01029261
119714,2015520507898,313904.0,118596.0,-3.227281,50.960333,52,3,2,1,16/10/2015,6,01:02,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01029269
119736,2015520508129,333390.0,147710.0,-2.955249,51.224679,52,3,2,1,23/10/2015,6,09:30,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029140
119749,2015520508236,331477.0,139756.0,-2.98112,51.152941,52,3,1,1,15/11/2015,1,04:10,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01029090
119767,2015520508477,324894.0,123561.0,-3.071855,51.006511,52,1,2,3,11/10/2015,1,21:18,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01029283
119775,2015520508542,335936.0,152831.0,-2.919714,51.271012,52,3,2,1,19/11/2015,5,22:48,607,E10000027,1,5,7,70,5,4,6,0,0,0,6,1,1,0,0,2,1,E01029089
119776,2015520508544,330248.0,133768.0,-2.997528,51.098956,52,3,1,1,11/11/2015,4,01:55,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032629
119805,2015520508755,330493.0,134085.0,-2.994091,51.101835,52,3,2,1,30/11/2015,2,14:10,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,2,E01032629
119811,2015520508792,332362.0,137625.0,-2.968067,51.133887,52,3,1,1,05/12/2015,7,03:48,607,E10000027,1,5,9,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029090
119875,2015520600191,327499.0,127301.0,-3.035482,51.040471,52,3,3,1,01/12/2015,3,08:44,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029274
119878,2015520600211,331575.0,141380.0,-2.980028,51.167553,52,3,2,1,11/12/2015,6,18:08,607,E10000027,1,5,9,60,5,4,3,39,0,0,6,1,2,0,0,2,2,E01029145
119880,2015520600239,316055.0,119867.0,-3.196954,50.972078,52,3,1,1,14/12/2015,2,08:50,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029269
119932,2015521500190,338043.0,162892.0,-2.891266,51.3617,52,2,2,2,09/01/2015,6,17:15,605,E06000024,1,5,7,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032666
119944,2015521500277,338086.0,163364.0,-2.890731,51.365949,52,3,1,1,03/01/2015,7,14:40,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032666
119948,2015521500293,364081.0,179432.0,-2.518992,51.512664,52,1,2,1,13/01/2015,3,10:45,612,E06000025,1,32,3,70,1,4,1,4,0,0,1,2,2,0,0,1,1,E01033333
119949,2015521500296,356907.0,186194.0,-2.623195,51.572957,52,3,1,3,01/01/2015,5,14:16,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014963
119991,2015521500577,360087.0,174223.0,-2.575953,51.46556,52,3,2,1,21/01/2015,4,17:50,601,E06000023,1,32,1,30,1,2,3,4320,0,7,4,2,2,0,0,1,2,E01014486
120000,2015521500657,360788.0,183305.0,-2.566875,51.547266,52,3,6,5,15/01/2015,5,07:58,612,E06000025,1,5,3,70,5,2,3,38,0,0,1,1,2,0,0,1,1,E01014879
120003,2015521500674,340688.0,167325.0,-2.854023,51.401839,52,3,2,1,27/01/2015,3,07:45,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014858
120037,2015521500878,341662.0,170480.0,-2.840543,51.430306,52,3,3,1,24/01/2015,7,09:21,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014757
120100,2015521501257,358410.0,181462.0,-2.600948,51.530525,52,3,2,3,31/01/2015,7,18:45,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01014861
120103,2015521501272,363515.0,180798.0,-2.52729,51.524909,52,3,2,1,06/02/2015,6,13:25,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014874
120111,2015521501296,366477.0,178709.0,-2.484398,51.506311,52,3,2,2,06/02/2015,6,23:13,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01014994
120112,2015521501301,351030.0,175756.0,-2.706535,51.47863,52,3,4,5,10/02/2015,3,10:15,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014767
120114,2015521501316,354838.0,179521.0,-2.652189,51.512799,52,3,2,1,18/02/2015,4,18:00,601,E06000023,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01014640
120170,2015521501629,361195.0,175386.0,-2.560132,51.476094,52,3,2,1,08/02/2015,1,11:59,601,E06000023,1,32,7,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014575
120204,2015521501839,363410.0,178542.0,-2.528568,51.504618,52,2,1,1,01/03/2015,1,03:50,612,E06000025,1,32,7,70,5,2,3,4174,0,0,4,4,2,0,0,2,1,E01033333
120231,2015521501928,337782.0,160820.0,-2.894652,51.343043,52,3,2,2,23/02/2015,2,09:30,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,2,4,0,0,2,1,E01014744
120254,2015521502019,346582.0,173265.0,-2.770201,51.455831,52,3,1,1,03/03/2015,3,01:38,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032680
120256,2015521502040,337917.0,162870.0,-2.893072,51.361489,52,3,2,1,09/03/2015,2,15:21,605,E06000024,1,5,7,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032667
120276,2015521502146,347790.0,173905.0,-2.752911,51.461698,52,3,2,4,02/03/2015,2,16:35,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032680
120279,2015521502162,341350.0,169810.0,-2.844919,51.42425,52,3,1,2,08/03/2015,1,10:15,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014858
120314,2015521502328,353420.0,178410.0,-2.672474,51.502694,52,2,2,1,20/03/2015,6,16:38,601,E06000023,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014498
120323,2015521502348,366540.0,188875.0,-2.484461,51.597718,52,3,1,1,18/03/2015,4,12:38,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014993
120347,2015521502477,360619.0,174561.0,-2.568333,51.468637,52,3,2,1,27/03/2015,6,08:14,601,E06000023,1,32,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014655
120373,2015521502627,359912.0,182850.0,-2.579455,51.543113,52,2,3,1,01/04/2015,4,17:28,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,4,2,0,0,1,1,E01014948
120403,2015521502739,361883.0,176772.0,-2.550376,51.488603,52,3,2,1,17/04/2015,6,14:30,601,E06000023,1,32,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014660
120443,2015521502951,365961.0,188138.0,-2.492748,51.591056,52,3,2,1,06/04/2015,2,17:00,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014993
120466,2015521503072,364212.0,179390.0,-2.5171,51.512294,52,3,2,1,30/04/2015,5,21:25,612,E06000025,1,4,1,70,1,2,1,32,0,0,4,1,1,0,0,2,2,E01033333
120488,2015521503202,367056.0,178596.0,-2.476045,51.505329,52,2,1,2,27/04/2015,2,11:49,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014994
120489,2015521503207,364024.0,179734.0,-2.519844,51.515375,52,3,2,1,29/04/2015,4,14:00,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015000
120504,2015521503299,361042.0,184969.0,-2.563397,51.562245,52,3,1,1,22/04/2015,4,21:30,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01014861
120539,2015521503487,353095.0,177991.0,-2.6771,51.4989,52,3,1,1,04/05/2015,2,20:00,601,E06000023,1,5,7,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014498
120571,2015521503647,341739.0,170503.0,-2.839439,51.43052,52,3,2,1,28/04/2015,3,19:09,605,E06000024,1,5,7,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01014752
120572,2015521503648,361526.0,183633.0,-2.556269,51.550266,52,2,2,1,28/04/2015,3,11:29,612,E06000025,1,4,3,70,5,4,1,5,0,0,1,1,1,0,0,2,1,E01014879
120597,2015521503751,369695.0,177751.0,-2.437951,51.49788,52,3,2,4,06/05/2015,4,13:05,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01014868
120626,2015521503883,363204.0,181327.0,-2.531828,51.529645,52,3,2,1,31/05/2015,1,10:57,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014881
120677,2015521504135,363711.0,180447.0,-2.524429,51.521766,52,3,2,1,20/05/2015,4,16:20,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015000
120687,2015521504190,361009.0,183451.0,-2.563704,51.548594,52,3,2,1,06/06/2015,7,10:40,612,E06000025,1,5,3,70,5,4,1,4,0,0,1,1,1,0,0,1,1,E01014879
120699,2015521504237,363416.0,178558.0,-2.528484,51.504763,52,3,2,1,26/05/2015,3,09:50,612,E06000025,1,32,3,70,1,2,3,4174,0,0,1,1,1,0,0,1,2,E01033333
