,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
126996,2012543044912,391730,179500,-2.120588,51.514312,54,3,2,1,05/04/2012,5,15:59,635,E06000054,1,4,7,70,1,4,3,350,0,0,1,1,1,0,0,2,1,E01031951
127003,2012543053812,392110,134630,-2.114106,51.11085,54,2,1,2,05/04/2012,5,19:22,635,E06000054,3,303,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032004
127004,2012543067312,417320,128770,-1.754259,51.057953,54,3,2,2,06/04/2012,6,13:24,635,E06000054,3,36,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032011
127010,2012543145812,416110,142190,-1.770928,51.178663,54,2,1,1,03/04/2012,3,14:20,635,E06000054,3,303,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031974
127052,2012543533412,428070,178630,-1.596967,51.505859,54,3,1,1,21/04/2012,7,19:09,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031873
127057,2012543568312,397920,180960,-2.031393,51.527498,54,3,1,1,20/04/2012,6,10:35,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031891
127075,2012543729912,408550,195650,-1.877806,51.659524,54,3,2,1,23/04/2012,2,15:20,635,E06000054,3,419,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031935
127078,2012543761312,407310,131130,-1.897042,51.079388,54,3,2,1,29/04/2012,1,03:24,635,E06000054,3,30,6,60,3,4,6,0,0,0,6,5,2,0,0,2,1,E01032040
127079,2012543762612,395030,140960,-2.072483,51.167804,54,3,1,1,29/04/2012,1,07:16,635,E06000054,3,36,6,50,0,-1,-1,0,0,0,1,5,5,0,0,2,1,E01032075
127081,2012543792312,411330,193170,-1.837696,51.637176,54,3,1,1,29/04/2012,1,10:17,635,E06000054,3,419,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01031934
127097,2012543952212,382700,179820,-2.250734,51.516984,54,2,2,2,04/05/2012,6,16:11,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031950
127098,2012543957812,400490,182010,-1.994345,51.536943,54,3,2,2,04/05/2012,6,18:07,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031893
127104,2012543992812,394730,141160,-2.076777,51.1696,54,3,3,1,06/05/2012,1,10:55,635,E06000054,3,36,6,40,3,4,5,280,0,0,1,1,1,0,0,2,1,E01032075
127108,2012544021012,414200,182380,-1.796658,51.540094,54,2,1,2,07/05/2012,2,11:46,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01015585
127123,2012544224612,404510,137230,-1.936939,51.134269,54,2,1,1,13/05/2012,1,19:30,635,E06000054,3,36,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032027
127129,2012544267612,402280,138090,-1.968806,51.142015,54,3,1,1,15/05/2012,3,07:29,635,E06000054,3,36,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032027
127133,2012544308412,379940,179250,-2.290477,51.511767,54,3,2,2,06/05/2012,1,16:02,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014891
127135,2012544326512,406130,131410,-1.913883,51.081919,54,3,3,1,16/05/2012,4,14:22,635,E06000054,3,30,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01032004
127141,2012544371712,396210,140040,-2.055596,51.159541,54,3,2,1,17/05/2012,5,18:16,635,E06000054,3,36,6,60,3,4,5,22,0,0,1,1,1,0,0,2,1,E01032075
127149,2012544424212,421210,180850,-1.695673,51.526118,54,3,2,1,18/05/2012,6,23:58,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01015547
127151,2012544427112,414250,182370,-1.795938,51.540003,54,1,1,1,18/05/2012,6,21:28,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01015585
127175,2012544646612,428960,177690,-1.584221,51.497363,54,3,3,1,25/05/2012,6,15:34,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031873
127184,2012544718912,384050,179430,-2.23126,51.513517,54,3,2,1,26/05/2012,7,04:20,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031951
127189,2012544769712,394290,125250,-2.082814,51.026529,54,3,2,1,29/05/2012,3,18:35,635,E06000054,3,30,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032029
127205,2012544930012,418860,142410,-1.731575,51.180557,54,3,1,1,03/06/2012,1,09:50,635,E06000054,3,303,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031988
127214,2012544984612,392070,134630,-2.114678,51.11085,54,3,1,2,05/06/2012,3,22:30,635,E06000054,3,303,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032004
127217,2012545041512,391130,122810,-2.127813,51.004547,54,2,2,1,07/06/2012,5,16:40,635,E06000054,3,30,6,30,3,4,5,295,0,0,1,5,2,0,0,2,1,E01031991
127219,2012545050412,410670,193950,-1.847209,51.644203,54,3,1,1,08/06/2012,6,05:48,635,E06000054,3,419,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031935
127220,2012545053312,378200,161680,-2.314464,51.353719,54,3,2,2,01/06/2012,6,08:30,635,E06000054,3,36,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032060
127221,2012545062712,412190,141950,-1.827015,51.176601,54,3,2,1,08/06/2012,6,10:58,635,E06000054,3,303,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01031979
127230,2012545124112,407610,141060,-1.892553,51.168677,54,2,2,2,10/06/2012,1,18:29,635,E06000054,3,303,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032026
127231,2012545124712,400490,182020,-1.994345,51.537033,54,3,1,1,10/06/2012,1,20:59,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031893
127232,2012545133112,407160,136970,-1.899069,51.131904,54,3,2,1,11/06/2012,2,08:25,635,E06000054,3,36,6,40,3,4,4,3083,0,0,1,2,2,0,0,2,1,E01032027
127235,2012545139512,415450,131310,-1.780833,51.080846,54,3,2,2,11/06/2012,2,11:00,635,E06000054,3,30,6,30,3,2,6,0,0,5,1,2,2,0,0,1,1,E01031986
127236,2012545144012,419220,181010,-1.72435,51.527628,54,3,2,2,11/06/2012,2,12:30,633,E06000030,3,419,3,70,1,4,1,4,0,0,1,1,2,0,0,2,1,E01015547
127238,2012545159012,416650,132190,-1.763662,51.088726,54,3,1,1,11/06/2012,2,23:41,635,E06000054,3,30,6,60,0,-1,-1,0,0,0,6,2,5,0,0,2,1,E01032011
127253,2012545271312,394740,141160,-2.076634,51.1696,54,2,2,3,15/06/2012,6,07:57,635,E06000054,3,36,6,40,6,3,6,0,0,0,1,2,2,0,0,2,1,E01032075
127259,2012545299612,394740,141160,-2.076634,51.1696,54,1,2,1,15/06/2012,6,13:40,635,E06000054,3,36,6,40,3,3,6,0,0,0,1,1,1,0,0,2,1,E01032075
127264,2012545321512,382660,179830,-2.251311,51.517072,54,3,1,1,16/06/2012,7,15:20,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01031950
127268,2012545386612,419390,142440,-1.723991,51.18081,54,3,1,1,18/06/2012,2,22:10,635,E06000054,3,303,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031987
127284,2012545489012,392150,134620,-2.113535,51.110761,54,3,1,1,22/06/2012,6,04:30,635,E06000054,3,303,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032004
127285,2012545521812,417240,181270,-1.752879,51.530029,54,3,6,3,22/06/2012,6,16:31,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015583
127286,2012545524512,417340,128770,-1.753973,51.057952,54,3,3,3,22/06/2012,6,17:17,635,E06000054,3,36,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032011
127289,2012545565712,419520,184090,-1.719855,51.555311,54,3,1,2,24/06/2012,1,14:05,633,E06000030,3,419,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015548
127292,2012545580612,415500,129280,-1.780206,51.062591,54,3,3,1,25/06/2012,2,08:20,635,E06000054,3,36,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032021
127294,2012545599112,413780,130310,-1.804712,51.071896,54,3,2,1,25/06/2012,2,17:20,635,E06000054,3,36,1,40,1,2,3,36,0,7,1,1,1,0,0,1,2,E01032024
127297,2012545608712,401110,182290,-1.985405,51.53946,54,3,2,1,26/06/2012,3,05:08,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031893
127303,2012545662812,412640,130650,-1.820971,51.07498,54,3,2,1,25/06/2012,2,06:00,635,E06000054,3,36,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01032001
127304,2012545673612,425790,179410,-1.62976,51.512981,54,3,2,1,27/06/2012,4,15:32,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01031873
127309,2012545774812,412140,192470,-1.826015,51.630866,54,3,2,1,30/06/2012,7,11:25,635,E06000054,3,419,3,70,3,4,5,114,0,0,1,1,1,0,0,2,1,E01031934
127312,2012545789112,401390,138540,-1.981526,51.146064,54,2,1,1,30/06/2012,7,19:28,635,E06000054,3,303,3,70,5,4,3,303,0,0,1,1,1,0,0,2,1,E01032027
127314,2012545797212,406140,184390,-1.912842,51.558311,54,2,2,1,01/07/2012,1,02:55,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031965
127316,2012545803512,397350,135550,-2.039259,51.119172,54,3,3,2,01/07/2012,1,16:22,635,E06000054,3,303,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032076
127330,2012545869312,409200,133410,-1.870004,51.099863,54,2,3,1,03/07/2012,3,17:35,635,E06000054,3,36,6,60,8,4,6,0,0,0,1,2,2,0,0,2,1,E01032013
127335,2012545932112,415840,131890,-1.77524,51.086051,54,2,2,1,05/07/2012,5,12:00,635,E06000054,3,30,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031985
127339,2012545973212,412820,130590,-1.818404,51.074436,54,3,2,1,04/07/2012,4,13:00,635,E06000054,3,36,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01032001
127357,2012546082112,386420,133520,-2.195346,51.100761,54,3,2,4,10/07/2012,3,12:00,635,E06000054,3,303,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01032010
127361,2012546092112,415190,129400,-1.784625,51.063678,54,3,3,1,10/07/2012,3,16:55,635,E06000054,3,36,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032021
127362,2012546115412,400140,181890,-1.999391,51.535864,54,3,1,1,11/07/2012,4,12:22,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031893
127369,2012546137712,419230,181010,-1.724205,51.527628,54,3,2,1,12/07/2012,5,07:25,633,E06000030,3,419,3,70,1,4,3,346,0,0,1,1,1,0,0,2,1,E01015547
127374,2012546163712,416100,181590,-1.769298,51.53294,54,3,2,3,12/07/2012,5,21:15,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01015536
127381,2012546212512,404810,183480,-1.932039,51.550141,54,3,2,2,14/07/2012,7,12:32,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031968
127383,2012546224912,383850,132850,-2.232021,51.09467,54,1,2,5,14/07/2012,7,15:39,635,E06000054,3,303,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032035
127385,2012546257812,394050,179500,-2.087154,51.514342,54,3,1,1,16/07/2012,2,09:55,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031939
127407,2012546435012,415740,131730,-1.776675,51.084615,54,3,2,3,21/07/2012,7,09:43,635,E06000054,3,30,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031985
127417,2012546511712,391760,142900,-2.119298,51.185211,54,3,1,1,23/07/2012,2,20:03,635,E06000054,3,36,6,60,1,4,4,3414,0,0,1,1,1,0,0,2,1,E01032082
127427,2012546563012,390880,122640,-2.131372,51.003014,54,3,2,1,25/07/2012,4,10:30,635,E06000054,3,30,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031991
127439,2012546645412,419290,181880,-1.723293,51.535448,54,3,1,2,27/07/2012,6,12:06,633,E06000030,3,419,3,70,5,4,3,419,0,0,1,1,1,0,0,2,1,E01015547
127446,2012546676012,415440,129310,-1.781061,51.062862,54,3,2,1,27/07/2012,6,20:00,635,E06000054,3,36,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01032021
127461,2012546753412,400640,128510,-1.992263,51.055873,54,3,1,2,31/07/2012,3,01:49,635,E06000054,3,30,6,40,3,4,5,64,0,0,6,2,2,0,0,2,1,E01032031
127477,2012546884112,382070,132870,-2.25744,51.094796,54,3,2,1,31/07/2012,3,09:20,635,E06000054,3,303,3,70,5,4,3,303,0,0,1,1,2,0,0,2,1,E01032035
127489,2012546993612,409910,141430,-1.859646,51.171969,54,3,2,1,07/08/2012,3,13:02,635,E06000054,3,303,6,60,1,4,3,360,0,0,1,1,1,0,0,2,1,E01032026
127490,2012547005612,400600,137970,-1.992821,51.14094,54,2,1,2,04/08/2012,7,16:42,635,E06000054,3,303,3,70,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01032027
127504,2012547185312,409880,131810,-1.860336,51.085464,54,1,2,4,12/08/2012,1,15:50,635,E06000054,3,36,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032039
127513,2012547248612,422490,123710,-1.680802,51.012274,54,3,2,4,08/08/2012,4,11:15,635,E06000054,3,36,6,60,6,2,3,27,0,0,1,1,1,0,0,2,2,E01031972
127515,2012547269512,403550,140020,-1.950633,51.159364,54,2,1,2,15/08/2012,4,14:06,635,E06000054,3,303,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032027
127528,2012547414712,414570,142110,-1.792962,51.177985,54,3,2,3,19/08/2012,1,18:57,635,E06000054,3,303,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031979
127532,2012547451312,385990,146490,-2.201996,51.217379,54,3,2,1,20/08/2012,2,18:18,635,E06000054,3,36,6,60,1,4,3,350,0,0,1,1,1,0,0,2,1,E01032110
127555,2012547716512,399480,128030,-2.008814,51.051557,54,3,1,2,29/08/2012,4,11:40,635,E06000054,3,30,6,60,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01032031
127559,2012547746212,413580,130400,-1.807563,51.07271,54,3,2,1,30/08/2012,5,10:48,635,E06000054,3,36,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032003
127560,2012547761412,401580,138790,-1.978809,51.148312,54,3,2,3,30/08/2012,5,16:13,635,E06000054,3,303,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032027
127567,2012547821912,409650,131160,-1.863637,51.079623,54,3,1,1,31/08/2012,6,13:00,635,E06000054,3,30,6,30,3,4,6,0,0,5,1,1,1,0,0,2,2,E01032038
127580,2012547970812,408310,184080,-1.881547,51.555496,54,2,5,5,06/09/2012,5,08:30,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031961
127583,2012548007412,385300,147160,-2.211903,51.223386,54,2,2,1,07/09/2012,6,06:58,635,E06000054,3,36,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032054
127586,2012548015512,406740,140800,-1.905001,51.166349,54,3,3,1,31/08/2012,6,09:04,635,E06000054,3,303,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032026
127592,2012548053112,417200,142170,-1.755335,51.178451,54,2,2,1,08/09/2012,7,10:05,635,E06000054,3,303,7,70,5,4,3,303,0,0,1,1,1,0,0,2,1,E01031977
127603,2012548171412,414960,130660,-1.787855,51.075014,54,3,2,1,12/09/2012,4,07:50,635,E06000054,3,36,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032020
127609,2012548221212,410090,194700,-1.85557,51.650957,54,3,2,1,13/09/2012,5,12:15,635,E06000054,3,419,1,60,1,4,5,419,0,0,1,1,1,0,0,2,2,E01031935
127611,2012548238312,382730,149220,-2.248805,51.241837,54,3,2,1,13/09/2012,5,21:25,635,E06000054,3,36,6,60,3,4,6,0,0,0,6,2,1,0,0,2,1,E01032051
127614,2012548261812,390980,134490,-2.130245,51.109575,54,3,2,4,14/09/2012,6,13:18,635,E06000054,3,303,6,50,3,4,5,25,0,0,1,1,1,0,0,2,1,E01032010
127624,2012548339612,406020,184320,-1.914574,51.557683,54,3,2,1,17/09/2012,2,09:08,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031965
127637,2012548410312,412470,182330,-1.821605,51.539685,54,3,2,1,19/09/2012,4,07:55,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015585
127655,2012548524012,401600,138790,-1.978523,51.148312,54,3,2,1,22/09/2012,7,13:12,635,E06000054,3,303,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032027
127658,2012548537512,416690,132210,-1.76309,51.088905,54,3,1,1,22/09/2012,7,23:35,635,E06000054,3,30,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032011
127664,2012548569312,395120,140910,-2.071195,51.167355,54,3,1,1,24/09/2012,2,09:15,635,E06000054,3,36,6,50,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01032075
127673,2012548627712,415200,130870,-1.784421,51.076896,54,3,2,1,25/09/2012,3,16:45,635,E06000054,3,30,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032015
127682,2012548699512,414850,130180,-1.789445,51.070701,54,3,2,1,27/09/2012,5,18:10,635,E06000054,3,36,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032021
127705,2012548907212,377950,160980,-2.31801,51.347415,54,3,2,1,04/10/2012,5,08:40,635,E06000054,3,36,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01032060
127706,2012548923612,398350,181160,-2.025195,51.529298,54,3,2,1,04/10/2012,5,11:40,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031891
127707,2012548932512,392850,123600,-2.103314,51.011675,54,3,1,1,04/10/2012,5,15:39,635,E06000054,3,30,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031991
127713,2012548986712,395800,179820,-2.061939,51.517235,54,2,2,2,05/10/2012,6,23:15,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01031891
127725,2012549127312,402330,138070,-1.968091,51.141835,54,1,3,2,10/10/2012,4,08:47,635,E06000054,3,36,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032027
127734,2012549206712,407200,184340,-1.897552,51.557849,54,3,2,1,12/10/2012,6,15:28,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031961
127737,2012549236412,407690,184190,-1.890487,51.556494,54,3,1,1,13/10/2012,7,15:25,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01031961
127750,2012549333112,409770,131130,-1.861925,51.079352,54,3,2,2,16/10/2012,3,16:40,635,E06000054,3,30,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032038
127769,2012549493712,428580,178230,-1.589651,51.502237,54,2,2,2,21/10/2012,1,08:02,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031873
127783,2012549588712,385340,147120,-2.211329,51.223027,54,2,1,4,24/10/2012,4,03:48,635,E06000054,3,36,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032054
127801,2012549739412,416310,188760,-1.76594,51.597403,54,2,5,1,29/10/2012,2,06:12,633,E06000030,3,419,3,70,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01015473
127808,2012549812412,419130,180970,-1.725649,51.527271,54,3,2,2,31/10/2012,4,11:55,633,E06000030,3,419,1,60,1,2,1,4,0,0,1,5,2,0,0,2,1,E01015583
127814,2012549849812,387300,133710,-2.182785,51.10249,54,3,2,1,01/11/2012,5,10:53,635,E06000054,3,303,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032010
127815,2012549854412,407950,184180,-1.886737,51.5564,54,3,2,1,01/11/2012,5,13:10,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031961
127816,2012549854912,378640,131760,-2.306354,51.084697,54,3,1,1,01/11/2012,5,12:39,635,E06000054,3,303,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032035
127820,2012549880712,414350,190190,-1.794179,51.610314,54,3,2,1,02/11/2012,6,08:24,633,E06000030,3,419,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015474
127839,2012549967212,408330,135610,-1.882379,51.119659,54,3,3,4,04/11/2012,1,14:44,635,E06000054,3,36,6,30,3,4,5,283,0,0,1,1,1,0,0,2,2,E01032013
127855,201254A058412,418400,133110,-1.738629,51.096946,54,3,2,1,08/11/2012,5,09:22,635,E06000054,3,30,6,60,3,4,5,287,0,0,1,1,2,0,0,2,1,E01032041
127860,201254A161612,428980,177700,-1.583932,51.497451,54,3,3,2,10/11/2012,7,16:20,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031873
127862,201254A169912,385990,146550,-2.201999,51.217918,54,3,1,1,11/11/2012,1,08:24,635,E06000054,3,36,6,60,1,4,3,350,0,0,1,1,1,0,0,2,1,E01032110
127881,201254A373512,422480,123710,-1.680945,51.012274,54,3,3,2,16/11/2012,6,13:40,635,E06000054,3,36,6,60,6,2,3,27,0,0,1,7,2,0,0,2,1,E01031972
127898,201254A434112,401240,138400,-1.983671,51.144806,54,3,1,1,18/11/2012,1,18:50,635,E06000054,3,303,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032027
127899,201254A435012,407800,131180,-1.890046,51.079831,54,3,2,1,18/11/2012,1,18:15,635,E06000054,3,30,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032040
127900,201254A436912,398480,181250,-2.023322,51.530107,54,3,1,1,19/11/2012,2,04:03,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031893
127906,201254A461812,400200,138670,-1.998538,51.147235,54,3,3,1,19/11/2012,2,12:30,635,E06000054,3,36,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032027
127909,201254A492312,403750,140090,-1.947772,51.159992,54,3,1,1,16/11/2012,6,14:48,635,E06000054,3,303,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01032027
127912,201254A529012,380850,179850,-2.277397,51.517193,54,3,2,1,21/11/2012,4,11:49,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01014891
127918,201254A587012,425270,120840,-1.641374,50.986351,54,2,1,1,22/11/2012,5,22:15,635,E06000054,3,36,6,60,3,4,6,0,0,0,6,5,2,0,7,2,1,E01031973
127923,201254A625112,419710,180820,-1.717297,51.525903,54,3,2,1,23/11/2012,6,18:00,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01015547
127928,201254A662112,411670,131090,-1.834803,51.078957,54,2,2,3,25/11/2012,1,01:12,635,E06000054,3,36,6,50,0,-1,-1,0,0,0,4,2,5,0,0,2,1,E01032040
127934,201254A734312,406860,184460,-1.902454,51.558932,54,3,1,1,27/11/2012,3,11:24,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031961
127949,201254A960712,418249,187019,-1.738036,51.58169,54,3,1,1,03/12/2012,2,15:10,633,E06000030,3,419,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015551
127956,201254A996912,420100,180790,-1.711677,51.525619,54,3,3,1,29/11/2012,5,16:50,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01015547
127997,201254B369112,391704,123320,-2.119644,51.009142,54,3,2,1,15/12/2012,7,00:41,635,E06000054,3,30,6,60,0,-1,-1,0,0,0,6,1,2,0,3,2,1,E01031991
128001,201254B419312,382898,179768,-2.247878,51.516522,54,3,2,1,17/12/2012,2,00:19,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031950
128012,201254B496412,409394,183492,-1.865927,51.550192,54,3,2,1,19/12/2012,4,06:44,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01031961
128042,201254B694612,385214,145314,-2.213058,51.206785,54,3,1,1,25/12/2012,3,06:00,635,E06000054,3,36,6,60,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01032110
128045,201254B706812,384511,133291,-2.222601,51.098654,54,2,5,7,26/12/2012,4,12:14,635,E06000054,3,303,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032010
128056,201254B811612,399708,181753,-2.005619,51.534632,54,3,2,1,30/12/2012,1,22:15,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01031892
128058,201254B828712,414968,129445,-1.787791,51.064088,54,3,2,1,31/12/2012,2,15:40,635,E06000054,3,36,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01032021
128061,201254B836212,400029,181866,-2.000992,51.535649,54,3,2,1,30/12/2012,1,21:14,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01031893
128074,2012552C00999,401190,93090,-1.984522,50.737355,55,3,1,1,07/01/2012,7,19:00,643,E06000029,3,35,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015448
128083,2012552C01598,412470,92380,-1.824695,50.730839,55,3,2,1,11/01/2012,4,15:15,640,E06000028,3,35,6,30,3,2,5,309,0,5,1,1,1,0,0,1,1,E01015273
128088,2012552C01944,410930,91690,-1.846536,50.724665,55,3,2,2,13/01/2012,6,17:08,640,E06000028,3,35,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01015279
128122,2012552C03943,405710,91920,-1.920486,50.726807,55,3,2,1,13/01/2012,6,18:45,643,E06000029,3,35,6,30,8,4,6,0,0,4,4,1,1,0,0,1,2,E01015402
128125,2012552C04020,399110,93410,-2.013999,50.740233,55,3,2,1,27/01/2012,6,17:26,644,E10000009,3,35,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01020471
128134,2012552C04628,413010,92790,-1.817029,50.734515,55,3,2,1,01/02/2012,4,08:30,640,E06000028,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015318
