,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
126328,2014521405120,337810,160160,-2.894169,51.337062,52,3,3,1,29/07/2014,3,12:10,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014744
126331,2014521405124,352011,176926,-2.6926,51.489185,52,2,2,1,16/05/2014,6,14:54,601,E06000023,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014499
126365,2014521405248,361122,175213,-2.561192,51.474485,52,3,2,1,03/08/2014,1,05:40,601,E06000023,1,32,7,30,1,2,4,4469,0,4,4,1,1,0,0,1,2,E01014665
126372,2014521405261,341367,169839,-2.844714,51.424463,52,3,3,2,22/05/2014,5,18:45,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014858
126374,2014521405270,356949,189573,-2.623033,51.603294,52,3,1,1,17/07/2014,5,21:30,612,E06000025,1,48,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014963
126411,2014521405402,381074,179924,-2.274173,51.517867,52,2,1,1,30/07/2014,4,09:55,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014891
126436,2014521405487,360197,174290,-2.574405,51.466121,52,3,2,1,10/08/2014,1,17:00,601,E06000023,1,32,1,30,1,2,3,4320,0,7,1,1,2,0,0,1,2,E01014654
126440,2014521405505,355438,181903,-2.643875,51.534215,52,3,1,1,19/06/2014,5,18:22,612,E06000025,1,49,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014861
126445,2014521405525,360228,174328,-2.573963,51.466465,52,3,2,2,18/07/2014,6,16:52,601,E06000023,1,32,7,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014654
126446,2014521405526,357498,181127,-2.614083,51.527397,52,3,4,1,23/05/2014,6,22:10,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01014861
126461,2014521405590,338658,164597,-2.882764,51.377046,52,3,2,1,12/07/2014,7,18:48,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014773
126478,2014521405651,341173,169412,-2.847433,51.420603,52,3,1,1,30/06/2014,2,14:28,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014858
126480,2014521405654,341186,169440,-2.84725,51.420857,52,3,2,1,07/08/2014,5,23:50,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014858
126481,2014521405663,365577,178579,-2.497379,51.505039,52,2,1,2,22/06/2014,1,19:50,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033333
126495,2014521405683,354789,179480,-2.652919,51.512378,52,3,3,1,30/06/2014,2,12:11,601,E06000023,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014640
126501,2014521405696,374842,178022,-2.363851,51.500521,52,3,1,1,02/07/2014,4,14:28,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014891
126507,2014521405723,363168,181423,-2.532384,51.530458,52,3,3,4,28/07/2014,2,11:42,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015000
126513,2014521405747,348191,174240,-2.747221,51.464698,52,2,3,5,04/08/2014,2,11:50,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032674
126516,2014521405762,338080,158490,-2.890003,51.322076,52,2,8,2,04/07/2014,6,13:10,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014744
126528,2014521405797,337788,162018,-2.894811,51.353764,52,3,2,1,21/08/2014,5,16:30,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01032666
126560,2014521405927,372190,177746,-2.402035,51.497915,52,3,2,1,17/08/2014,1,02:08,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014891
126653,2014521406244,348275,174322,-2.746023,51.465443,52,3,3,2,06/08/2014,4,15:41,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032674
126657,2014521406258,372710,177732,-2.394543,51.497814,52,3,7,3,09/08/2014,7,11:15,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014870
126662,2014521406264,360242,174344,-2.573764,51.46661,52,3,2,1,10/08/2014,1,11:40,601,E06000023,1,32,7,60,3,4,6,0,0,0,1,2,2,0,0,1,1,E01014654
126673,2014521406322,363209,181329,-2.531783,51.529615,52,3,2,1,07/08/2014,5,16:29,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014881
126699,2014521406394,365230,187260,-2.503238,51.583071,52,3,2,1,23/08/2014,7,19:56,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014993
126732,2014521406556,352754,177988,-2.682042,51.498797,52,3,1,1,30/08/2014,7,00:55,601,E06000023,1,5,7,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01014498
126764,2014521406693,361467,183730,-2.557158,51.551087,52,3,2,1,07/09/2014,1,20:20,612,E06000025,1,5,3,70,5,4,1,4,0,0,4,1,1,0,0,2,1,E01014862
126768,2014521406700,370149,177749,-2.431437,51.497837,52,3,3,2,10/09/2014,4,07:44,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014868
126787,2014521406782,373780,177767,-2.379132,51.49818,52,3,3,2,22/09/2014,2,18:50,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014870
126817,2014521406893,361135,175143,-2.560997,51.473856,52,3,2,2,07/10/2014,3,19:30,601,E06000023,1,32,7,30,3,4,4,4469,0,0,4,1,1,0,0,1,2,E01014574
126847,2014521407041,352409,177514,-2.686948,51.494506,52,2,6,2,29/09/2014,2,13:33,601,E06000023,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014499
126859,2014521407066,342840,171741,-2.823838,51.441714,52,3,1,1,19/07/2014,7,02:11,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014752
126868,2014521407104,338140,156540,-2.888803,51.304551,52,3,1,1,21/08/2014,5,16:20,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01014744
126905,2014521407268,350792,175609,-2.709972,51.477239,52,3,3,1,23/10/2014,5,08:45,605,E06000024,1,5,7,70,1,2,3,369,0,0,1,1,2,0,0,2,2,E01032674
126916,2014521407343,349970,175587,-2.721804,51.476969,52,3,1,3,04/10/2014,7,08:27,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032674
126927,2014521407406,364276,179097,-2.516175,51.509616,52,3,2,1,28/10/2014,3,17:45,612,E06000025,1,4,3,70,5,4,1,32,0,0,1,9,1,0,0,1,2,E01033333
126949,2014521407488,343842,172358,-2.80952,51.447362,52,3,2,4,04/10/2014,7,08:30,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014752
126957,2014521407519,363501,178608,-2.527291,51.505169,52,3,2,1,21/10/2014,3,09:20,612,E06000025,1,32,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033333
126999,2014521407682,348188,174262,-2.747267,51.464896,52,3,1,3,13/10/2014,2,00:03,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01032674
127018,2014521407728,354231,179043,-2.660903,51.508404,52,3,2,1,14/10/2014,3,17:35,601,E06000023,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014640
127075,2014521407898,363064,181597,-2.533902,51.532016,52,3,2,2,15/10/2014,4,08:20,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01015000
127087,2014521407935,338244,163789,-2.888571,51.369737,52,3,2,1,05/09/2014,6,18:00,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014773
127102,2014521408018,337758,161621,-2.895172,51.350191,52,3,3,2,02/11/2014,1,13:01,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01014744
127103,2014521408021,361164,175275,-2.560594,51.475045,52,3,1,1,01/11/2014,7,02:13,601,E06000023,1,32,3,60,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01014575
127118,2014521408070,354713,179421,-2.654007,51.511841,52,3,3,1,29/10/2014,4,17:35,601,E06000023,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014640
127125,2014521408090,362628,182248,-2.540256,51.53784,52,3,4,3,04/11/2014,3,08:45,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014876
127169,2014521408400,360994,185026,-2.564124,51.562707,52,3,2,3,24/11/2014,2,08:20,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01014963
127206,2014521408583,364290,186543,-2.516731,51.576565,52,3,6,1,23/11/2014,1,22:25,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014864
127213,2014521408612,347161,173590,-2.761949,51.458759,52,3,2,1,22/11/2014,7,08:20,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032680
127222,2014521408648,359308,182308,-2.58813,51.538149,52,3,2,1,14/11/2014,6,05:20,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01014861
127261,2014521408788,337973,158743,-2.891583,51.324339,52,3,7,2,22/11/2014,7,08:28,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014744
127293,2014521408973,363670,180545,-2.525057,51.522596,52,3,3,2,08/12/2014,2,16:30,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015000
127328,2014521409174,364128,179358,-2.518334,51.511953,52,3,2,1,12/12/2014,6,16:10,612,E06000025,1,4,3,70,5,4,1,32,0,0,1,1,1,0,0,2,1,E01033333
127359,2014521409299,359730,182765,-2.582098,51.542289,52,3,4,2,09/12/2014,3,16:55,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01014862
127364,2014521409312,361700,176639,-2.553025,51.487346,52,3,4,1,21/12/2014,1,12:29,601,E06000023,1,32,3,70,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01014660
127398,2014521500088,373370,177750,-2.385037,51.498008,52,3,2,2,24/12/2014,4,14:51,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014891
127418,2014521500246,351974,176875,-2.693126,51.488724,52,3,4,1,29/12/2014,2,12:02,601,E06000023,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014499
127424,2014521500282,357839,181217,-2.609179,51.528232,52,3,3,2,28/12/2014,1,13:23,612,E06000025,1,5,1,70,1,2,6,0,0,0,1,1,2,0,0,2,1,E01014861
127433,2014521500462,343759,172312,-2.810707,51.44694,52,3,3,3,26/12/2014,6,14:00,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014752
127434,2014521500464,352104,177053,-2.691278,51.490335,52,3,2,2,29/12/2014,2,11:58,601,E06000023,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
127539,2014530208483,387425,216704,-2.183978,51.848746,53,3,2,2,06/02/2014,5,16:30,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01022446
127547,2014530208491,386869,215862,-2.192017,51.841163,53,3,2,1,10/02/2014,2,07:35,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022412
127552,2014530208496,377728,206724,-2.324108,51.758711,53,3,2,1,11/02/2014,3,17:22,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022396
127558,2014530208502,376387,204256,-2.343369,51.736466,53,3,1,1,13/02/2014,5,04:20,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01022407
127559,2014530208503,391545,232409,-2.124556,51.990028,53,3,2,1,12/02/2014,4,08:41,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01032939
127590,2014530208538,369954,195048,-2.43573,51.653367,53,3,1,1,12/03/2014,4,01:25,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01022413
127737,2014530208694,383648,212693,-2.238619,51.812584,53,3,3,1,27/05/2014,3,10:16,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01022412
127748,2014530208706,375679,202898,-2.353526,51.724225,53,3,1,2,05/06/2014,5,16:20,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022398
127764,2014530208723,374259,201744,-2.373999,51.713786,53,3,1,2,13/06/2014,6,04:30,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022363
127777,2014530208737,375985,203318,-2.349125,51.728015,53,3,2,2,21/06/2014,7,15:33,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022371
127786,2014530208746,371566,196432,-2.412542,51.665895,53,2,2,1,28/06/2014,7,20:49,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022413
127800,2014530208760,381132,211587,-2.275055,51.80256,53,2,2,1,04/04/2014,6,20:18,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022380
127839,2014530208802,389969,224675,-2.147279,51.920465,53,1,2,1,01/06/2014,1,18:45,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022420
127848,2014530208813,379368,209886,-2.300536,51.787204,53,3,3,2,06/01/2014,2,16:55,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022396
127853,2014530208824,372818,199610,-2.394689,51.694531,53,3,1,1,02/07/2014,4,13:51,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022413
127893,2014530208864,379956,210814,-2.292065,51.795569,53,3,1,4,20/07/2014,1,09:36,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022380
127925,2014530208899,389779,224046,-2.150023,51.914807,53,3,3,2,25/07/2014,6,22:00,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01022420
128037,2014530209013,380429,211303,-2.285234,51.799983,53,2,2,1,25/09/2014,5,16:22,624,E10000013,1,5,7,60,5,4,1,5,0,0,1,1,1,0,0,2,1,E01022380
128040,2014530209016,373204,200547,-2.389176,51.702974,53,2,2,3,28/09/2014,1,15:13,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022362
128046,2014530209023,375840,203065,-2.351207,51.725734,53,2,1,54,19/08/2014,3,09:57,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022371
128084,2014530209062,391471,231883,-2.12562,51.985297,53,3,2,2,25/10/2014,7,08:44,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032939
128098,2014530209077,369809,194905,-2.437814,51.652073,53,3,1,2,29/10/2014,4,16:45,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,1,0,2,1,E01022413
128112,2014530209092,389745,221364,-2.150437,51.890692,53,3,2,1,05/11/2014,4,09:05,625,E10000013,1,5,7,60,1,4,3,40,0,0,1,1,2,0,0,2,1,E01022420
128131,2014530209113,387890,217650,-2.177261,51.857262,53,3,1,1,15/11/2014,7,13:05,625,E10000013,1,5,7,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022446
128135,2014530209117,377907,206840,-2.321522,51.759761,53,3,2,1,17/11/2014,2,15:36,624,E10000013,1,5,7,60,1,4,3,419,0,0,1,1,2,0,0,2,1,E01022376
128140,2014530209123,391433,227692,-2.126068,51.947616,53,3,1,1,19/11/2014,4,10:30,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022441
128156,2014530209140,369723,194723,-2.439041,51.650432,53,3,2,1,27/11/2014,5,14:35,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022413
128157,2014530209141,391352,230772,-2.127325,51.975307,53,3,2,2,02/12/2014,3,19:25,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01032938
128195,2014530209182,391185,237736,-2.129937,52.037916,53,1,3,2,06/11/2014,5,18:47,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01022462
128196,2014530209183,391361,228279,-2.12713,51.952892,53,3,4,2,04/11/2014,3,07:45,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022453
128200,2014530209188,372850,199707,-2.394233,51.695404,53,2,2,1,27/11/2014,5,21:03,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01022413
128203,2014530209191,379140,209511,-2.303819,51.783824,53,2,9,5,24/12/2014,4,18:59,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022396
128271,2014540122214,400462,181994,-1.994749,51.5368,54,2,3,2,05/01/2014,1,10:43,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031893
128275,2014540168914,392904,179534,-2.10367,51.514635,54,3,1,1,07/01/2014,3,04:00,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01031939
128276,2014540169014,424443,179741,-1.649149,51.516017,54,3,1,1,07/01/2014,3,04:06,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01015547
128309,2014540388214,419305,180859,-1.723133,51.526268,54,3,2,1,13/01/2014,2,08:59,633,E06000030,1,4,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015547
128371,2014541004914,419269,180859,-1.723652,51.526269,54,3,3,1,16/01/2014,5,13:15,633,E06000030,1,4,7,70,1,2,3,346,0,0,1,1,1,0,0,2,2,E01015547
128377,2014541055314,379786,179130,-2.29269,51.510683,54,3,3,4,01/02/2014,7,00:14,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031950
128411,2014541289514,394267,179505,-2.084028,51.51439,54,3,2,2,07/02/2014,6,17:11,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01031939
128438,2014541568314,382014,180021,-2.260631,51.51877,54,3,2,1,16/02/2014,1,04:20,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031950
128468,2014541815014,410204,183034,-1.854259,51.546061,54,3,2,1,24/02/2014,2,09:27,635,E06000054,1,4,7,70,1,2,3,3102,0,0,1,1,2,0,0,2,1,E01031961
128491,2014542007314,423417,180218,-1.663903,51.520349,54,3,2,2,01/03/2014,7,10:31,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015547
128497,2014542042114,379870,179174,-2.291482,51.511081,54,3,2,1,02/03/2014,1,20:29,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031950
128513,2014542164014,415926,181673,-1.771803,51.533692,54,3,2,1,06/03/2014,5,09:30,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015536
128565,2014542650414,394403,179541,-2.082068,51.514715,54,3,1,1,20/03/2014,5,18:16,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01031939
128576,2014542731014,407334,184291,-1.895621,51.557407,54,3,2,1,23/03/2014,1,13:45,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01031961
128592,2014542907414,417563,181239,-1.748224,51.529741,54,3,2,3,28/03/2014,6,13:23,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015583
128617,2014543114514,394469,179525,-2.081117,51.514572,54,3,2,2,03/04/2014,5,23:27,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031939
128622,2014543178414,392327,179572,-2.111986,51.514969,54,3,2,2,05/04/2014,7,23:14,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,2,2,0,2,2,1,E01031939
128653,2014543395014,395639,179779,-2.064259,51.516866,54,3,1,1,12/04/2014,7,14:01,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031891
128700,2014543789014,405975,184313,-1.915224,51.557621,54,2,5,5,25/04/2014,6,10:46,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,2,2,1,E01031965
128742,2014544068214,391524,179555,-2.123558,51.514804,54,3,3,1,03/05/2014,7,15:15,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031951
128746,2014544078814,390493,179397,-2.138412,51.513367,54,3,2,1,04/05/2014,1,00:31,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031951
128810,2014544513414,418590,181025,-1.733431,51.527784,54,2,1,1,17/05/2014,7,21:58,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01015588
128826,2014544621814,411409,182559,-1.836897,51.541767,54,3,2,2,21/05/2014,4,12:37,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015585
128833,2014544645014,428239,178533,-1.59454,51.504979,54,3,2,1,22/05/2014,5,08:29,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031873
128842,2014544705114,391435,179598,-2.124842,51.51519,54,3,2,3,23/05/2014,6,18:20,635,E06000054,1,4,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031951
128848,2014544730314,421588,180935,-1.69022,51.526869,54,3,2,1,24/05/2014,7,14:54,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015547
128852,2014544744114,408102,184140,-1.884546,51.556039,54,3,1,1,25/05/2014,1,07:00,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031961
128916,2014545193714,391415,179541,-2.125129,51.514677,54,1,2,4,09/06/2014,2,04:32,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031951
128929,2014545298514,391575,179649,-2.122825,51.51565,54,3,2,1,11/06/2014,4,19:37,635,E06000054,1,4,7,70,1,4,3,429,0,0,1,1,1,0,0,2,1,E01031951
128956,2014545472714,405403,183818,-1.923482,51.553176,54,3,2,1,17/06/2014,3,09:37,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031965
128974,2014545623014,417810,181224,-1.744665,51.529599,54,3,2,1,21/06/2014,7,03:24,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01015583
128977,2014545649614,399502,181697,-2.00859,51.534129,54,3,1,1,22/06/2014,1,06:45,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031892
128998,2014545772414,404731,183447,-1.933179,51.549846,54,3,2,1,25/06/2014,4,18:55,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01031968
129046,2014546094614,404094,183237,-1.942369,51.547962,54,3,1,1,05/07/2014,7,17:29,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031893
129067,2014546311814,426104,179299,-1.625244,51.511969,54,3,1,2,12/07/2014,7,09:02,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031873
129070,2014546332614,390419,179371,-2.139477,51.513132,54,2,2,3,13/07/2014,1,02:20,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031951
129109,2014546568514,392598,179572,-2.108081,51.514972,54,3,2,1,20/07/2014,1,07:14,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031939
129122,2014546667914,405539,183918,-1.921519,51.554073,54,3,1,2,23/07/2014,4,07:30,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031965
129150,2014546835714,394599,179548,-2.079244,51.51478,54,3,2,2,23/07/2014,4,14:21,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031939
129181,2014547024814,406391,184481,-1.90922,51.559127,54,3,1,1,02/08/2014,7,17:08,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031961
129189,2014547074014,392214,179575,-2.113615,51.514994,54,3,3,2,04/08/2014,2,12:27,635,E06000054,1,4,3,70,5,4,1,4,0,0,1,1,1,0,0,2,1,E01031939
129206,2014547205114,417839,181198,-1.744248,51.529364,54,3,3,2,08/08/2014,6,15:20,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015583
129207,2014547219714,379608,179044,-2.29525,51.509903,54,2,1,1,09/08/2014,7,05:56,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031950
129257,2014547631514,427707,178732,-1.60219,51.506795,54,3,2,1,22/08/2014,6,15:54,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031873
129262,2014547661314,393627,179482,-2.09325,51.514176,54,2,2,3,23/08/2014,7,18:08,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031939
129285,2014547791014,388751,179014,-2.163503,51.509891,54,3,2,2,28/08/2014,5,12:58,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031951
129300,2014547877414,426687,179062,-1.616861,51.509811,54,3,2,1,31/08/2014,1,16:53,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031873
129310,2014547984114,392833,179535,-2.104694,51.514643,54,2,2,1,04/09/2014,5,00:24,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031939
129312,2014548034314,379574,179026,-2.295739,51.50974,54,3,2,1,05/09/2014,6,13:16,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031950
129342,2014548231914,423656,180075,-1.660468,51.519054,54,3,3,1,12/09/2014,6,06:29,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,7,1,0,0,2,1,E01015547
129377,2014548514314,390194,179338,-2.142719,51.512831,54,3,2,1,21/09/2014,1,06:58,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031951
