,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
127107,2013621301090,266260,199700,-3.93585,51.680051,62,2,3,1,01/07/2013,2,16:08,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000816
127118,2013621301101,291040,182650,-3.572287,51.532163,62,3,1,1,25/06/2013,3,09:27,740,W06000013,1,4,3,30,1,2,3,4061,0,0,1,1,1,0,0,2,1,W01001056
127127,2013621301111,272370,195620,-3.846034,51.644808,62,3,3,3,05/07/2013,6,19:11,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000917
127231,2013621301217,280330,183110,-3.726778,51.534127,62,3,1,2,12/07/2013,6,12:04,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000933
127257,2013621301245,290240,182810,-3.583866,51.533446,62,3,1,1,27/07/2013,7,13:15,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001056
127304,2013621301293,274320,192830,-3.816864,51.620174,62,3,2,1,03/08/2013,7,08:22,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,W01000892
127338,2013621301327,302770,180540,-3.402651,51.51534,62,3,1,1,04/04/2013,5,16:24,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001223
127339,2013621301328,280450,182760,-3.72493,51.531007,62,3,2,1,03/08/2013,7,11:24,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,W01000933
127346,2013621301335,314530,181880,-3.233541,51.52929,62,2,4,1,19/07/2013,6,17:16,741,W06000015,1,4,7,70,5,4,6,0,0,0,1,1,1,0,0,1,1,W01001893
127373,2013621301362,309910,179790,-3.29959,51.509783,62,3,1,1,29/07/2013,2,16:19,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001729
127382,2013621301371,298950,180360,-3.457633,51.513051,62,3,2,1,30/07/2013,3,18:50,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001160
127389,2013621301378,273970,193480,-3.822151,51.625937,62,3,3,1,31/07/2013,4,07:57,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000897
127393,2013621301382,307450,179660,-3.334993,51.508217,62,3,3,2,22/07/2013,2,05:21,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001113
127399,2013621301388,295820,180620,-3.502799,51.514819,62,3,1,2,04/08/2013,1,18:47,740,W06000013,1,4,7,70,5,4,3,473,0,0,1,1,2,0,0,2,1,W01001005
127402,2013621301391,272080,196210,-3.850438,51.650044,62,3,4,2,02/08/2013,6,14:43,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000917
127405,2013621301394,309230,179390,-3.309282,51.506079,62,3,2,1,08/08/2013,5,19:49,741,W06000015,1,4,7,70,5,4,3,4232,0,0,1,1,1,0,0,2,1,W01001729
127418,2013621301407,309190,179330,-3.309843,51.505533,62,3,3,1,07/08/2013,4,08:43,741,W06000015,1,4,7,50,1,4,3,4232,0,0,1,1,1,0,0,2,1,W01001729
127433,2013621301422,310550,180250,-3.290487,51.51402,62,3,1,1,08/08/2013,5,14:34,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001729
127437,2013621301426,306430,179740,-3.349708,51.508768,62,3,1,5,11/08/2013,1,01:37,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001113
127448,2013621301437,297770,180670,-3.474722,51.515625,62,3,1,3,21/08/2013,4,12:04,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001160
127468,2013621301457,307820,179620,-3.329653,51.507918,62,3,4,1,10/08/2013,7,11:50,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001113
127471,2013621301460,274000,193400,-3.821689,51.625225,62,3,2,6,10/08/2013,7,11:23,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000897
127473,2013621301462,278570,187790,-3.753758,51.575812,62,3,3,1,10/08/2013,7,12:08,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000968
127480,2013621301469,258470,202740,-4.049684,51.705457,62,3,3,1,11/08/2013,1,19:21,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000842
127496,2013621301485,283410,180980,-3.681687,51.515628,62,3,2,1,22/08/2013,5,18:22,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001000
127516,2013621301505,291090,182710,-3.571585,51.532712,62,3,2,2,17/08/2013,7,06:46,740,W06000013,1,4,3,30,1,2,3,4061,0,0,1,1,1,0,0,2,1,W01000987
127563,2013621301553,266360,199690,-3.934401,51.679985,62,3,2,2,25/08/2013,1,20:28,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000808
127600,2013621301591,284330,180930,-3.668417,51.515368,62,3,1,1,02/09/2013,2,10:21,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001000
127631,2013621301622,281760,181190,-3.705526,51.517172,62,3,1,1,13/08/2013,3,08:07,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001000
127673,2013621301664,311250,180500,-3.280465,51.516378,62,3,3,3,16/09/2013,2,21:38,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01001729
127709,2013621301701,308000,179550,-3.327042,51.507318,62,3,3,1,23/09/2013,2,07:50,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,1,2,1,W01001113
127735,2013621301728,305820,179950,-3.358551,51.510554,62,3,2,3,26/09/2013,5,08:20,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001113
127761,2013621301755,274490,192580,-3.81432,51.617965,62,3,4,4,02/10/2013,4,08:39,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,W01000892
127814,2013621301808,298100,180650,-3.469962,51.515505,62,3,1,3,06/10/2013,1,08:22,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,W01001160
127859,2013621301853,295440,181040,-3.508398,51.518524,62,3,2,2,16/10/2013,4,08:39,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,W01001007
127910,2013621301904,274440,192670,-3.815074,51.618763,62,3,10,3,23/10/2013,4,07:09,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,W01000892
127918,2013621301912,262050,199430,-3.996598,51.676606,62,3,2,1,21/10/2013,2,17:35,745,W06000011,1,4,3,30,0,-1,-1,0,0,0,4,1,2,0,1,2,1,W01000837
127944,2013621301939,305260,180210,-3.366688,51.512797,62,2,4,3,26/10/2013,7,19:41,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,7,5,2,0,0,2,1,W01001225
127969,2013621301964,283580,180950,-3.679228,51.515393,62,3,1,1,25/10/2013,6,19:18,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01001000
127983,2013621301978,305330,180160,-3.365666,51.51236,62,2,1,1,04/11/2013,2,00:24,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01001225
127993,2013621301988,262120,199310,-3.995539,51.675544,62,3,2,1,04/11/2013,2,12:17,745,W06000011,1,4,3,30,1,4,3,48,0,0,1,1,1,0,0,2,1,W01000837
128024,2013621302021,307550,179650,-3.33355,51.508143,62,3,1,1,12/11/2013,3,19:15,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001113
128032,2013621302029,280470,182720,-3.724628,51.530651,62,3,2,1,08/10/2013,3,08:17,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001000
128055,2013621302052,272460,195480,-3.844682,51.64357,62,3,3,1,14/11/2013,5,17:22,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,W01000917
128069,2013621302066,275070,191630,-3.805607,51.609556,62,3,5,3,01/11/2013,6,17:43,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01000883
128109,2013621302107,270290,197510,-3.87678,51.661316,62,3,2,1,25/11/2013,2,08:26,745,W06000011,1,4,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,W01000795
128115,2013621302114,268130,199330,-3.908678,51.677168,62,3,3,1,11/11/2013,2,14:42,745,W06000011,1,4,3,70,5,4,6,0,0,0,1,1,2,0,0,2,1,W01000815
128187,2013621302189,309690,179650,-3.302723,51.50849,62,3,2,3,28/11/2013,5,09:41,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001729
128235,2013621302237,283310,180990,-3.683131,51.515697,62,3,1,1,02/12/2013,2,08:02,740,W06000013,1,4,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,W01001000
128246,2013621302249,323850,182330,-3.09931,51.534671,62,3,2,2,05/11/2013,3,18:39,741,W06000015,2,48,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,W01001843
128283,2013621302287,296040,180520,-3.4996,51.513961,62,3,2,1,07/12/2013,7,04:45,740,W06000013,1,4,7,70,5,4,3,473,0,0,4,9,1,0,0,2,2,W01001005
128319,2013621302323,269920,197990,-3.882305,51.665544,62,3,1,1,25/12/2013,4,05:20,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,4,8,4,0,0,2,1,W01000796
128335,2013621302340,272140,196130,-3.849542,51.649339,62,3,2,1,30/12/2013,2,14:28,743,W06000012,1,4,7,70,1,2,3,465,0,0,1,2,2,0,0,2,1,W01000917
128357,2013621302366,259940,201670,-4.027994,51.696211,62,3,1,2,21/12/2013,7,18:46,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,W01000842
128366,2013621302376,261030,199710,-4.011452,51.67887,62,3,1,2,15/12/2013,1,19:42,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000837
128372,2013621302382,276200,190440,-3.788877,51.599112,62,3,4,3,12/12/2013,5,07:50,743,W06000012,1,4,7,70,5,4,1,4,0,0,1,1,2,0,0,2,1,W01000889
128379,2013621302389,273220,193960,-3.833154,51.630082,62,3,2,1,15/12/2013,1,10:51,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,W01000917
128383,2013621302393,275350,191150,-3.801395,51.605305,62,3,3,1,13/12/2013,6,16:56,743,W06000012,1,4,3,50,0,-1,-1,0,0,0,4,5,2,0,0,1,1,W01000885
128387,2013621302397,263180,199250,-3.980195,51.675265,62,3,4,2,20/12/2013,6,07:59,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,6,7,4,0,0,2,1,W01000793
128415,2013621302427,301830,180270,-3.416118,51.512751,62,3,1,1,07/12/2013,7,09:15,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001191
128430,2013621302442,305490,180080,-3.36334,51.511667,62,3,1,1,18/12/2013,4,20:03,744,W06000016,1,4,3,70,5,4,6,0,0,0,6,5,2,0,0,2,1,W01001225
128449,2013621302461,295380,181080,-3.509275,51.518873,62,3,1,1,15/12/2013,1,04:46,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001007
128740,201363AC30013,257580,207160,-4.064364,51.744947,63,3,2,2,31/07/2013,4,17:25,751,W06000010,1,4,1,50,1,2,3,48,0,0,1,1,1,0,0,2,1,W01000665
128902,201363AC46713,257500,207110,-4.065502,51.744477,63,3,1,1,01/11/2013,6,04:29,751,W06000010,1,4,1,70,1,4,3,48,0,0,7,1,2,0,0,2,1,W01000665
131169,2013930000045,311868,720535,-3.42835,56.368935,93,3,1,1,31/12/2013,3,22:28,934,S12000024,1,90,9,70,5,4,1,90,0,0,6,1,2,0,0,2,1,
131216,2013930000204,311000,702850,-3.436427,56.209933,93,3,1,1,25/01/2013,6,13:00,934,S12000024,1,90,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,
131222,2013930000216,312205,720577,-3.42291,56.369375,93,3,2,1,23/01/2013,4,08:15,934,S12000024,1,90,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,
131223,2013930000217,315032,714139,-3.375077,56.312067,93,3,2,1,24/01/2013,5,14:15,934,S12000024,1,90,3,70,0,-1,-1,0,0,0,1,1,2,0,1,2,1,
131224,2013930000218,311069,702737,-3.435277,56.208931,93,3,2,1,25/01/2013,6,16:00,934,S12000024,1,90,1,60,1,4,3,922,0,0,4,3,3,0,0,2,1,
131244,2013930000249,311852,720530,-3.428607,56.368887,93,3,1,1,10/02/2013,1,21:00,934,S12000024,1,90,9,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,
131246,2013930000253,311327,704715,-3.431781,56.226745,93,2,1,1,13/02/2013,4,15:00,934,S12000024,1,90,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,
131321,2013930000396,313788,706015,-3.392525,56.238874,93,3,1,1,16/02/2013,7,23:00,934,S12000024,1,90,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,
131333,2013930000409,311705,720542,-3.43099,56.368967,93,1,1,3,15/04/2013,2,22:45,934,S12000024,1,90,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,
131342,2013930000418,311986,705229,-3.421327,56.231484,93,3,3,1,10/03/2013,1,19:30,934,S12000024,1,90,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,
131369,2013930000445,313334,722232,-3.405186,56.384448,93,3,1,1,20/03/2013,4,17:00,934,S12000024,1,90,3,70,5,4,3,90,0,0,1,1,2,0,2,2,1,
131422,2013930000575,308339,722699,-3.486216,56.387699,93,3,2,1,22/05/2013,4,17:35,934,S12000024,1,90,3,70,1,4,3,9,0,0,1,1,1,0,0,2,1,
131427,2013930000580,308337,722702,-3.486249,56.387726,93,3,2,2,24/05/2013,6,13:40,934,S12000024,1,90,3,70,1,4,1,90,0,0,1,1,1,0,0,2,1,
131431,2013930000587,312170,720682,-3.423511,56.370311,93,3,1,1,17/05/2013,6,12:00,934,S12000024,1,90,3,70,5,4,1,90,0,0,1,1,1,0,0,1,1,
131481,2013930000701,313457,695435,-3.394412,56.143785,93,2,1,1,22/06/2013,7,09:10,934,S12000024,1,90,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
131532,2013930000853,313706,717729,-3.397682,56.344072,93,3,1,1,14/07/2013,1,11:29,934,S12000024,1,90,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
131631,2013930001150,311272,702006,-3.431761,56.202403,93,3,1,1,31/08/2013,7,01:45,934,S12000024,1,90,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
131642,2013930001175,308833,722408,-3.478116,56.385181,93,3,3,11,23/08/2013,6,13:40,934,S12000024,1,90,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
131660,2013930001251,312645,705291,-3.410721,56.232162,93,3,1,2,29/09/2013,1,13:40,934,S12000024,1,90,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
131662,2013930001257,311785,720527,-3.42969,56.368848,93,3,1,1,02/10/2013,4,19:50,934,S12000024,1,90,3,70,5,4,1,90,0,0,6,1,2,0,0,2,1,
131677,2013930001294,314906,714981,-3.377385,56.319607,93,3,2,1,04/10/2013,6,13:37,934,S12000024,1,90,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
131705,2013930001483,311773,720527,-3.429884,56.368845,93,3,2,3,20/10/2013,1,11:20,934,S12000024,1,90,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
131740,2013930001762,313303,719300,-3.404718,56.358108,93,3,2,1,17/11/2013,1,15:20,934,S12000024,1,90,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,
131847,2013941300399,313395,690341,-3.393754,56.098019,94,3,2,1,02/03/2013,7,09:10,925,S12000015,1,90,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
131860,2013941300465,311175,684761,-3.427574,56.047492,94,3,4,3,13/03/2013,4,07:00,925,S12000015,2,823,3,70,0,-1,-1,0,0,0,1,1,2,0,1,2,1,
131935,2013941300930,313253,690181,-3.395984,56.096557,94,2,1,3,28/05/2013,3,17:00,925,S12000015,1,90,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
131951,2013941301029,313537,692916,-3.392307,56.121174,94,3,1,1,20/06/2013,5,14:16,925,S12000015,1,90,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
131955,2013941301063,312321,683185,-3.408667,56.033548,94,3,4,1,27/06/2013,5,14:00,925,S12000015,1,90,3,70,5,4,6,0,0,0,1,2,2,0,0,1,1,
131961,2013941301092,313437,692216,-3.393688,56.114868,94,2,4,2,02/07/2013,3,16:00,925,S12000015,1,90,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,
131980,2013941301199,312842,689075,-3.402227,56.086548,94,2,2,2,21/07/2013,1,16:55,925,S12000015,1,90,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
132140,2013941301939,313601,687549,-3.38954,56.072979,94,3,2,5,11/11/2013,2,19:23,925,S12000015,1,90,3,70,5,4,6,0,0,0,6,1,2,0,0,2,1,
132202,2013950000032,310678,671276,-3.431069,55.926277,95,3,1,1,02/01/2013,4,05:40,940,S12000040,1,8,3,70,3,4,3,8,0,0,1,2,2,0,0,2,1,
132211,2013950000055,329934,672792,-3.123367,55.943089,95,3,1,1,05/01/2013,7,12:30,923,S12000036,3,1,6,30,3,2,6,0,0,5,1,1,2,0,0,1,1,
132237,2013950000143,314938,671645,-3.363031,55.930364,95,3,3,2,08/01/2013,3,16:55,923,S12000036,1,8,3,70,0,-1,1,8,0,0,1,1,1,0,0,2,1,
132240,2013950000150,356948,676370,-2.691475,55.978418,95,2,2,1,09/01/2013,4,16:45,921,S12000010,3,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,
132269,2013950000258,315062,671624,-3.36104,55.930197,95,3,2,1,16/01/2013,4,17:30,923,S12000036,1,8,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,
132297,2013950000354,378934,668718,-2.33856,55.911139,95,3,1,1,21/01/2013,2,11:45,914,S12000026,3,1,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,
132310,2013950000400,306898,670702,-3.491343,55.920403,95,3,2,1,23/01/2013,4,10:05,940,S12000040,1,8,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
132317,2013950000425,332788,671283,-3.077305,55.929941,95,3,2,1,24/01/2013,5,18:40,921,S12000010,3,1,3,50,5,4,6,0,0,0,6,4,1,0,0,2,1,
132339,2013950000485,331050,672910,-3.105533,55.944311,95,2,1,1,27/01/2013,1,19:40,923,S12000036,3,1,6,40,3,4,6,0,0,8,4,1,2,0,0,1,1,
132345,2013950000520,311298,671142,-3.421106,55.925188,95,3,1,2,28/01/2013,2,22:45,923,S12000036,1,8,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,
132395,2013950000683,311390,671120,-3.419627,55.925007,95,3,3,1,06/02/2013,4,18:00,923,S12000036,1,8,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,
132404,2013950000723,311710,674310,-3.415552,55.953719,95,2,2,4,07/02/2013,5,13:50,923,S12000036,1,9,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
132406,2013950000752,297683,666094,-3.636989,55.877145,95,3,1,1,10/02/2013,1,08:38,940,S12000040,1,8,3,70,0,-1,-1,0,0,0,1,3,2,0,0,2,1,
132412,2013950000776,309625,671325,-3.447931,55.92652,95,3,3,1,11/02/2013,2,17:15,940,S12000040,1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
132437,2013950000843,303476,670365,-3.545958,55.916702,95,3,2,2,14/02/2013,5,18:44,940,S12000040,1,8,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,
132440,2013950000862,394781,661136,-2.084906,55.843451,95,3,2,2,15/02/2013,6,15:40,914,S12000026,3,1,6,60,9,4,-1,-1,0,0,1,1,1,0,0,2,1,
132455,2013950000925,330610,672880,-3.112569,55.943978,95,2,1,1,19/02/2013,3,14:44,923,S12000036,3,1,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,
132508,2013950001116,312940,671230,-3.394865,55.926278,95,3,2,1,26/02/2013,3,17:15,923,S12000036,1,9,7,70,5,4,1,8,0,0,1,1,1,0,0,2,2,
132529,2013950001172,340253,673633,-2.958368,55.95204,95,3,2,1,02/03/2013,7,10:35,921,S12000010,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
132565,2013950001321,304619,670657,-3.52778,55.919553,95,3,1,1,10/03/2013,1,11:00,940,S12000040,1,8,7,70,5,4,3,899,0,0,1,3,3,0,0,2,1,
132575,2013950001365,306150,670609,-3.503275,55.919423,95,3,5,2,12/03/2013,3,08:50,940,S12000040,1,8,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,1,
132591,2013950001467,316888,670330,-3.331424,55.918893,95,3,1,1,15/03/2013,6,20:20,923,S12000036,1,8,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,
132604,2013950001500,303564,678131,-3.54733,55.986471,95,3,2,1,18/03/2013,2,07:10,940,S12000040,1,9,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,
132608,2013950001511,316580,670400,-3.336373,55.919469,95,3,1,1,19/03/2013,3,06:10,923,S12000036,1,8,3,70,0,-1,-1,0,0,0,1,6,3,0,0,2,1,
132669,2013950001744,303346,678185,-3.550843,55.986912,95,3,2,1,19/03/2013,3,07:15,940,S12000040,1,9,3,70,0,-1,-1,0,0,0,1,1,1,0,1,2,1,
132704,2013950001902,296672,665827,-3.653039,55.874531,95,3,2,1,09/04/2013,3,09:25,940,S12000040,1,8,7,70,1,4,3,801,0,0,1,1,1,0,0,2,1,
132713,2013950001923,331030,672900,-3.10585,55.944218,95,3,2,1,10/04/2013,4,17:30,923,S12000036,3,1,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
132777,2013950002111,329400,672870,-3.131935,55.943712,95,3,3,2,20/04/2013,7,12:30,923,S12000036,3,1,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,
132780,2013950002118,326900,674320,-3.172347,55.956363,95,3,2,1,03/04/2013,4,18:11,923,S12000036,3,1,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,
132792,2013950002159,326910,674320,-3.172186,55.956364,95,3,2,1,23/04/2013,3,11:04,923,S12000036,3,1,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,
132799,2013950002179,304542,677767,-3.531531,55.983397,95,3,2,1,24/04/2013,4,21:00,940,S12000040,1,9,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,
132840,2013950002282,295133,665408,-3.677463,55.870435,95,3,3,2,01/05/2013,4,18:48,940,S12000040,1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
132841,2013950002283,295133,665408,-3.677463,55.870435,95,3,3,2,01/05/2013,4,18:50,940,S12000040,1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,3,1,1,
132842,2013950002284,335772,671047,-3.029499,55.928229,95,3,2,1,26/04/2013,6,10:50,921,S12000010,3,1,3,70,5,4,3,199,0,0,1,1,1,0,0,2,1,
132852,2013950002342,311470,674380,-3.419417,55.954304,95,1,1,1,06/05/2013,2,13:30,923,S12000036,1,9,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
132855,2013950002345,331910,673030,-3.091796,55.945511,95,3,2,1,04/05/2013,7,11:50,923,S12000036,3,1,3,30,0,-1,-1,0,0,0,1,8,1,0,0,1,1,
132858,2013950002348,318050,670940,-3.313022,55.924572,95,3,5,3,03/05/2013,6,15:59,923,S12000036,1,8,3,70,1,2,3,720,0,0,1,2,2,0,0,2,1,
132901,2013950002480,301899,669329,-3.570803,55.907078,95,3,1,1,09/05/2013,5,17:05,940,S12000040,1,8,3,70,0,-1,-1,0,0,0,6,1,2,0,0,1,1,
132944,2013950002573,349061,673846,-2.817372,55.954969,95,3,1,1,13/05/2013,2,16:40,921,S12000010,3,1,3,70,5,4,3,199,0,0,1,5,2,0,0,2,1,
132950,2013950002594,304865,670199,-3.523684,55.915488,95,3,2,1,17/05/2013,6,13:05,940,S12000040,1,8,3,70,5,4,3,899,0,0,1,1,1,0,0,2,1,
132994,2013950002733,331250,672510,-3.102229,55.940746,95,3,2,1,25/05/2013,7,18:55,923,S12000036,3,1,3,40,1,4,6,0,0,0,1,1,1,0,0,1,1,
132996,2013950002741,385515,662707,-2.23296,55.857375,95,3,2,1,26/05/2013,1,20:30,914,S12000026,3,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,
133018,2013950002868,313780,671560,-3.381532,55.929394,95,3,3,3,30/05/2013,5,07:30,923,S12000036,1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
133029,2013950002892,368087,677379,-2.513102,55.988356,95,3,1,1,01/06/2013,7,18:35,921,S12000010,3,1,3,70,1,4,5,127,0,0,1,1,1,0,0,2,1,
133050,2013950002930,325670,673850,-3.191912,55.951952,95,3,1,1,01/06/2013,7,11:30,923,S12000036,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
133072,2013950003015,374111,674735,-2.416291,55.964964,95,3,1,1,07/06/2013,6,03:30,921,S12000010,3,1,3,70,9,4,6,0,0,0,1,1,1,0,0,2,1,
133169,2013950003346,312530,672610,-3.401872,55.9386,95,3,3,1,20/06/2013,5,08:00,923,S12000036,1,8,7,50,1,2,6,0,0,0,5,1,1,0,0,2,1,
133225,2013950003468,352222,674770,-2.766917,55.963596,95,3,1,1,01/07/2013,2,17:05,921,S12000010,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
133226,2013950003469,326903,674268,-3.172284,55.955896,95,3,2,1,02/07/2013,3,17:00,923,S12000036,3,1,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,
133249,2013950003495,318050,670930,-3.313019,55.924482,95,3,2,1,03/07/2013,4,08:05,923,S12000036,1,8,3,70,1,2,3,720,0,0,1,1,1,0,0,2,1,
133250,2013950003496,311410,671140,-3.419313,55.92519,95,3,1,1,07/07/2013,1,11:49,923,S12000036,1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
133257,2013950003566,296593,665794,-3.654288,55.874217,95,2,1,2,29/06/2013,7,03:00,940,S12000040,1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
133272,2013950003638,331010,672900,-3.106171,55.944215,95,3,1,1,09/07/2013,3,17:20,923,S12000036,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
