,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
111889,201145RU58680,500720,167390,-0.553629,51.396559,45,3,4,5,21/02/2011,2,06:32,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,9,1,0,0,2,1,E01030690
111890,201145RU58683,504180,164220,-0.50484,51.367441,45,3,2,2,16/02/2011,4,15:42,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030662
111895,201145RU58844,494210,163300,-0.64826,51.36091,45,3,4,2,21/02/2011,2,07:57,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030811
111896,201145RU58907,503620,165530,-0.5125,51.379318,45,3,2,1,04/03/2011,6,15:22,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030655
111897,201145RU58937,498750,166130,-0.582287,51.385579,45,3,2,1,27/02/2011,1,14:05,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030692
111898,201145RU58944,498010,168730,-0.5922,51.409079,45,3,2,3,27/02/2011,1,10:35,514,E10000030,3,30,6,40,3,4,4,389,0,0,1,1,1,0,0,1,1,E01030692
111903,201145RU59195,501190,167680,-0.546792,51.399083,45,3,2,2,27/02/2011,1,17:10,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030685
111908,201145RU59281,501610,169610,-0.540205,51.416356,45,3,2,1,24/03/2011,5,08:00,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030687
111911,201145RU59361,501680,171580,-0.538633,51.434052,45,3,1,1,18/03/2011,6,01:15,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01030668
111912,201145RU59373,505070,162830,-0.49247,51.354783,45,3,2,1,24/03/2011,5,17:09,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030682
111915,201145RU59449,503870,165040,-0.509053,51.374868,45,3,2,2,21/03/2011,2,09:10,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030655
111918,201145RU59586,504860,163170,-0.495385,51.357878,45,3,2,1,25/03/2011,6,07:50,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030682
111921,201145RU59720,499460,170490,-0.570865,51.424647,45,3,2,1,31/03/2011,5,14:50,514,E10000030,3,30,3,40,6,2,6,0,0,5,1,1,1,0,0,1,1,E01030675
111923,201145RU59751,503820,164980,-0.509788,51.374338,45,3,2,1,30/03/2011,4,18:26,514,E10000030,1,25,3,70,1,2,3,320,0,0,4,1,1,0,0,2,1,E01030662
111926,201145RU59847,503990,164580,-0.507464,51.370712,45,3,2,1,07/04/2011,5,11:27,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030662
111931,201145RU59946,501650,171790,-0.539005,51.435945,45,3,2,1,08/04/2011,6,11:10,514,E10000030,3,30,1,30,1,4,3,30,0,0,1,1,1,0,0,1,1,E01030668
111938,201145RU60044,505550,161970,-0.485834,51.346963,45,3,2,3,08/04/2011,6,14:12,518,E10000030,1,25,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030949
111939,201145RU60085,500620,171300,-0.553957,51.431724,45,3,2,1,27/04/2011,4,08:42,514,E10000030,3,30,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01030669
111940,201145RU60126,499770,170710,-0.566346,51.42657,45,2,2,1,09/04/2011,7,11:33,514,E10000030,3,30,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030671
111947,201145RU60198,501590,170510,-0.540234,51.42445,45,3,2,1,16/04/2011,7,09:21,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030687
111948,201145RU60210,502190,167070,-0.532598,51.39342,45,3,3,1,10/04/2011,1,22:13,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030656
111953,201145RU60259,501630,170200,-0.539748,51.421656,45,3,2,1,19/04/2011,3,17:34,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030687
111955,201145RU60310,505020,162960,-0.49315,51.35596,45,2,2,1,26/04/2011,3,16:45,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030682
111957,201145RU60436,503820,164980,-0.509788,51.374338,45,3,2,1,27/04/2011,4,10:30,514,E10000030,1,25,3,70,9,2,3,320,0,0,1,1,1,0,0,2,2,E01030662
111962,201145RU60578,501680,171550,-0.538642,51.433782,45,3,3,1,06/05/2011,6,17:50,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030668
111963,201145RU60637,521540,154250,-0.258973,51.274386,45,3,2,2,06/05/2011,6,17:54,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030639
111970,201145RU60819,500540,167200,-0.556269,51.394883,45,3,2,2,18/05/2011,4,06:36,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030677
111971,201145RU60838,495080,147420,-0.639992,51.218013,45,3,1,1,19/05/2011,5,09:35,511,E10000030,3,3,7,70,5,4,6,0,0,0,1,1,1,0,0,2,2,E01030478
111974,201145RU61001,501500,167800,-0.542303,51.400106,45,3,4,2,15/05/2011,1,10:15,514,E10000030,1,3,3,70,5,4,1,25,0,0,1,9,1,0,0,2,2,E01030685
111975,201145RU61010,497140,167820,-0.604954,51.401048,45,3,2,2,11/05/2011,4,21:26,514,E10000030,3,30,6,40,0,-1,-1,0,0,0,4,1,1,5,0,2,1,E01030692
111976,201145RU61019,497720,168420,-0.596454,51.406342,45,3,2,3,14/05/2011,7,09:00,514,E10000030,3,30,6,60,6,2,3,329,0,8,1,1,1,0,0,1,1,E01030692
111978,201145RU61028,501650,171800,-0.539002,51.436035,45,2,2,1,13/05/2011,6,06:25,514,E10000030,3,30,1,60,1,4,3,308,0,8,1,1,1,0,0,1,1,E01030668
111981,201145RU61079,503970,164680,-0.507722,51.371614,45,3,2,1,16/05/2011,2,17:50,514,E10000030,1,25,3,70,3,2,6,0,0,0,1,1,1,0,2,2,1,E01030662
111987,201145RU61134,504820,163290,-0.495924,51.358964,45,3,2,1,30/05/2011,2,15:11,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030684
111992,201145RU61409,501580,169110,-0.540779,51.411867,45,3,3,1,17/03/2011,5,18:53,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030685
111994,201145RU61418,501620,170000,-0.539949,51.41986,45,3,1,1,07/06/2011,3,05:32,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030687
111997,201145RU61490,501630,169510,-0.539946,51.415454,45,3,3,3,03/06/2011,6,19:03,514,E10000030,1,25,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030687
112002,201145RU61636,499780,166670,-0.567338,51.390253,45,3,2,2,17/06/2011,6,11:47,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030691
112009,201145RU61878,500910,171670,-0.549681,51.434998,45,1,1,2,20/06/2011,2,13:44,514,E10000030,3,30,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030668
112012,201145RU61937,501880,171810,-0.535691,51.436083,45,3,3,1,29/06/2011,4,09:46,514,E10000030,3,30,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030665
112018,201145RU62083,503910,165100,-0.508461,51.3754,45,3,4,2,03/07/2011,1,17:35,514,E10000030,1,25,3,70,5,2,3,320,0,0,1,1,1,0,0,2,1,E01030655
112019,201145RU62089,502040,167790,-0.534546,51.399919,45,3,3,1,03/06/2011,6,13:15,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01030656
112021,201145RU62184,499730,166610,-0.568073,51.389723,45,3,4,2,02/07/2011,7,13:35,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030677
112022,201145RU62185,501580,171190,-0.540183,51.430564,45,3,2,1,11/06/2011,7,17:18,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030687
112030,201145RU62358,502000,171990,-0.533913,51.43768,45,3,2,1,09/07/2011,7,15:14,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016576
112033,201145RU62443,501600,170410,-0.540119,51.423549,45,3,3,2,01/07/2011,6,07:54,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030687
112034,201145RU62447,502130,167190,-0.533425,51.39451,45,3,3,3,10/07/2011,1,16:57,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030656
112037,201145RU62467,501990,167610,-0.535316,51.39831,45,3,2,1,12/07/2011,3,17:32,514,E10000030,1,25,3,70,5,4,1,25,0,0,1,1,1,0,0,2,1,E01030656
112043,201145RU62497,497720,168420,-0.596454,51.406342,45,2,2,3,14/07/2011,5,16:50,514,E10000030,3,30,3,40,6,2,3,329,0,0,1,1,1,0,0,1,1,E01030692
112046,201145RU62572,501550,171210,-0.540609,51.430749,45,2,2,1,16/07/2011,7,05:55,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030667
112048,201145RU62589,505990,160110,-0.480072,51.330163,45,3,2,1,01/07/2011,6,04:05,518,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01030946
112049,201145RU62603,501610,171300,-0.53972,51.431547,45,3,3,2,15/07/2011,6,08:20,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030687
112050,201145RU62671,499020,166230,-0.57838,51.386431,45,3,2,2,17/07/2011,1,17:20,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030677
112051,201145RU62689,501630,169500,-0.539948,51.415364,45,3,3,4,15/07/2011,6,13:50,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030687
112052,201145RU62691,501680,171560,-0.538639,51.433872,45,3,2,2,21/07/2011,5,12:34,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030668
112056,201145RU62751,501730,168220,-0.538878,51.40384,45,3,1,1,25/07/2011,2,07:40,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030685
112058,201145RU62756,500850,167460,-0.551741,51.397166,45,2,2,1,25/07/2011,2,18:51,514,E10000030,1,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030677
112060,201145RU62760,502040,172020,-0.53333,51.437942,45,3,2,1,26/07/2011,3,16:30,514,E10000030,3,30,7,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016576
112061,201145RU62768,505600,161600,-0.485226,51.343628,45,3,3,3,21/07/2011,5,08:36,518,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030949
112062,201145RU62772,501610,169600,-0.540207,51.416266,45,3,1,1,24/07/2011,1,03:59,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,7,2,1,E01030687
112065,201145RU62837,505100,162780,-0.492054,51.354328,45,3,2,2,23/07/2011,7,11:44,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030682
112066,201145RU62847,501130,171730,-0.5465,51.435498,45,3,1,1,01/08/2011,2,11:50,514,E10000030,3,30,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030668
112067,201145RU62873,497720,168420,-0.596454,51.406342,45,3,2,4,28/07/2011,5,08:50,514,E10000030,3,30,3,40,6,2,3,329,0,0,1,1,1,0,0,1,1,E01030692
112069,201145RU62910,501650,168480,-0.539953,51.406192,45,3,3,1,31/07/2011,1,17:50,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030685
112072,201145RU63019,502530,166620,-0.527842,51.389314,45,3,4,1,29/07/2011,6,15:50,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030677
112073,201145RU63044,501680,167840,-0.539705,51.400433,45,2,1,1,07/08/2011,1,04:57,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01030685
112074,201145RU63045,499190,166340,-0.575907,51.38739,45,3,2,4,07/08/2011,1,10:37,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030691
112080,201145RU63166,502400,166740,-0.529676,51.390416,45,3,2,2,31/07/2011,1,08:41,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030677
112081,201145RU63187,500620,167290,-0.555094,51.395678,45,3,3,2,05/08/2011,6,14:00,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030690
112083,201145RU63230,501360,167750,-0.544329,51.399682,45,3,2,2,30/07/2011,7,15:40,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01030685
112084,201145RU63249,509660,169780,-0.424434,51.416386,45,3,2,2,07/08/2011,1,16:30,40,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01030752
112085,201145RU63251,501550,170790,-0.540729,51.426974,45,3,2,1,12/08/2011,6,09:55,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030687
112089,201145RU63375,503850,164920,-0.509375,51.373793,45,3,2,1,19/08/2011,6,12:13,514,E10000030,1,25,7,70,5,4,3,322,0,0,1,1,1,0,0,2,2,E01030662
112090,201145RU63416,500530,167210,-0.55641,51.394975,45,3,2,1,20/08/2011,7,14:50,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030690
112091,201145RU63427,500050,166850,-0.563408,51.391824,45,2,2,1,22/08/2011,2,17:40,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030690
112092,201145RU63447,500680,167350,-0.554215,51.396207,45,3,2,1,19/08/2011,6,14:07,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030690
112094,201145RU63459,501260,167720,-0.545775,51.39943,45,2,4,3,18/08/2011,5,21:29,514,E10000030,1,3,3,70,5,4,1,25,0,0,4,1,2,0,0,2,1,E01030685
112101,201145RU63743,498150,165600,-0.591053,51.380919,45,2,2,2,31/08/2011,4,12:58,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030692
112102,201145RU63752,501260,167720,-0.545775,51.39943,45,3,4,5,02/09/2011,6,13:49,514,E10000030,1,3,3,70,5,4,1,25,0,0,1,1,1,0,0,2,1,E01030685
112105,201145RU63775,499870,170800,-0.564883,51.427362,45,3,2,1,06/09/2011,3,10:10,514,E10000030,3,30,6,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030672
112107,201145RU63887,500920,167540,-0.550712,51.397872,45,3,2,4,03/09/2011,7,18:00,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030690
112110,201145RU63927,505160,162690,-0.49122,51.353508,45,2,3,1,04/07/2011,2,17:40,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01030683
112111,201145RU63978,501400,167800,-0.54374,51.400124,45,3,4,1,01/09/2011,5,17:00,514,E10000030,1,25,3,70,5,4,1,3,0,0,1,1,1,0,0,2,1,E01030685
112119,201145RU64338,500610,171310,-0.554098,51.431815,45,2,2,1,24/09/2011,7,09:35,514,E10000030,3,30,1,30,1,4,4,3407,0,0,1,1,1,0,0,1,1,E01030669
112124,201145RU64451,502560,166620,-0.527411,51.389309,45,3,3,1,22/09/2011,5,08:56,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030656
112131,201145RU64648,498930,169660,-0.578717,51.417279,45,3,2,1,30/09/2011,6,17:33,514,E10000030,3,30,6,60,8,4,-1,-1,0,8,1,1,1,3,0,2,1,E01030692
112133,201145RU64661,503150,166080,-0.519092,51.384348,45,3,2,1,30/09/2011,6,16:35,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030677
112134,201145RU64718,498010,168720,-0.592203,51.408989,45,3,2,2,12/10/2011,4,21:30,514,E10000030,3,30,6,40,3,2,4,389,0,5,4,1,1,0,0,1,1,E01030692
112135,201145RU64723,497790,168500,-0.595426,51.407049,45,3,2,1,13/10/2011,5,01:58,514,E10000030,3,30,6,40,0,-1,-1,0,0,0,4,9,1,0,0,2,1,E01030692
112138,201145RU64919,505990,160150,-0.48006,51.330522,45,3,3,1,14/10/2011,6,19:02,518,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030946
112142,201145RU65046,504300,164020,-0.503176,51.365621,45,3,3,3,10/10/2011,2,12:06,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030662
112145,201145RU65088,501690,168200,-0.539458,51.403667,45,3,2,1,18/10/2011,3,16:53,514,E10000030,1,25,7,70,5,4,1,25,0,0,1,1,1,0,0,2,1,E01030685
112146,201145RU65092,499680,170640,-0.56766,51.425957,45,3,3,2,24/10/2011,2,14:50,514,E10000030,3,30,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030671
112149,201145RU65284,500060,166840,-0.563267,51.391732,45,3,6,6,30/10/2011,1,21:35,514,E10000030,1,3,3,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030677
112150,201145RU65286,502210,172730,-0.53068,51.444293,45,3,2,4,27/10/2011,5,10:14,40,E10000030,3,30,1,70,1,4,4,376,0,0,1,1,1,0,0,2,1,E01030735
112152,201145RU65439,505070,162830,-0.49247,51.354783,45,3,2,2,25/10/2011,3,10:33,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030682
112157,201145RU65587,501590,170500,-0.540237,51.42436,45,3,3,1,02/11/2011,4,17:44,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030687
112164,201145RU65811,501550,170700,-0.540755,51.426165,45,3,2,1,09/11/2011,4,03:20,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030687
112167,201145RU65921,501620,167970,-0.54053,51.401613,45,3,2,1,03/09/2011,7,23:49,514,E10000030,1,25,7,70,5,4,1,3,0,0,4,1,1,0,0,2,1,E01030685
112169,201145RU65936,503900,164930,-0.508654,51.373874,45,3,1,1,14/11/2011,2,16:47,514,E10000030,1,25,3,70,5,4,1,25,0,0,4,1,1,0,0,2,1,E01030662
112170,201145RU65954,501070,167600,-0.54854,51.398385,45,3,3,2,18/11/2011,6,18:59,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030677
112177,201145RU66096,499640,170610,-0.568244,51.425694,45,3,2,1,23/11/2011,4,09:15,514,E10000030,3,30,6,40,9,2,6,0,0,0,1,1,2,0,0,1,1,E01030671
112179,201145RU66115,504770,163360,-0.496621,51.359602,45,2,1,1,30/11/2011,4,07:20,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01030684
112184,201145RU66347,504480,167380,-0.499604,51.39579,45,2,5,3,30/11/2011,4,08:36,514,E10000030,1,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030659
112188,201145RU66422,501550,169110,-0.54121,51.411872,45,2,2,1,29/11/2011,3,06:56,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,4,2,0,0,2,1,E01030685
112190,201145RU66443,500050,166850,-0.563408,51.391824,45,3,3,1,02/12/2011,6,17:39,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030690
112191,201145RU66460,503850,164920,-0.509375,51.373793,45,2,3,3,08/12/2011,5,17:57,514,E10000030,1,25,7,70,5,4,3,320,0,0,4,5,2,0,0,2,1,E01030662
112194,201145RU66579,504690,163460,-0.49774,51.360516,45,1,6,2,19/12/2011,2,23:56,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030660
112195,201145RU66624,505440,162290,-0.487319,51.34986,45,3,2,3,03/12/2011,7,10:02,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030681
112199,201145RU66798,501800,168040,-0.537923,51.40221,45,3,2,1,12/12/2011,2,05:54,514,E10000030,1,25,7,70,5,4,1,25,0,0,4,1,2,0,0,2,1,E01030685
112201,201145RU66851,501610,169580,-0.540213,51.416086,45,3,3,3,13/12/2011,3,10:15,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01030687
112208,201145RU66960,501580,167920,-0.541119,51.40117,45,3,1,1,17/12/2011,7,09:41,514,E10000030,1,25,3,70,5,4,1,3,0,0,1,1,2,0,0,2,1,E01030685
112211,201145RU67046,502350,167900,-0.53006,51.400852,45,3,4,2,27/12/2011,3,12:30,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01030656
112213,201145RU67120,501550,169110,-0.54121,51.411872,45,3,2,1,21/12/2011,4,21:46,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030685
112217,201145RU67211,500940,167530,-0.550428,51.397779,45,3,3,1,02/12/2011,6,16:42,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030677
112229,201145SP57587,507390,167410,-0.457782,51.395517,45,3,1,1,14/01/2011,6,03:08,40,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01030724
112232,201145SP57675,506480,167170,-0.470929,51.393531,45,3,1,1,22/01/2011,7,16:37,40,E10000030,1,3,3,70,0,-1,-1,0,0,0,4,1,1,0,7,2,1,E01030730
112248,201145SP58096,502500,173100,-0.526401,51.447567,45,2,6,5,25/01/2011,3,07:25,40,E10000030,1,25,3,70,5,4,1,25,0,0,7,1,1,0,0,2,1,E01030735
112249,201145SP58100,505310,172310,-0.486214,51.439951,45,3,2,1,02/02/2011,4,07:45,40,E10000030,3,30,3,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030734
112254,201145SP58389,501580,170390,-0.540412,51.423373,45,3,2,1,11/02/2011,6,11:40,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030687
112259,201145SP58519,502210,172520,-0.53074,51.442406,45,3,2,1,15/02/2011,3,18:00,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01030735
112263,201145SP58660,502830,173520,-0.521532,51.451282,45,3,3,3,17/02/2011,5,18:04,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030735
112264,201145SP58663,503300,174800,-0.514397,51.462702,45,3,2,1,24/02/2011,5,21:42,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030747
112269,201145SP58921,502380,172780,-0.52822,51.444712,45,3,1,2,11/03/2011,6,06:44,40,E10000030,3,30,9,70,1,4,1,25,0,0,1,1,1,0,0,2,1,E01030735
112277,201145SP59189,502950,174110,-0.519634,51.456564,45,3,2,2,07/03/2011,2,18:50,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030735
112278,201145SP59220,506070,172620,-0.475191,51.442596,45,3,2,1,14/03/2011,2,17:53,40,E10000030,3,30,6,40,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01030707
112280,201145SP59245,504460,171930,-0.498552,51.436692,45,3,3,1,16/03/2011,4,17:49,40,E10000030,3,30,3,30,0,-1,-1,0,0,5,7,1,1,0,0,1,1,E01030734
112294,201145SP59728,502190,172350,-0.531077,51.440881,45,3,3,3,03/04/2011,1,20:24,40,E10000030,1,25,3,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01016576
112302,201145SP59910,506160,172640,-0.47389,51.442759,45,3,1,1,05/04/2011,3,18:55,40,E10000030,3,30,3,40,6,2,4,378,0,5,1,1,1,0,0,1,1,E01030707
112306,201145SP59996,502620,172450,-0.524863,51.441703,45,3,2,1,08/04/2011,6,16:30,40,E10000030,3,30,3,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01030735
112315,201145SP60197,503290,174780,-0.514547,51.462525,45,3,4,2,15/04/2011,6,19:40,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01030747
112320,201145SP60327,504290,171940,-0.500994,51.436814,45,3,3,2,23/04/2011,7,17:50,40,E10000030,3,30,1,30,1,4,3,308,0,0,1,1,1,0,0,1,1,E01030736
112354,201145SP60953,502310,172620,-0.529273,51.443287,45,3,2,2,21/05/2011,7,23:45,40,E10000030,3,30,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030735
112371,201145SP61426,503530,175160,-0.510982,51.465896,45,3,1,1,01/06/2011,4,22:41,40,E10000030,1,25,3,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01030747
112374,201145SP61495,491890,162650,-0.68174,51.355447,45,3,2,1,03/06/2011,6,15:57,515,E10000030,1,3,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01030757
112378,201145SP61549,506290,172710,-0.472,51.443363,45,3,2,1,15/06/2011,4,09:00,40,E10000030,3,30,3,50,8,4,6,0,0,0,1,1,1,0,0,1,2,E01030707
112382,201145SP61625,503430,174960,-0.51248,51.464117,45,3,3,1,08/06/2011,4,19:02,40,E10000030,1,25,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030747
112389,201145SP61762,508800,169130,-0.436996,51.410709,45,3,2,1,17/06/2011,6,20:54,40,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01030717
112392,201145SP61791,502840,173550,-0.52138,51.45155,45,3,3,1,14/06/2011,3,08:30,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030735
112393,201145SP61821,502970,174030,-0.51937,51.455841,45,3,2,1,19/06/2011,1,12:31,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030735
112394,201145SP61837,502300,172720,-0.529388,51.444187,45,3,3,3,16/06/2011,5,13:19,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030735
112396,201145SP61865,504370,171960,-0.499837,51.436979,45,3,2,1,18/06/2011,7,17:30,40,E10000030,3,30,9,30,1,2,3,3044,0,0,1,9,1,0,0,1,2,E01030734
112404,201145SP62116,502320,172640,-0.529124,51.443465,45,3,2,1,07/07/2011,5,07:30,40,E10000030,3,30,1,60,1,2,1,25,0,0,1,1,1,0,0,2,2,E01030735
