,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
115822,2011460200950,549920,155850,0.148282,51.282009,46,3,1,1,01/06/2011,4,17:56,538,E10000016,1,25,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024416
115828,2011460200965,585730,162250,0.664549,51.328954,46,3,2,1,07/06/2011,3,10:00,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024554
115829,2011460200968,549590,157280,0.144153,51.294945,46,3,3,1,05/06/2011,1,18:35,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024416
115832,2011460200977,586910,161590,0.681121,51.32264,46,3,3,1,03/06/2011,6,14:42,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,2,E01024554
115837,2011460200983,588620,150700,0.699891,51.224262,46,3,1,1,29/05/2011,1,18:20,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024362
115838,2011460200984,554400,170520,0.218829,51.412625,46,3,4,4,03/06/2011,6,17:06,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024173
115843,2011460200990,551430,165950,0.174207,51.372363,46,3,3,2,02/06/2011,5,01:05,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024421
115844,2011460200993,571530,158800,0.459275,51.302418,46,3,1,1,05/06/2011,1,21:08,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01024735
115846,2011460200999,549840,157920,0.148004,51.30063,46,3,1,1,30/05/2011,2,03:23,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024416
115853,2011460201017,592990,158970,0.766857,51.297079,46,3,3,4,07/06/2011,3,07:13,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024628
115893,2011460201152,574850,162710,0.50877,51.336534,46,3,2,2,08/06/2011,4,17:38,542,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01024721
115909,2011460201184,584930,162680,0.653303,51.333077,46,3,2,2,12/06/2011,1,16:28,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01024570
115911,2011460201186,572120,158570,0.46762,51.300174,46,3,3,2,06/06/2011,2,10:11,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01024719
115958,2011460201327,590300,159420,0.728558,51.302026,46,3,4,4,10/06/2011,6,17:29,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024628
115971,2011460201365,586320,161940,0.672846,51.325977,46,3,1,1,11/06/2011,7,03:30,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024554
115995,2011460201444,619150,137090,1.128187,51.091166,46,3,2,1,14/06/2011,3,13:09,539,E10000016,1,20,3,40,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01024494
115997,2011460201454,602560,142850,0.894843,51.148991,46,3,2,1,13/06/2011,2,21:08,530,E10000016,1,20,3,40,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01024003
116002,2011460201466,600940,143890,0.872291,51.158902,46,3,1,1,15/06/2011,4,17:51,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023981
116039,2011460201566,612560,137520,1.034474,51.097506,46,1,2,2,19/06/2011,1,21:50,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024536
116049,2011460201591,560730,159750,0.304911,51.314104,46,3,3,1,16/06/2011,5,11:24,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024786
116054,2011460201603,601340,159690,0.886876,51.300656,46,3,2,1,16/06/2011,5,14:49,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024625
116065,2011460201641,585450,162530,0.660681,51.33156,46,3,1,1,17/06/2011,6,16:45,540,E10000016,1,2,7,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024554
116066,2011460201642,576380,158140,0.528453,51.295008,46,3,2,1,16/06/2011,5,14:39,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024335
116068,2011460201653,564210,159080,0.354492,51.307091,46,3,1,1,16/06/2011,5,15:34,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01024739
116085,2011460201720,555120,171230,0.229485,51.418808,46,3,4,2,23/06/2011,5,15:45,532,E10000016,1,25,7,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024173
116093,2011460201740,589530,159870,0.717765,51.306325,46,3,3,1,10/06/2011,6,18:30,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01024628
116144,2011460201887,552640,158340,0.188318,51.30366,46,3,2,1,24/06/2011,6,18:51,538,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024454
116147,2011460201892,545260,155150,0.081227,51.276925,46,3,3,2,17/06/2011,6,15:23,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024485
116161,2011460201930,546110,155460,0.093532,51.279493,46,3,3,1,26/06/2011,1,17:54,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024419
116162,2011460201931,564900,159220,0.364447,51.30815,46,3,1,1,26/06/2011,1,15:42,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024739
116163,2011460201938,553880,169680,0.210994,51.405219,46,3,3,1,22/06/2011,4,18:35,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024472
116222,2011460202060,586170,162020,0.670738,51.326744,46,3,2,1,02/07/2011,7,14:14,540,E10000016,1,2,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024554
116223,2011460202061,546510,155700,0.099361,51.281547,46,3,1,1,30/06/2011,5,15:20,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024419
116228,2011460202075,550270,162820,0.156232,51.344546,46,3,1,1,30/06/2011,5,15:27,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024421
116234,2011460202094,550270,162220,0.155979,51.339155,46,3,1,1,29/06/2011,4,06:22,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024439
116239,2011460202118,573080,166270,0.485116,51.369056,46,3,2,1,29/06/2011,4,21:20,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016127
116250,2011460202149,571800,167810,0.46749,51.383279,46,3,2,2,30/06/2011,5,11:00,544,E06000035,1,2,7,70,1,4,3,228,0,0,1,1,1,0,0,2,1,E01016027
116259,2011460202182,555610,171870,0.236807,51.424424,46,3,1,1,03/07/2011,1,16:09,532,E10000016,1,25,7,70,5,2,3,2,0,0,1,1,1,0,0,2,1,E01024135
116297,2011460202301,600610,144180,0.86774,51.161622,46,3,2,1,04/07/2011,2,09:20,530,E10000016,1,20,7,60,1,4,3,20,0,0,1,1,1,7,0,2,1,E01023981
116312,2011460202361,604180,160110,0.9278,51.303417,46,3,2,1,26/06/2011,1,17:50,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024556
116346,2011460202441,572230,158560,0.469191,51.300051,46,3,1,1,09/07/2011,7,06:57,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,6,0,1,1,E01024719
116347,2011460202446,554630,170750,0.222234,51.414629,46,3,2,1,05/07/2011,3,14:20,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024173
116378,2011460202513,550600,158730,0.15924,51.307708,46,2,4,2,13/07/2011,4,23:04,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01024422
116420,2011460202637,575740,161720,0.521046,51.327366,46,3,2,1,11/07/2011,2,07:01,542,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024721
116450,2011460202696,558760,160640,0.277063,51.322653,46,3,1,1,17/07/2011,1,08:31,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01024435
116451,2011460202698,550200,163020,0.155312,51.346362,46,3,2,1,15/07/2011,6,08:58,538,E10000016,1,25,3,70,1,4,6,0,0,0,1,1,1,0,0,2,1,E01024421
116474,2011460202763,549760,157250,0.146577,51.294631,46,3,1,1,08/07/2011,6,11:36,538,E10000016,1,25,3,70,5,4,3,21,0,0,1,2,2,0,0,2,1,E01024416
116495,2011460202823,576250,158250,0.526645,51.296037,46,3,2,1,12/07/2011,3,08:50,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024335
116501,2011460202841,554840,170990,0.225357,51.416728,46,3,5,5,17/07/2011,1,11:18,532,E10000016,1,25,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024173
116515,2011460202871,619080,137050,1.127164,51.090834,46,3,2,1,20/07/2011,4,16:55,539,E10000016,1,20,7,70,5,4,6,0,0,0,1,9,1,0,0,1,1,E01024494
116527,2011460202895,565800,159330,0.377399,51.308877,46,3,2,1,22/07/2011,6,11:45,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024739
116562,2011460202998,582790,154570,0.618467,51.26092,46,1,1,1,30/07/2011,7,00:30,536,E10000016,1,20,3,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01024387
116570,2011460203017,590700,149670,0.729096,51.21432,46,3,2,1,28/07/2011,5,15:45,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024362
116583,2011460203045,557290,158180,0.2549,51.300958,46,3,3,1,25/07/2011,2,06:48,538,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024450
116591,2011460203061,585460,162420,0.660767,51.330569,46,3,2,1,02/08/2011,3,08:10,540,E10000016,1,2,7,70,5,4,3,249,0,0,1,1,1,0,0,2,2,E01024554
116618,2011460203144,550590,159550,0.159442,51.315079,46,3,2,4,29/07/2011,6,02:34,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01024422
116621,2011460203153,547500,156200,0.113752,51.285785,46,3,2,1,02/08/2011,3,15:34,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024417
116703,2011460203421,618430,137060,1.117903,51.091171,46,3,2,2,08/08/2011,2,23:30,539,E10000016,1,20,3,70,5,4,6,0,0,0,4,1,1,4,0,2,1,E01024550
116715,2011460203455,554550,170660,0.221046,51.413842,46,3,2,1,10/08/2011,4,10:19,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024173
116718,2011460203464,553910,169770,0.211464,51.406019,46,3,1,2,08/08/2011,2,14:08,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024174
116731,2011460203491,585530,162400,0.66176,51.330367,46,3,1,1,06/08/2011,7,10:20,540,E10000016,1,2,7,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024554
116743,2011460203522,560520,158550,0.301361,51.303381,46,3,4,2,09/08/2011,3,13:40,542,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024786
116835,2011460203829,581000,163200,0.597214,51.339012,46,3,2,1,16/08/2011,3,12:56,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016100
116839,2011460203838,575100,158520,0.510299,51.298817,46,3,2,1,16/08/2011,3,16:30,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024335
116842,2011460203846,550590,158780,0.159117,51.30816,46,3,2,2,24/08/2011,4,08:45,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024422
116844,2011460203848,584670,162840,0.649657,51.334599,46,3,6,1,22/08/2011,2,10:39,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024570
116845,2011460203849,550580,159540,0.159295,51.314991,46,3,1,1,16/08/2011,3,15:40,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024422
116850,2011460203862,601570,159650,0.890148,51.300215,46,3,1,1,14/08/2011,1,14:52,540,E10000016,1,2,7,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024625
116854,2011460203876,578780,157430,0.562485,51.287882,46,3,5,1,22/08/2011,2,13:23,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024347
116857,2011460203881,555670,167010,0.235538,51.380741,46,3,1,1,16/08/2011,3,15:12,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024433
116859,2011460203885,548100,156320,0.1224,51.286708,46,3,5,4,16/08/2011,3,06:25,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024417
116860,2011460203887,561120,158420,0.309902,51.302044,46,3,2,2,17/08/2011,4,12:08,542,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024786
116861,2011460203889,603590,141780,0.908945,51.139017,46,3,1,1,17/08/2011,4,16:35,530,E10000016,1,20,3,70,5,4,6,0,0,0,1,1,1,4,0,1,1,E01024004
116863,2011460203892,550190,163040,0.155177,51.346544,46,3,3,2,17/08/2011,4,17:20,538,E10000016,1,25,3,70,1,4,1,25,0,0,1,1,1,0,0,2,1,E01024421
116868,2011460203907,550530,160930,0.159164,51.327495,46,3,2,2,17/08/2011,4,11:06,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024439
116869,2011460203915,585030,162660,0.654726,51.332865,46,3,2,1,25/08/2011,5,21:20,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01024570
116882,2011460203944,581680,163440,0.607088,51.340951,46,3,2,1,24/08/2011,4,03:40,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01016103
116904,2011460204002,563470,159030,0.343862,51.306855,46,1,1,3,27/08/2011,7,11:55,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024739
116924,2011460204058,593620,159000,0.775899,51.297135,46,3,2,2,25/08/2011,5,08:18,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024566
116927,2011460204061,581960,155380,0.606996,51.268461,46,3,3,1,25/08/2011,5,13:20,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024387
116933,2011460204082,604170,160110,0.927657,51.30342,46,2,2,2,26/08/2011,6,23:28,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024556
116942,2011460204112,549590,157210,0.144123,51.294316,46,2,2,4,28/08/2011,1,18:08,538,E10000016,1,25,3,70,9,4,3,21,0,0,1,1,2,0,0,2,1,E01024416
116950,2011460204142,576010,158450,0.523304,51.297907,46,3,2,1,25/08/2011,5,06:22,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024335
116958,2011460204175,572710,166570,0.479952,51.371863,46,3,1,1,30/08/2011,3,16:46,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016127
116975,2011460204217,577340,157590,0.541935,51.28977,46,2,3,5,01/09/2011,5,11:31,536,E10000016,1,20,3,70,5,4,3,249,0,0,1,1,1,0,0,2,1,E01024335
116985,2011460204247,569750,169570,0.438899,51.399706,46,3,1,2,31/08/2011,4,03:42,535,E10000016,1,2,3,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01024301
116997,2011460204282,558760,160660,0.277072,51.322832,46,3,2,1,29/08/2011,2,16:49,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024435
117019,2011460204336,580170,162820,0.585118,51.335862,46,2,2,1,03/09/2011,7,11:44,544,E06000035,1,2,3,70,1,4,3,278,0,0,1,1,1,0,0,1,1,E01016100
117123,2011460204629,554110,170110,0.214485,51.40902,46,3,2,2,02/09/2011,6,13:08,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024174
117146,2011460204691,564980,159260,0.365612,51.308486,46,3,3,2,11/09/2011,1,17:02,542,E10000016,1,20,3,70,5,4,1,26,0,0,1,1,1,0,0,2,1,E01024739
117192,2011460204844,573450,165560,0.49008,51.362565,46,3,2,1,13/09/2011,3,17:49,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016127
117225,2011460204930,610980,137760,1.012082,51.100244,46,3,4,1,18/09/2011,1,18:35,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024546
117229,2011460204948,545350,155190,0.082533,51.277261,46,3,4,3,16/09/2011,6,16:29,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024485
117236,2011460204958,550280,164610,0.157131,51.360627,46,3,1,1,18/09/2011,1,01:14,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024421
117238,2011460204961,542890,154640,0.047067,51.272941,46,3,2,1,14/09/2011,4,08:45,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024483
117242,2011460204968,549190,156710,0.138182,51.289928,46,3,2,2,17/09/2011,7,21:30,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024416
117245,2011460204974,559920,158530,0.292752,51.30337,46,3,2,1,16/09/2011,6,19:40,542,E10000016,1,26,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024786
117249,2011460204978,570660,158930,0.446869,51.303847,46,3,2,1,15/09/2011,5,17:13,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024737
117260,2011460205000,544690,154970,0.072988,51.275452,46,2,2,2,18/09/2011,1,21:05,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024483
117263,2011460205007,620990,137660,1.154769,51.095578,46,3,4,2,20/09/2011,3,17:08,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024513
117284,2011460205081,555800,172190,0.239678,51.427247,46,3,2,1,21/09/2011,4,14:55,532,E10000016,1,25,1,70,1,2,3,2,0,0,1,1,1,0,0,2,1,E01024138
117325,2011460205189,578680,157450,0.561062,51.288093,46,3,2,1,25/09/2011,1,09:10,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024336
117327,2011460205191,589250,160030,0.713837,51.307855,46,2,3,1,22/09/2011,5,08:48,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024628
117331,2011460205197,589760,159710,0.720975,51.304811,46,3,2,2,24/09/2011,7,23:15,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024628
117351,2011460205262,568000,159690,0.409103,51.311466,46,3,4,1,26/09/2011,2,06:44,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024784
117406,2011460205442,597560,159470,0.832601,51.300004,46,3,1,4,18/09/2011,1,18:06,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024565
117408,2011460205447,591790,149070,0.744363,51.208566,46,3,1,1,01/10/2011,7,06:30,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,7,1,0,2,2,1,E01024033
117412,2011460205457,556400,166470,0.245782,51.375689,46,3,1,1,01/10/2011,7,07:34,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024433
117429,2011460205492,552260,158240,0.182828,51.302864,46,3,2,3,30/09/2011,6,16:30,538,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024454
117433,2011460205507,555730,173010,0.239032,51.434634,46,3,1,1,23/09/2011,6,04:35,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024138
117438,2011460205515,552220,166680,0.185861,51.378711,46,3,3,3,29/09/2011,5,16:15,538,E10000016,1,25,7,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024431
117442,2011460205521,555030,171160,0.228161,51.418204,46,3,2,1,05/10/2011,4,17:44,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024173
117447,2011460205537,549610,157250,0.144427,51.29467,46,3,2,2,05/10/2011,4,23:21,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01024416
117448,2011460205539,568610,159650,0.417828,51.310926,46,3,2,1,05/10/2011,4,15:08,542,E10000016,1,20,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024738
117458,2011460205563,550640,159150,0.15999,51.311471,46,3,2,1,03/10/2011,2,12:19,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024422
117498,2011460205663,589320,150640,0.709872,51.223491,46,3,2,1,05/10/2011,4,16:09,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024362
117525,2011460205741,590190,159460,0.727004,51.302422,46,3,2,1,09/10/2011,1,18:00,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024628
117527,2011460205743,584820,153120,0.64678,51.247242,46,3,1,1,07/10/2011,6,14:30,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01024375
117535,2011460205766,579710,162650,0.578436,51.33448,46,3,2,1,06/10/2011,5,21:07,536,E10000016,1,2,7,70,5,4,1,2,0,0,4,1,1,0,0,2,1,E01024335
117536,2011460205767,619250,137150,1.129649,51.091667,46,3,2,1,12/10/2011,4,16:15,539,E10000016,1,20,3,70,1,4,6,0,0,0,1,1,1,0,0,1,2,E01024494
117557,2011460205817,549800,157920,0.147431,51.30064,46,3,2,2,02/10/2011,1,23:00,538,E10000016,1,25,3,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01024416
117616,2011460205933,581080,163210,0.598366,51.339076,46,3,2,1,08/10/2011,7,05:34,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016103
117650,2011460206038,572020,167510,0.470503,51.380517,46,3,2,2,12/10/2011,4,16:35,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016027
117658,2011460206069,594200,159020,0.784218,51.297117,46,2,5,3,17/10/2011,2,22:30,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024566
117671,2011460206090,555940,166830,0.239336,51.37905,46,3,1,2,20/10/2011,5,02:47,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,4,2,2,1,E01024433
117672,2011460206091,550450,164980,0.159728,51.363907,46,3,1,1,14/10/2011,6,07:38,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024421
117688,2011460206124,565980,159340,0.379984,51.308914,46,3,2,1,14/10/2011,6,15:58,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024738
117708,2011460206177,567040,159460,0.395234,51.309682,46,3,2,1,19/10/2011,4,17:06,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024738
117718,2011460206200,603890,141470,0.913052,51.136126,46,3,2,1,13/10/2011,5,09:55,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024004
117721,2011460206209,572250,167150,0.47363,51.377213,46,3,4,5,12/10/2011,4,18:53,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016027
117739,2011460206241,590990,159050,0.738247,51.298472,46,3,3,1,23/10/2011,1,18:46,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024628
117748,2011460206265,550180,163120,0.155067,51.347265,46,3,2,3,20/10/2011,5,19:32,538,E10000016,1,25,1,70,1,4,1,25,0,0,6,1,1,0,0,2,1,E01024421
117749,2011460206266,556980,165960,0.253884,51.370946,46,2,2,2,23/10/2011,1,09:25,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01024433
117758,2011460206290,553630,167440,0.206433,51.38516,46,3,2,1,22/10/2011,7,13:51,538,E10000016,1,20,3,70,5,4,6,0,0,0,1,9,1,0,0,2,1,E01024433
117759,2011460206291,596650,158980,0.819294,51.295918,46,3,2,1,21/10/2011,6,18:20,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024622
117769,2011460206318,577820,161510,0.550764,51.324833,46,3,1,1,25/10/2011,3,04:05,536,E10000016,1,2,3,70,0,-1,-1,0,0,0,5,1,2,0,0,2,1,E01024333
117777,2011460206330,569970,159100,0.437061,51.305581,46,3,2,1,25/10/2011,3,16:12,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024762
117817,2011460206478,581510,163390,0.604624,51.340556,46,3,2,1,25/10/2011,3,17:22,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01016103
117860,2011460206574,555560,171740,0.236031,51.42327,46,3,3,1,27/10/2011,5,11:26,532,E10000016,1,25,3,60,5,4,6,0,0,0,1,2,2,0,0,2,1,E01024135
117867,2011460206595,561880,159280,0.321185,51.309555,46,3,5,2,29/10/2011,7,04:44,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,4,7,2,0,0,2,1,E01024786
117869,2011460206606,592490,158980,0.759699,51.297338,46,3,2,1,11/10/2011,3,12:20,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024628
117881,2011460206635,619710,137410,1.136366,51.093825,46,3,2,1,02/11/2011,4,10:25,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01024492
117888,2011460206653,547900,156280,0.119517,51.2864,46,3,1,1,31/10/2011,2,05:59,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024417
117896,2011460206686,563190,158610,0.339657,51.303162,46,3,3,1,02/11/2011,4,16:10,542,E10000016,1,26,3,70,5,4,6,0,0,0,7,9,1,0,0,2,1,E01024786
117897,2011460206690,602710,159480,0.906383,51.298284,46,3,1,1,02/11/2011,4,11:10,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024555
117902,2011460206707,550660,159150,0.160277,51.311466,46,2,2,1,03/11/2011,5,23:30,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024422
